timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:35:54.830;239;43.53;-92.65;0.65;297.08;253.0;47.206899;-1.558646;8.13;I;;POINT (355122.847797633 6688469.7495299205);1.0;0.316012217402853;POINT (355119.8175952169 6688470.880228446);3.234285985682413;16.92;44.79;144.0;0.67;106.4;92.1;0.866;410.3;418.7;57.88;136.5;2.359;437.3;409.2;262.6;60.63;0.231;369.3;447.6;20.06;18.52;cr1000x;0.83;32.36653315036102;0.7449832936045084;0.17200433012658545;1.4517933871085877;1.75960660728352;0.6020766227114984;1.4198939011769096;1.1067890921994372;0.9580383025523324;6.303422447881975;5.89837746552322;5.914233318925164;6.035314381267283;4.086797918640178;24.15134761359764;20.378000000000025;21.331819403403983;47.206907588355854;-1.5586868266965004;1683819354;39.206310861666296;197.22646003552745
2023-05-11 15:35:56.718;240;44.25;-93.6;0.65;298.27;254.0;47.206896;-1.558665;8.57;I;;POINT (355121.392752513 6688469.499837695);1.0;0.31723591194760165;POINT (355118.61194750125 6688470.794679441);3.067489471215224;16.81;44.78;151.0;0.68;106.5;92.1;0.865;410.0;418.9;58.69;136.0;2.317;438.7;409.4;262.6;60.57;0.231;369.9;448.0;20.02;18.58;cr1000x;0.718;32.436471810749026;0.7459098303202324;0.1720478233910757;1.4559606400195317;1.7633694693937558;0.6112616493481072;1.416452279968352;1.1092071162987462;0.959229816066803;6.331467297956435;5.908599753324286;5.917259156968631;6.045706977693071;4.096150861682008;24.203033185942424;20.281000000000017;21.271472618885696;47.20690619317724;-1.5587026625605915;1683819356;39.20121392250549;197.21939225089332
2023-05-11 15:35:58.670;241;44.95;-94.67;0.65;299.55;259.0;47.206893;-1.558683;8.86;I;;POINT (355120.0132766089 6688469.245778178);1.0;0.3184596064923502;POINT (355117.40629978525 6688470.709130431);2.989603314275416;16.82;44.82;158.0;0.8;105.9;92.3;0.872;410.0;419.3;59.08;135.0;2.284;439.6;409.9;262.3;60.15;0.229;370.3;448.2;20.03;18.6;cr1000x;0.67;32.47362053654331;0.745548386048682;0.1709673481541297;1.4584950184260779;1.7653185721268376;0.6157287903486053;1.4069632142359803;1.1036844769451135;0.9619459605480073;6.348634900622147;5.919712115025064;5.921156299488353;6.055465454574309;4.088322442077707;24.24496876970987;19.774000000000026;21.010285503193195;47.206904797996444;-1.5587184984238613;1683819358;39.19594408216213;197.21208577853815
2023-05-11 15:36:00.471;242;45.7;-95.7;0.65;300.82;255.0;47.206894;-1.558703;9.1;I;;POINT (355118.5082987182 6688469.444023578);1.0;0.31968330103709885;POINT (355116.2006520695 6688470.623581423);2.5916384324456585;16.83;44.85;178.0;0.69;104.6;92.6;0.885;410.4;419.9;59.61;133.1;2.233;439.7;410.5;262.3;59.75;0.228;370.3;448.3;19.99;18.66;cr1000x;0.471;32.47152186559623;0.7455206808306519;0.16982409713927354;1.4584408194991707;1.7656468252267843;0.6212293374348289;1.3871099616268365;1.090095431902082;0.9650366825442904;6.349843110695508;5.928156918218116;5.926712787421961;6.063905213056728;4.063471413508037;24.26861802939231;20.26200000000001;21.273588902159208;47.206903402813474;-1.558734334286309;1683819360;39.191081702877455;197.2053452025399
2023-05-11 15:36:02.305;243;46.42;-96.72;0.65;302.08;260.0;47.206901;-1.558722;9.12;I;;POINT (355117.1173457149 6688470.30325557);1.0;0.3209069955818475;POINT (355114.9950043538 6688470.538032416);2.135287573231027;17.04;45.01;175.0;0.75;103.5;92.8;0.897;410.7;420.0;59.88;131.7;2.2;440.0;411.0;262.5;58.8;0.224;370.2;449.0;20.14;18.68;cr1000x;0.305;32.46306305091946;0.7459773573389585;0.1670989280439267;1.4578285341838149;1.7681388758739407;0.6239496707708257;1.3723141556532688;1.078470122324323;0.9669761096782336;6.353223577750463;5.934488387398728;5.930156644050261;6.064440687852715;4.041710058426651;24.28230929705217;20.138000000000023;21.256175446108212;47.20690200762838;-1.558750170147936;1683819362;39.1861300713294;197.19848184917961
2023-05-11 15:36:04.290;244;47.07;-97.58;0.65;303.14;252.0;47.2069;-1.55873;9.14;I;;POINT (355116.5063817223 6688470.227304734);1.0;0.32213069012659606;POINT (355113.78935663804 6688470.452483408);2.7263401739340147;16.92;45.02;166.0;0.6;102.7;92.7;0.902;410.7;420.0;59.88;131.4;2.194;439.8;411.5;262.0;57.86;0.221;369.6;449.3;20.19;18.75;cr1000x;0.29;32.43141270076126;0.7441387460995207;0.1643353734706804;1.4546492374134752;1.7683276579271494;0.6235996301282853;1.3684200300410272;1.069533767771792;0.9653922129741492;6.346773160857604;5.938374615036161;5.926829779818593;6.061038489222813;4.026945640915254;24.273016044935172;20.756000000000025;21.509141410230356;47.20690061244109;-1.5587660060087418;1683819364;39.180770449128076;197.19105406908034
2023-05-11 15:36:06.056;245;47.84;-98.61;0.65;304.43;255.0;47.206896;-1.558744;9.06;I;;POINT (355115.4227738234 6688469.844883216);1.0;0.3233543846713447;POINT (355112.5837089223 6688470.366934404);2.886663637115946;16.92;45.09;168.0;0.69;102.5;91.9;0.896;410.6;420.5;60.25;129.7;2.154;438.3;411.5;259.4;57.75;0.223;369.1;448.6;20.32;18.85;cr1000x;0.056;32.30752948086439;0.7351312397883589;0.1636616387732372;1.4494813987647692;1.761683433990451;0.6260707134023836;1.347740606278658;1.0650995539210677;0.954952673222889;6.31119359510935;5.925293553245488;5.912334223481404;6.054886850886337;3.9938635468249983;24.20370822272258;20.260000000000012;21.277787704863528;47.20689921725166;-1.558781841868727;1683819366;39.17600203308343;197.1844465715697
2023-05-11 15:36:07.886;246;48.64;-99.68;0.65;305.77;255.0;47.206891;-1.558762;9.06;I;;POINT (355114.0304790667 6688469.369040457);1.0;0.32457807921609333;POINT (355111.3780612066 6688470.281385397);2.8049409604137403;16.93;45.09;174.0;0.47;101.0;91.7;0.908;410.9;420.4;60.26;127.2;2.111;437.8;411.4;255.4;57.63;0.226;368.9;448.8;20.46;18.86;cr1000x;-0.11399999999999999;32.163302879277296;0.7219267275573411;0.1628999111555582;1.4449558490995973;1.7579186366925978;0.6245580143939692;1.3183501399089426;1.0468031771289559;0.9504143697299531;6.287718783856368;5.908559862216788;5.90137882203422;6.0378185855030075;3.9401257011618207;24.135476053610383;21.396000000000022;21.68085889040298;47.20689782206005;-1.5587976777278907;1683819367;39.17106059977953;197.17760026486638
2023-05-11 15:36:09.771;247;49.38;-100.68;0.65;307.01;256.0;47.206886;-1.55878;9.05;I;;POINT (355112.6381840752 6688468.893198022);1.0;0.3258017737608419;POINT (355110.1724134907 6688470.195836387);2.7887078163742083;16.93;45.21;212.0;0.49;100.8;92.7;0.92;411.1;419.4;60.29;123.9;2.055;438.0;410.8;255.2;57.53;0.225;368.8;449.3;20.63;18.87;cr1000x;-0.22899999999999998;32.06330677567166;0.720061549728817;0.16232422004662556;1.4419611428223695;1.7567059150490525;0.6237429717406664;1.2818337070603512;1.0428477616762177;0.9590474951129503;6.279255952746002;5.889311290840314;5.893612151081921;6.012602617766377;3.9074719355901855;24.074782012434618;21.229000000000028;21.61594904092173;47.20689642686626;-1.5588135135862322;1683819369;39.16597046680106;197.1705489330336
2023-05-11 15:36:11.539;248;50.21;-101.77;0.65;308.38;257.0;47.206881;-1.558794;8.88;I;;POINT (355111.548166315 6688468.399884898);1.0;0.32702546830559054;POINT (355108.96676577494 6688470.110287379);3.0966280687538346;16.88;45.26;149.0;0.47;102.8;92.1;0.896;410.7;419.0;60.82;125.1;2.057;438.0;410.5;257.5;57.97;0.225;368.4;449.7;20.71;18.71;cr1000x;-0.46099999999999997;32.12122182932973;0.7273112873261264;0.16373683621862348;1.4419042102824775;1.7601094553855325;0.6298845274393852;1.2956026698892977;1.06465191418561;0.9538369775923606;6.285825628973017;5.891167627153935;5.894037867167164;6.013152827716197;3.9439760891066533;24.084183951010314;21.347000000000023;21.646539954799778;47.20689503167031;-1.558829349443753;1683819371;39.16119609188473;197.16393593797233
2023-05-11 15:36:13.110;249;50.9;-102.87;0.65;309.68;251.0;47.206876;-1.558818;8.34;I;;POINT (355109.7024546432 6688467.950249679);1.0;0.32824916285033917;POINT (355107.7611180591 6688470.024738371);2.841177760998109;16.82;45.27;197.0;0.44;106.8;90.9;0.851;410.5;419.3;61.21;131.5;2.149;437.6;410.1;260.8;58.66;0.225;368.1;449.7;20.79;18.81;cr1000x;-0.89;32.35704219061569;0.7397517433586246;0.16638741282751884;1.4468313881923776;1.7675633666669712;0.6366081880378266;1.3676519641720994;1.1107622036013702;0.9453959204809418;6.306680766279841;5.910351421963809;5.916116212426588;6.042941602607718;4.060418276292237;24.176090003277956;21.609000000000034;21.74542539434082;47.206893636472195;-1.5588451853004535;1683819373;39.156953617715125;197.15806042563014
2023-05-11 15:36:15.033;250;51.66;-103.88;0.65;310.95;255.0;47.206875;-1.558832;7.68;I;;POINT (355108.6380740388 6688467.900506317);1.0;0.32947285739508775;POINT (355106.55547034333 6688469.939189365);2.914355284468216;16.81;45.37;193.0;0.59;110.1;90.6;0.823;410.5;419.4;61.79;141.8;2.294;438.5;409.3;262.6;59.49;0.227;368.0;449.7;20.77;18.88;cr1000x;-0.967;32.72062398848209;0.7496520274413239;0.1698278717154774;1.4557490355535576;1.7789411448055295;0.6467770836907762;1.484269144964429;1.1524543925287982;0.9483412167403191;6.360331044377342;5.936792466279695;5.95419816127001;6.083290399114841;4.231841837924322;24.334612071041885;20.857000000000014;21.57502972309223;47.20689224127193;-1.5588610211563325;1683819375;39.151760378553206;197.15086912948675
2023-05-11 15:36:17.106;251;52.43;-105.0;0.65;312.31;247.0;47.206875;-1.558853;6.39;I;;POINT (355107.05111721915 6688467.9922300875);1.0;0.3306965519398364;POINT (355105.3498226276 6688469.853640357);2.521755634890301;16.82;45.47;177.0;0.43;112.5;92.4;0.822;410.5;419.3;62.85;150.0;2.387;439.6;408.9;265.5;60.58;0.228;368.0;450.0;20.97;18.89;cr1000x;-0.894;33.09891166535931;0.7629121308022627;0.17407614645574795;1.4653167296807947;1.7918275227074938;0.6621962355682919;1.5804206099481906;1.1853154574611429;0.9735390957280854;6.418193458373598;5.9699711217674345;5.993331243544954;6.121811913321315;4.40147139870571;24.5033077370073;22.012000000000018;22.00898686590122;47.2068908460695;-1.5588768570113893;1683819377;39.14616174309582;197.14311764134627
2023-05-11 15:36:18.904;252;53.05;-106.09;0.65;313.56;249.0;47.206878;-1.558867;5.89;I;;POINT (355106.01237435953 6688468.386056414);1.0;0.331920246484585;POINT (355104.14417491195 6688469.768091352);2.323830833054765;16.82;45.47;177.0;0.43;112.5;92.4;0.822;410.5;419.3;62.85;150.0;2.387;439.6;408.9;265.5;60.58;0.228;368.0;450.0;20.97;18.89;cr1000x;0.904;33.09891166535931;0.7629121308022627;0.17407614645574795;1.4653167296807947;1.7918275227074938;0.6621962355682919;1.5804206099481906;1.1853154574611429;0.9735390957280854;6.418193458373598;5.9699711217674345;5.993331243544954;6.121811913321315;4.40147139870571;24.5033077370073;22.012000000000018;22.00898686590122;47.20688945086489;-1.5588926928656248;1683819378;39.14130560035851;197.1363951466431
2023-05-11 15:36:20.891;253;53.95;-107.16;0.65;314.95;246.0;47.20688;-1.558883;5.4;I;;POINT (355104.8160834361 6688468.677726288);1.0;0.33314394102933365;POINT (355102.9385271962 6688469.682542344);2.129524063615797;16.83;45.53;163.0;0.25;114.5;94.0;0.82;409.9;419.5;64.73;155.1;2.395;439.8;408.8;268.1;62.21;0.232;367.9;449.7;20.98;18.98;cr1000x;0.891;33.3707001785977;0.7739580015162877;0.17958943407060146;1.4717161735765276;1.7989420039613062;0.6851688621405475;1.6417378420824795;1.2119857054703025;0.9949926315651393;6.450909218563494;5.996206658819363;6.0123412657780255;6.153152381053626;4.533885041258469;24.612609524214506;23.67400000000002;22.3724907081874;47.20688805565813;-1.5589085287190405;1683819380;39.13593886461816;197.1289668916363
2023-05-11 15:36:22.561;254;54.76;-108.12;0.65;316.22;245.0;47.206883;-1.5589;5.44;I;;POINT (355103.55063275027 6688469.084656557);1.0;0.3343676355740822;POINT (355101.7328794803 6688469.5969933355);1.8885751044294359;16.92;45.62;245.0;0.08;116.1;94.7;0.816;409.5;419.7;66.8;157.6;2.36;439.8;408.7;269.5;63.84;0.237;367.8;449.4;21.07;19.06;cr1000x;0.561;33.54384775891913;0.7802717589116341;0.18483320626685984;1.4756132220507188;1.802992338199002;0.7091449455142471;1.6730725061833136;1.2325109008114385;1.0053297356317246;6.469749542901004;6.012247926747704;6.024016457066759;6.174065218634723;4.620058088140723;24.68007914535019;26.20100000000002;22.64275861447456;47.2068866604492;-1.5589243645716349;1683819382;39.131428150575175;197.12272434800178
2023-05-11 15:36:24.263;255;55.53;-109.09;0.65;317.45;247.0;47.206883;-1.558906;5.61;I;;POINT (355103.09721660364 6688469.110863693);1.0;0.33559133011883086;POINT (355100.5272317646 6688469.511444329);2.601016516421213;16.93;45.67;231.0;0.39;116.1;96.0;0.827;409.3;419.5;68.5;160.1;2.338;440.2;408.3;268.8;64.89;0.241;368.1;449.0;21.06;19.08;cr1000x;0.263;33.66518558686204;0.7798253898854017;0.18825472302702276;1.4798156581436646;1.8050454509820846;0.7286686895816595;1.703063608788667;1.235013647597528;1.0211999153261213;6.488783283404195;6.018560233107525;6.0333007675995844;6.183654219418582;4.687945861293976;24.724298503529884;22.636000000000017;22.319787143338715;47.2068852652381;-1.5589402004234076;1683819384;39.12683077857288;197.1163626897498
2023-05-11 15:36:26.382;256;56.21;-110.03;0.65;318.62;250.0;47.206888;-1.558935;6.79;I;;POINT (355100.93775296665 6688469.791993489);1.0;0.3368150246635795;POINT (355099.3215840488 6688469.425895322);1.657114914357084;16.88;45.66;207.0;0.86;115.3;98.7;0.856;409.6;419.0;69.51;162.4;2.336;440.6;408.1;268.2;65.5;0.244;368.4;449.2;20.94;19.18;cr1000x;0.382;33.79602154481552;0.7797777057600391;0.19043788116063598;1.4842441866301186;1.8097787422210894;0.7410214163574244;1.731288706897507;1.2291723393182423;1.0522056365196055;6.508810961745869;6.028701210822717;6.050860122403785;6.189722634978482;4.75368809909278;24.778094929950853;20.08700000000001;21.34815330152463;47.20688387002484;-1.5589560362743584;1683819386;39.12110688408038;197.10844334309144
2023-05-11 15:36:28.266;257;56.8;-111.02;0.65;319.77;260.0;47.206893;-1.558954;7.37;I;;POINT (355099.53398319 6688470.429444981);1.0;0.33803871920832806;POINT (355098.1159363331 6688469.340346315);1.788013645598949;16.88;45.65;341.0;1.08;117.5;100.1;0.852;408.9;418.5;70.72;166.3;2.352;440.6;408.0;268.6;65.99;0.246;368.6;449.3;20.71;19.12;cr1000x;0.266;33.971718101768715;0.783205813814804;0.19241903072836528;1.4893573719975144;1.8154320869193792;0.7561075535899879;1.7780074400737418;1.2562590150851751;1.0702257651917109;6.527689852706778;6.0447059916122665;6.058039901887882;6.200268278161112;4.860599773940616;24.83070402436804;19.358000000000025;20.82022088398998;47.20688247480941;-1.5589718721244894;1683819388;39.116017687467654;197.10140320739842
2023-05-11 15:36:29.985;258;57.56;-112.04;0.65;321.04;250.0;47.206895;-1.558964;7.59;I;;POINT (355098.79110894934 6688470.69490866);1.0;0.3392624137530767;POINT (355096.9102886172 6688469.254797306);2.3688406096109027;16.83;45.59;345.0;1.3;118.2;101.6;0.859;408.7;418.4;71.54;170.5;2.383;440.3;407.7;269.5;66.35;0.246;368.1;449.4;20.64;19.06;cr1000x;-0.015000000000000013;34.12059062147159;0.7877453098042482;0.19394026458445957;1.490961977645245;1.8202616483395084;0.7667387682094683;1.827354766280603;1.2668230696443827;1.0889105234845118;6.539143481236271;6.054982505791569;6.069834069455517;6.213894236995812;4.949827127618966;24.87785429347917;18.71700000000003;20.199352235127172;47.20688107959182;-1.5589877079737982;1683819389;39.111373923918336;197.09498013901361
2023-05-11 15:36:31.873;259;58.28;-113.12;0.65;322.34;253.0;47.206897;-1.558982;8.21;I;;POINT (355097.4436800987 6688470.995315844);1.0;0.34048610829782533;POINT (355095.70464090136 6688469.169248299);2.5216621522722824;16.83;45.59;343.0;0.6;118.0;104.3;0.883;408.9;418.3;71.27;174.5;2.448;439.7;407.4;270.3;66.33;0.245;367.7;449.4;20.54;18.92;cr1000x;-0.127;34.24557568077881;0.7916889155531088;0.19427571501530783;1.4923677068939896;1.823959878918028;0.7653969159281918;1.874025001115048;1.2672489978886858;1.120119241354152;6.543500034388686;6.062819909051514;6.085142515491321;6.225030849180777;5.0267901562860775;24.916493308112297;21.462000000000014;22.06302854238618;47.20687968437206;-1.5590035438222865;1683819391;39.10627338224401;197.08792623801764
2023-05-11 15:36:33.576;260;59.02;-114.2;0.65;323.65;254.0;47.206898;-1.558997;8.53;I;;POINT (355096.31654972787 6688471.171727199);1.0;0.3417098028425739;POINT (355094.4989931856 6688469.083699291);2.768279669188523;16.82;45.63;320.0;0.53;119.1;105.2;0.883;408.3;418.2;71.75;176.8;2.464;438.8;407.3;271.0;66.79;0.246;367.0;449.3;20.42;18.89;cr1000x;-0.42400000000000004;34.30432161645132;0.7944932573245123;0.19580887327197113;1.4909417747757148;1.825286483397081;0.7712838909512563;1.9005295041140364;1.2802775109727473;1.1308580533529222;6.536310407345524;6.067090312014202;6.081986188056466;6.229455360874882;5.082948959390962;24.914842268291075;21.891000000000012;22.218862016970768;47.20687828915013;-1.5590193796699532;1683819393;39.101672435882314;197.08156412900658
2023-05-11 15:36:35.194;261;59.79;-115.25;0.65;324.95;244.0;47.206898;-1.559005;8.63;I;;POINT (355095.71199507755 6688471.206670786);1.0;0.34293349738732254;POINT (355093.29334546987 6688468.9981502835);3.275275367962239;16.82;45.7;32.0;0.9;116.9;107.8;0.923;408.8;418.2;72.55;176.2;2.429;437.4;407.8;271.8;66.82;0.246;366.1;449.2;20.3;18.92;cr1000x;-0.806;34.301772225641685;0.7968058342135552;0.19588876321615067;1.487224311092269;1.8248051366911968;0.7798514790214959;1.8940018001872856;1.256576676741735;1.1587593306480668;6.51518806372516;6.074288277062461;6.08918354012539;6.229199012916923;5.089189286598583;24.907858893829932;20.079000000000022;21.375035255816684;47.20687689392605;-1.5590352155167988;1683819395;39.09730112665154;197.0755203183492
2023-05-11 15:36:37.225;262;60.5;-116.31;0.65;326.22;254.0;47.2069;-1.559026;9.03;I;;POINT (355094.1378584772 6688471.520182578);1.0;0.34415719193207117;POINT (355092.0876977541 6688468.912601277);3.317022646131289;16.82;45.79;15.0;1.11;113.5;109.8;0.967;409.4;418.1;73.67;175.3;2.38;434.9;408.5;271.7;65.64;0.242;365.2;449.1;20.17;18.76;cr1000x;-0.775;34.21240964064242;0.7953619121706448;0.19215147557924595;1.4814248131604073;1.8217630985496687;0.7907464516816655;1.8816051714374364;1.218266896509692;1.1785524690463804;6.468590875938365;6.075924057992234;6.089310426785852;6.218711991790828;5.069170988675174;24.85253735250728;19.303000000000022;20.780801724875683;47.2068754986998;-1.5590510513628228;1683819397;39.091813717594135;197.06793442731856
2023-05-11 15:36:38.885;263;61.16;-117.53;0.65;327.61;251.0;47.206903;-1.559049;9.51;I;;POINT (355092.4189930753 6688471.953323062);1.0;0.34538088647681975;POINT (355090.8820500384 6688468.827052269);3.483642198433206;16.82;45.79;15.0;1.11;113.5;109.8;0.967;409.4;418.1;73.67;175.3;2.38;434.9;408.5;271.7;65.64;0.242;365.2;449.1;20.17;18.76;cr1000x;0.885;34.21240964064242;0.7953619121706448;0.19215147557924595;1.4814248131604073;1.8217630985496687;0.7907464516816655;1.8816051714374364;1.218266896509692;1.1785524690463804;6.468590875938365;6.075924057992234;6.089310426785852;6.218711991790828;5.069170988675174;24.85253735250728;19.303000000000022;20.780801724875683;47.20687410347138;-1.5590668872080256;1683819398;39.08732859822192;197.06173498534918
2023-05-11 15:36:40.652;264;61.88;-118.58;0.65;328.89;249.0;47.206903;-1.559067;9.89;I;;POINT (355091.0587452952 6688472.031947107);1.0;0.3466045810215684;POINT (355089.67640232254 6688468.741503262);3.569018463362094;16.83;45.96;22.0;1.19;109.2;112.5;1.03;411.1;417.9;74.75;173.9;2.326;432.7;409.2;270.3;63.34;0.234;364.4;449.3;20.19;18.6;cr1000x;0.652;34.136301600417596;0.7902858538532775;0.18518944129880355;1.4763530478823015;1.8203222404322672;0.8013473219026483;1.8642715622591377;1.1706639137360428;1.2060411199203738;6.427915845229959;6.078814799787612;6.107039990695717;6.208056463419459;5.042323917818203;24.821827099132747;19.03800000000001;20.539286009453356;47.2068727082408;-1.5590827230524082;1683819400;39.08255415633667;197.0551364910345
2023-05-11 15:36:42.219;265;62.42;-119.84;0.65;330.25;244.0;47.206906;-1.559083;10.1;I;;POINT (355089.86886542244 6688472.434512269);1.0;0.347828275566317;POINT (355088.47075460677 6688468.655954255);4.028922252633944;16.9;46.36;37.0;1.41;103.1;114.7;1.113;414.0;417.9;75.1;170.2;2.266;431.3;411.3;269.7;56.23;0.208;363.7;452.9;19.78;18.44;cr1000x;0.219;34.0574247127513;0.7875178714260768;0.16419032224801;1.4716226619128883;1.8325485388516554;0.8040644093252775;1.822260485581388;1.1038487430284436;1.228045109848327;6.398881307775014;6.102155997885145;6.142213914720277;6.200075350148801;4.958218747783436;24.843326570529236;18.468000000000025;19.918576607384264;47.20687131300806;-1.5590985588959683;1683819402;39.078319971777304;197.04928539506807
