timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:41:01.389;393;7.74;-179.1;1.03;480.12;60.0;47.207574;-1.559541;4.76;I;;8799742101;POINT (355059.54026793665 6688548.511201101);1.0;0.4989798996112658;POINT (355058.84884438146 6688548.453644429);0.693815035217112;16.77;50.23;338.0;0.61;82.4;76.41;0.927;390.3;400.9;73.87;83.1;1.125;396.1;393.3;226.9;28.57;0.126;360.9;411.8;17.98;17.07;cr1000x;-0.611;26.197888584108682;0.5653149711325521;0.07118135180809612;1.2459957683642;1.42172639903679;0.6748317703734066;0.7591514839316378;0.7527567060886518;0.6980356785465276;5.014249711221629;4.978804371177648;4.940827221130526;5.075013151297022;2.8847756389402237;20.008894454826823;18.113000000000014;19.539302044703113;47.207573123461984;-1.559550075288436;1683819661;38.37624333972774;196.0884874947982
2023-05-11 15:41:03.226;394;6.58;-179.59;1.03;481.38;47.0;47.207581;-1.55954;4.93;I;;8799742101;POINT (355059.66070904327 6688549.283078644);1.0;0.4977137464328245;POINT (355058.7904847695 6688549.697027261);0.9636616339707481;16.77;50.24;337.0;0.58;83.7;80.7;0.964;390.2;401.9;75.68;89.1;1.177;397.3;392.8;235.8;31.18;0.132;360.0;414.5;18.36;17.16;cr1000x;-0.774;26.70382320053193;0.5948033142608727;0.07865126097817647;1.2583625187198397;1.4488646222482602;0.6999743611194393;0.8240977216667817;0.7741524052021284;0.7464050071662097;5.0920571440382565;5.034382195263596;5.001058891527127;5.151013758341241;3.044629495154559;20.278511989170216;18.443000000000023;19.768136853263265;47.2075842683251;-1.559551792975134;1683819663;38.37125477112031;196.08172586319864
2023-05-11 15:41:05.192;395;5.41;-180.11;1.03;482.66;36.0;47.207593;-1.559538;4.87;I;;8799742101;POINT (355059.88877041615 6688550.605049178);1.0;0.4964475932543832;POINT (355058.73212515755 6688550.940410095);1.2042820265841114;16.77;50.24;2.0;0.68;83.0;88.7;1.068;390.7;402.1;74.98;92.0;1.227;398.4;393.1;241.5;31.85;0.132;359.3;416.3;18.61;17.42;cr1000x;-0.808;27.08122832142999;0.6146905532337059;0.08106788455690904;1.267273388367728;1.4683159242345816;0.6997715313955777;0.858615375945494;0.7746203935160435;0.8278172157213622;5.152332217443855;5.083789645274045;5.052751499385829;5.200182692354855;3.1608245165784776;20.489056054458587;18.172000000000008;19.680752929827815;47.20759541318815;-1.5595535106625453;1683819665;38.36591551026595;196.074489892023
2023-05-11 15:41:07.147;396;4.33;-180.64;1.13;483.87;31.0;47.207605;-1.55954;4.87;I;;8799742101;POINT (355059.81455848744 6688551.944493346);1.0;0.4951814400759419;POINT (355058.6737655456 6688552.183792929);1.1656212193628568;16.78;50.24;4.0;0.66;76.41;95.5;1.25;392.3;401.7;73.83;90.7;1.229;399.8;393.8;242.9;29.52;0.122;359.3;418.1;18.78;17.4;cr1000x;-0.853;27.152581095352957;0.6192939989136663;0.07526372518703758;1.2694051861165083;1.4771453056368276;0.6901979351416987;0.8479067143078975;0.7143170015464879;0.8927793959912261;5.179135474072902;5.1014095790142795;5.081978105249623;5.203748674174799;3.14520104698731;20.566271832511603;18.287000000000017;19.753888593122053;47.20760655805114;-1.5595552283506675;1683819667;38.36060599559324;196.06729525561946
2023-05-11 15:41:09.022;397;3.2;-181.26;1.13;485.16;71.0;47.207612;-1.559542;4.59;I;;8799742101;POINT (355059.70829464495 6688552.72947612);1.0;0.4939152868975006;POINT (355058.61540593364 6688553.427175762);1.2966073139792278;16.87;50.57;2.0;0.51;68.89;98.0;1.423;394.2;401.7;73.8;90.6;1.228;401.2;395.2;241.5;25.57;0.106;360.3;420.5;18.84;17.57;cr1000x;-0.978;27.183302059161633;0.6161690487948096;0.06523992785790178;1.273857066148162;1.4866969090072222;0.6904155056061096;0.8475832629798582;0.644481357468901;0.9168119180135332;5.201023225390942;5.123241223017199;5.110277555954909;5.207505058922087;3.099292044068402;20.642047063285137;19.040000000000013;20.13026180448296;47.207617702914035;-1.5595569460395005;1683819669;38.35551363425521;196.06039582857466
2023-05-11 15:41:10.871;398;1.9;-181.5;1.13;486.48;95.0;47.207627;-1.559546;4.59;I;;8799742101;POINT (355059.50217748084 6688554.410333961);1.0;0.4926491337190593;POINT (355058.55704632174 6688554.670558597);0.9803008563328589;16.87;50.57;2.0;0.51;68.89;98.0;1.423;394.2;401.7;73.8;90.6;1.228;401.2;395.2;241.5;25.57;0.106;360.3;420.5;18.84;17.57;cr1000x;0.871;27.183302059161633;0.6161690487948096;0.06523992785790178;1.273857066148162;1.4866969090072222;0.6904155056061096;0.8475832629798582;0.644481357468901;0.9168119180135332;5.201023225390942;5.123241223017199;5.110277555954909;5.207505058922087;3.099292044068402;20.642047063285137;19.040000000000013;20.13026180448296;47.207628847776874;-1.5595586637290468;1683819670;38.35049168945831;196.05359272323523
2023-05-11 15:41:12.845;399;0.71;-181.82;1.13;487.71;132.0;47.207638;-1.559545;4.92;I;;8799742101;POINT (355059.6482601651 6688555.625780636);1.0;0.491382980540618;POINT (355058.49868670973 6688555.91394143);1.1851395582973525;16.88;50.85;355.0;0.4;65.03;100.0;1.538;395.3;402.5;67.47;88.7;1.314;403.0;396.6;237.5;23.04;0.097;364.1;422.6;19.07;17.7;cr1000x;0.845;27.116766668633204;0.6050161193578458;0.05869293216844112;1.2852798675876445;1.491785971003951;0.6302102642860525;0.8285111967122107;0.6074192009266637;0.9340599737454461;5.216191204811891;5.133353428854581;5.116527005613252;5.209719503565226;3.000200635670373;20.67579114284495;19.627000000000024;20.3151536422085;47.20763999263963;-1.559560381419303;1683819672;38.34513003874368;196.04633043130107
2023-05-11 15:41:14.784;400;-0.13;-182.3;1.21;488.68;176.0;47.207646;-1.559546;4.92;I;;8799742101;POINT (355059.62397511967 6688556.5172872925);1.0;0.4901168273621767;POINT (355058.44032709795 6688557.157324266);1.345611371916818;16.78;51.86;346.0;0.52;62.52;101.9;1.63;395.9;403.1;59.11;82.0;1.388;404.0;397.9;220.9;21.57;0.098;368.8;422.9;19.0;17.75;cr1000x;0.784;26.757777356453744;0.5579423610576983;0.05448083625176348;1.2907978301450997;1.480147511844801;0.5474267429958142;0.7594145309703394;0.5790072741008002;0.9437114720228974;5.184657951161265;5.106374749423434;5.0807081259028335;5.173107970576995;2.8295600200898514;20.544848797064528;18.76300000000003;19.96602566356772;47.20765113750231;-1.559562099110271;1683819674;38.339863270996375;196.03919766687855
2023-05-11 15:41:16.671;401;-1.3;-182.93;1.21;490.01;336.0;47.20766;-1.559548;4.92;I;;8799742101;POINT (355059.56258428696 6688558.078516051);1.0;0.4888506741837354;POINT (355058.38196748594 6688558.400707098);1.2237904646922653;16.73;52.74;357.0;0.44;62.87;100.9;1.606;395.9;403.0;54.61;72.67;1.331;404.6;399.0;211.4;23.29;0.11;371.6;422.3;18.93;17.93;cr1000x;0.671;26.405445846431462;0.529400207916466;0.05832417617017262;1.2895213119604405;1.4654597686784017;0.5014443375867239;0.6672763232453255;0.5772899744383323;0.9264921014924088;5.148137379809058;5.076882883202704;5.037438429724187;5.127778952207242;2.6725027367627905;20.390237644943188;19.00500000000002;19.997891211357746;47.20766228236492;-1.5595638168019506;1683819676;38.33473751554299;196.03225683545077
2023-05-11 15:41:18.618;402;-2.36;-183.67;1.21;491.31;123.0;47.207673;-1.559551;4.48;I;;8799742101;POINT (355059.4192149134 6688559.533220946);1.0;0.4875845210052941;POINT (355058.32360787404 6688559.6440899335);1.1012023959834878;16.74;53.38;340.0;0.51;69.76;95.2;1.364;395.2;403.0;52.7;71.54;1.357;404.7;399.7;202.7;22.44;0.111;375.2;422.6;18.53;17.8;cr1000x;0.618;26.33140501640554;0.5066905812254625;0.05609342201627716;1.2996475924555622;1.4638354812679122;0.48302668958460887;0.6557064397131485;0.6393916862508979;0.8725643424754225;5.140050806089576;5.07654634839141;5.019392336463061;5.118459290472201;2.6506891580240777;20.35444878141625;18.620000000000022;19.875778982236845;47.20767342722746;-1.5595655344943427;1683819678;38.32944862818537;196.02509609771533
2023-05-11 15:41:20.458;403;-3.44;-184.45;1.21;492.64;150.0;47.207687;-1.55956;4.52;I;;8799742101;POINT (355058.8288469087 6688561.125028632);1.0;0.4863183678268528;POINT (355058.26524826203 6688560.887472765);0.6116177111271258;16.74;54.83;320.0;0.68;81.7;89.6;1.097;394.5;403.4;55.12;82.7;1.5;403.2;399.3;203.8;22.05;0.108;372.9;423.2;18.23;17.65;cr1000x;0.458;26.758485090003944;0.5147604679884743;0.055694152694533164;1.3051700067118674;1.4812227053914246;0.5104834264814716;0.7659103659292037;0.7566490555793947;0.8298134073428857;5.17447931864528;5.1244285514262415;5.062827607156654;5.177046024656513;2.862856255332956;20.53878150188469;18.05500000000001;19.720744814044615;47.20768457208992;-1.5595672521874455;1683819680;38.32445027922063;196.01832965240118
2023-05-11 15:41:22.071;404;-4.47;-185.22;1.21;493.92;11.0;47.207692;-1.559563;4.52;I;;8799742101;POINT (355058.63419446227 6688561.692595301);1.0;0.4850522146484115;POINT (355058.20688865 6688562.1308555985);0.6120966797519183;16.73;55.71;315.0;0.56;89.1;90.1;1.012;394.6;404.1;60.57;94.8;1.565;402.1;398.9;219.4;23.0;0.105;365.7;424.8;18.31;17.55;cr1000x;0.071;27.45353409693365;0.5633172507933623;0.05905331252619568;1.3011131987021658;1.5113833382791362;0.5702239208236001;0.8924752797437226;0.8388137914047014;0.8482280876045296;5.245605495560615;5.203859816411661;5.147764060055256;5.2716965450287105;3.1497410795765535;20.86892591705624;18.84600000000001;20.22752780682826;47.207695716952315;-1.55956896988126;1683819682;38.32006831890407;196.01239837480392
2023-05-11 15:41:23.880;405;-5.4;-185.86;1.21;495.05;50.0;47.207706;-1.559572;4.55;I;;8799742101;POINT (355058.0438269403 6688563.284403074);1.0;0.48378606146997016;POINT (355058.1485290381 6688563.374238432);0.13795985212423975;16.72;56.2;325.0;0.56;90.1;97.1;1.078;394.9;404.4;66.19;103.4;1.562;402.8;398.1;236.5;23.41;0.099;360.6;426.5;18.26;17.46;cr1000x;-0.12;28.131665490745945;0.6166379839523338;0.06103803469058831;1.3028623817747824;1.540961746608277;0.6327948551597671;0.9885328300879275;0.8613811217690741;0.928303073515839;5.3362198568753065;5.273955126668469;5.231562118868069;5.357416360775506;3.4110118805326075;21.199153463187358;19.119000000000028;20.46198349943687;47.20770686181463;-1.5595706875757855;1683819683;38.31515392568758;196.00574723510204
2023-05-11 15:41:25.897;406;-6.43;-186.42;1.21;496.22;170.0;47.207717;-1.559576;4.51;I;;8799742101;POINT (355057.81206916866 6688564.521691893);1.0;0.4825199082915289;POINT (355058.0901694262 6688564.617621266);0.2941805527716531;16.82;56.37;323.0;0.54;87.7;105.9;1.207;394.6;404.5;70.35;105.9;1.505;403.9;396.9;246.7;23.47;0.095;358.4;427.8;18.16;17.48;cr1000x;-0.10299999999999998;28.517497125104967;0.6487255052379796;0.06171701503013936;1.3059709563088373;1.5588570734065867;0.6783086504910291;1.0210786934896943;0.8455958585367911;1.0210786934896943;5.396482851362105;5.302956285480612;5.272226128119551;5.404499414151947;3.5660618960072084;21.37616467911422;19.44700000000002;20.69113998737739;47.20771800667687;-1.5595724052710234;1683819685;38.309674144337905;195.99833192374837
2023-05-11 15:41:27.516;407;-7.47;-186.95;1.21;497.4;342.0;47.207732;-1.559577;4.73;I;;8799742101;POINT (355057.8326577065 6688566.189444556);1.0;0.48125375511308754;POINT (355058.0318098142 6688565.8610041);0.3841024544572847;16.83;55.99;21.0;0.65;81.8;110.6;1.352;394.2;404.5;73.74;96.1;1.303;403.9;397.2;249.3;23.48;0.094;358.2;427.9;18.32;17.47;cr1000x;-0.484;28.336942407920787;0.6529737670238107;0.06149949478427226;1.300087944802539;1.5530642981044291;0.7081871124263857;0.9229289599155907;0.7855940574515642;1.062184630246247;5.37517283637;5.286008048046952;5.246083515962005;5.38315774278699;3.4788947600397875;21.290422143165944;18.864000000000008;20.398863322837915;47.207729151539056;-1.5595741229669737;1683819687;38.30527545984115;195.99238034805944
2023-05-11 15:41:29.186;408;-8.41;-187.61;1.21;498.54;39.0;47.207738;-1.559577;4.73;I;;8799742101;POINT (355057.87112038134 6688566.854798248);1.0;0.4799876019346463;POINT (355057.97345020215 6688567.104386932);0.26975155883796537;16.83;55.68;11.0;0.92;74.35;111.2;1.496;394.2;403.9;76.03;77.3;1.017;402.9;399.8;243.9;23.1;0.095;359.4;426.8;18.37;17.46;cr1000x;-0.8140000000000001;27.734510803271462;0.630271228378291;0.0596935849755577;1.2869671123691386;1.52831820689802;0.7203973437605796;0.7324308124778746;0.7044790544337642;1.0536391506796852;5.290029257381549;5.249326624723612;5.175799288309275;5.3031591388841095;3.210946361351904;21.01831430929855;17.65500000000002;19.551457902884625;47.207740296401134;-1.559575840663634;1683819689;38.30073814474228;195.98624192857278
2023-05-11 15:41:31.040;409;-9.64;-188.04;1.21;499.84;82.0;47.20775;-1.559578;4.73;I;;8799742101;POINT (355057.87247762864 6688568.189874073);1.0;0.478721448756205;POINT (355057.91509059013 6688568.347769765);0.16354483952594104;16.83;55.05;4.0;0.85;65.13;101.3;1.555;395.6;404.6;77.66;60.6;0.78;398.3;401.4;225.0;23.25;0.103;363.1;422.7;18.53;17.61;cr1000x;-0.96;26.683036084968478;0.5672758944264918;0.05861850909073749;1.2685621647509298;1.4767866346467031;0.7179275638115183;0.5602164610736289;0.6020940282132912;0.9364674506065775;5.102314708916963;5.142026422694625;5.067727087239645;5.183019159497373;2.816705503705016;20.495087378348607;17.49300000000002;19.361183457791988;47.20775144126316;-1.559577558361006;1683819691;38.29570078494382;195.97942787722044
2023-05-11 15:41:32.830;410;-10.69;-188.78;1.21;501.13;220.0;47.207764;-1.559577;4.75;I;;8799742101;POINT (355058.0377919738 6688569.737997608);1.0;0.47745529557776367;POINT (355057.4213650722 6688569.443011882);0.6833730341779334;16.83;55.05;4.0;0.85;65.13;101.3;1.555;395.6;404.6;77.66;60.6;0.78;398.3;401.4;225.0;23.25;0.103;363.1;422.7;18.53;17.61;cr1000x;0.83;26.683036084968478;0.5672758944264918;0.05861850909073749;1.2685621647509298;1.4767866346467031;0.7179275638115183;0.5602164610736289;0.6020940282132912;0.9364674506065775;5.102314708916963;5.142026422694625;5.067727087239645;5.183019159497373;2.816705503705016;20.495087378348607;17.49300000000002;19.361183457791988;47.207761028477556;-1.559584905163939;1683819692;38.29083707320209;195.97284958504704
2023-05-11 15:41:34.782;411;-11.29;-190.04;1.21;502.52;205.0;47.207775;-1.559584;4.7;I;;8799742101;POINT (355057.5793304056 6688570.988391754);1.0;0.47618914239932236;POINT (355056.7092526443 6688570.463944107);1.015913700777257;16.83;54.85;35.0;0.86;49.43;78.91;1.596;399.2;405.6;74.04;48.47;0.655;393.4;401.6;186.5;21.94;0.118;369.0;416.9;18.42;17.56;cr1000x;0.782;24.98589276024552;0.45041324019944656;0.0529869516888786;1.2349016550332281;1.3952046070009558;0.6556471123289317;0.4292168494676299;0.4377179465480699;0.6987724693932469;4.827383398365665;4.928005014701706;4.898554785530181;4.97708872998758;2.221354377737878;19.631031928585134;16.854000000000006;18.772505018285955;47.2077698343488;-1.5595950756240669;1683819694;38.285533062784;195.96567674509586
2023-05-11 15:41:36.483;412;-11.59;-191.27;1.21;503.78;172.0;47.207783;-1.559594;4.81;I;;8799742101;POINT (355056.8749334928 6688571.919214416);1.0;0.47492298922088105;POINT (355055.99714021594 6688571.484876329);0.9793725597543771;16.79;54.46;49.0;0.68;45.75;58.82;1.286;400.3;405.9;61.31;54.44;0.888;394.6;399.7;145.2;18.81;0.13;376.8;415.0;18.38;17.67;cr1000x;0.483;23.93834799409518;0.34073191524292057;0.044140270838287435;1.2252671398428425;1.3494847745084386;0.527532164735946;0.4684203400460757;0.3936486142011015;0.5061073549138533;4.704878403398658;4.765686512515062;4.772840407705227;4.839610096146769;1.8957084738969765;19.083015419765715;17.018000000000015;18.806592257097584;47.207778640219104;-1.559605246087525;1683819696;38.28091085198082;195.9594267552028
2023-05-11 15:41:38.408;413;-11.82;-192.54;1.21;505.08;191.0;47.207792;-1.559615;4.79;I;;8799742101;POINT (355055.3456988308 6688573.008982488);1.0;0.4736568360424398;POINT (355055.28502778796 6688572.505808553);0.5068184936185345;16.74;54.33;18.0;0.64;58.49;48.45;0.828;399.1;406.1;45.74;78.22;1.71;399.4;396.7;105.3;15.97;0.152;387.6;416.3;18.3;17.63;cr1000x;0.408;24.061209389299734;0.24795883161161503;0.03760591206873212;1.2647616041063916;1.3584113926457453;0.3949287956222476;0.6753679578830827;0.5050149815466826;0.418327506512853;4.778640893946527;4.746336611488702;4.775051529228991;4.858803372638169;1.993639241564866;19.158832407302384;17.17200000000001;18.898273395467946;47.20778744608849;-1.5596154165543097;1683819698;38.27567984860126;195.9523545012517
2023-05-11 15:41:40.255;414;-12.11;-193.74;1.21;506.31;319.0;47.207794;-1.55963;4.79;I;;8799742101;POINT (355054.22499925044 6688573.296294108);1.0;0.4723906828639985;POINT (355054.5729153598 6688573.526740775);0.41731437267355775;16.74;54.21;31.0;0.66;57.73;52.5;0.909;399.4;406.3;44.26;76.02;1.718;399.4;396.1;73.18;15.17;0.207;394.4;414.4;18.31;17.6;cr1000x;0.255;23.8568946277544;0.17133050330611044;0.03551631231420737;1.2795371098428934;1.3444223588207276;0.379948842304878;0.6525917530957259;0.49558171410439694;0.4506849123589267;4.751114214320291;4.711858638688701;4.751114214320291;4.833194054277251;1.9788072218639277;19.047281121606535;17.021000000000015;18.783284859916012;47.20779625195696;-1.5596255870244253;1683819700;38.27066066353489;195.9455695447466
2023-05-11 15:41:41.867;415;-12.43;-194.74;1.21;507.35;179.0;47.207796;-1.559654;4.67;I;;8799742101;POINT (355052.4241874582 6688573.622922405);1.0;0.4711245296855572;POINT (355053.7333729884 6688574.38415023);1.5144089783003345;16.73;54.16;17.0;0.74;63.06;51.94;0.824;397.3;405.6;52.56;63.52;1.209;395.2;397.7;79.69;16.92;0.212;389.2;411.3;18.26;17.52;cr1000x;-0.133;23.648356825939572;0.18546131080165476;0.03937765565019449;1.2551511374268849;1.3264225663506621;0.4485142905972508;0.5420401015741508;0.5381147481937335;0.44322359691060126;4.673169771002187;4.702731826739803;4.698001897821785;4.7961479228706665;1.9718927372757364;18.870051418434443;16.665999999999986;18.528188994233226;47.20780352191834;-1.55963731349955;1683819701;38.2662798485609;195.93964827768207
2023-05-11 15:41:43.719;416;-13.05;-195.73;1.21;508.53;67.0;47.207804;-1.559668;5.37;I;;8799742101;POINT (355051.4175195772 6688574.571219726);1.0;0.46985837650711587;POINT (355052.5693876314 6688574.825222563);1.1795412056426366;16.72;54.17;45.0;0.9;72.5;48.01;0.662;395.3;405.4;66.1;63.31;0.958;389.9;398.0;118.1;21.56;0.182;376.3;410.2;18.13;17.44;cr1000x;-0.281;24.057504190153054;0.27807111740656026;0.05076387206846265;1.227761178609967;1.3383673544135222;0.5706618951913913;0.5465749558936005;0.625915089279514;0.41448528877668234;4.664491911542465;4.761394667334959;4.729093748737461;4.849923110898474;2.157637229141188;19.004903438513356;16.32999999999998;18.271071987998955;47.20780688138441;-1.5596530016349415;1683819703;38.26124667849129;195.93284611196907
2023-05-11 15:41:45.465;417;-13.7;-196.77;1.21;509.75;171.0;47.207815;-1.55968;5.37;I;;8799742101;POINT (355050.581219814 6688575.843457004);1.0;0.46859222332867456;POINT (355051.40540227457 6688575.266294897);1.0061773330198136;16.73;54.17;40.0;0.57;86.3;48.52;0.562;393.5;404.5;79.68;74.11;0.93;386.2;396.9;166.0;27.01;0.163;365.4;410.9;18.18;17.45;cr1000x;-0.5349999999999999;25.09178754793794;0.4020316203332541;0.06541490400723611;1.226293317105662;1.3789926765153708;0.7075756517865274;0.658112845806972;0.7663626851051368;0.43086810522944663;4.752362041350368;4.884030280196689;4.842191774395054;4.9775516461062255;2.562919287928083;19.45613574204834;17.84400000000001;19.372315121381526;47.20781024084835;-1.5596686897722911;1683819705;38.25650157511237;195.92643408904473
2023-05-11 15:41:47.368;418;-13.99;-197.95;1.21;510.96;241.0;47.207823;-1.559696;4.65;I;;8799742101;POINT (355049.4234166316 6688576.8004917195);1.0;0.46732607015023325;POINT (355050.2414169176 6688575.70736723);1.3653005577640078;16.82;54.35;54.0;0.46;99.7;48.66;0.488;392.5;403.1;91.7;84.8;0.924;384.0;396.4;202.4;32.04;0.158;358.5;411.2;18.1;17.52;cr1000x;-0.632;26.08917766460968;0.5029115215740197;0.07961109264442486;1.2343659448740647;1.4158194603409076;0.8354526544988697;0.7725887143021172;0.9083383822632204;0.443327439126663;4.847942121011669;5.00449025200267;4.955253339836146;5.089076742134905;2.9597071901908705;19.89676245498539;18.833000000000006;19.967239970456173;47.20781360031016;-1.5596843779116;1683819707;38.2513294189466;195.91944591071544
