"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:36:38",398,12.59,20.46,12.6,21.03,20.99,20.87,20.91,20.83,20.83,20.83,43.94,43.94,43.94,328,0.05,0.05,0.05,0.05,0.05,328,0,1,0,0,0,0,0,0,0,0,-1.192,-0.511,-4.846,-4.945,21.3,294.4,-0.681,0.099,0.428,-6.038,-5.456,-0.583,421.4,421.3,-1.489,-0.622,-4.789,-6.791,21.43,294.6,-0.867,2.002,0.418,-6.278,-7.413,1.135,422.2,420.2,-1.191,-1.131,-3.885,-7.172,21.46,294.6,-0.06,3.287,0.949,-5.076,-8.3,3.227,423.3,420,18.91,18.91,18.91,18.91,0,19.4,19.4,19.4,19.4,0
"2023-05-11 14:36:40",399,12.59,20.46,12.6,21.03,20.99,20.87,20.91,20.85,20.85,20.85,44.4,44.4,44.4,332,0.05,0.05,0.05,0.05,0.05,332,0,1,0,0,0,0,0,0,0,0,-1.203,-0.518,-4.784,-4.932,21.3,294.4,-0.686,0.147,0.43,-5.988,-5.449,-0.539,421.4,421.3,-1.503,-0.634,-4.719,-6.783,21.43,294.6,-0.869,2.064,0.422,-6.222,-7.417,1.195,422.3,420.2,-1.196,-1.15,-3.849,-7.115,21.45,294.6,-0.046,3.266,0.962,-5.045,-8.27,3.221,423.2,420,18.93,18.93,18.93,18.93,0,19.45,19.45,19.45,19.45,0
"2023-05-11 14:36:42",400,12.59,20.46,12.6,21.03,20.99,20.88,20.91,20.85,20.85,20.85,44.49,44.49,44.49,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,-1.219,-0.524,-4.727,-4.922,21.4,294.5,-0.695,0.196,0.43,-5.946,-5.447,-0.499,422.1,421.9,-1.518,-0.645,-4.623,-6.777,21.44,294.6,-0.873,2.154,0.425,-6.141,-7.422,1.281,422.4,420.2,-1.213,-1.152,-3.805,-7.026,21.45,294.6,-0.061,3.221,0.95,-5.018,-8.18,3.16,423.3,420.1,18.92,18.92,18.92,18.92,0,19.45,19.45,19.45,19.45,0
"2023-05-11 14:36:44",401,12.59,20.46,12.61,21.03,20.99,20.88,20.91,20.82,20.82,20.82,44.74,44.74,44.74,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,-1.228,-0.533,-4.661,-4.901,21.29,294.4,-0.696,0.241,0.434,-5.889,-5.434,-0.455,421.5,421.3,-1.511,-0.654,-4.539,-6.761,21.42,294.6,-0.857,2.223,0.433,-6.05,-7.416,1.366,422.4,420.1,-1.22,-1.167,-3.759,-6.959,21.47,294.6,-0.052,3.2,0.957,-4.979,-8.13,3.148,423.4,420.2,18.96,18.96,18.96,18.96,0,19.49,19.49,19.49,19.49,0
"2023-05-11 14:36:46",402,12.59,20.47,12.61,21.03,20.99,20.88,20.91,20.71,20.71,20.71,44.76,44.76,44.76,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,-1.246,-0.541,-4.605,-4.899,21.29,294.4,-0.705,0.294,0.434,-5.851,-5.44,-0.411,421.5,421.2,-1.518,-0.664,-4.483,-6.754,21.41,294.6,-0.854,2.271,0.437,-6.001,-7.418,1.417,422.4,420.1,-1.237,-1.177,-3.737,-6.9,21.45,294.6,-0.06,3.163,0.952,-4.974,-8.08,3.103,423.3,420.2,19.04,19.04,19.04,19.04,0,19.56,19.56,19.56,19.56,0
"2023-05-11 14:36:48",403,12.59,20.47,12.61,21.03,21,20.88,20.91,20.71,20.71,20.71,44.93,44.93,44.93,349,0.57,0.57,0.57,0.57,0.57,349,0,1,0,0,0,0,0,0,0,0,-1.244,-0.548,-4.524,-4.859,21.29,294.4,-0.696,0.335,0.441,-5.768,-5.407,-0.361,421.6,421.3,-1.528,-0.665,-4.436,-6.735,21.42,294.6,-0.862,2.299,0.436,-5.964,-7.401,1.437,422.5,420.2,-1.232,-1.183,-3.705,-6.824,21.45,294.6,-0.049,3.119,0.96,-4.937,-8.01,3.07,423.4,420.2,19.04,19.04,19.04,19.04,0,19.55,19.55,19.55,19.55,0
"2023-05-11 14:36:50",404,12.58,20.47,12.6,21.03,21,20.88,20.91,20.7,20.7,20.7,45.09,45.09,45.09,1,0.71,0.71,0.71,0.71,0.71,1,0,1,0,0,0,0,0,0,0,0,-1.271,-0.559,-4.439,-4.79,21.29,294.4,-0.712,0.351,0.44,-5.71,-5.35,-0.361,421.7,421.4,-1.531,-0.677,-4.383,-6.714,21.44,294.6,-0.855,2.331,0.442,-5.914,-7.391,1.476,422.6,420.3,-1.249,-1.19,-3.681,-6.785,21.45,294.6,-0.059,3.104,0.953,-4.93,-7.975,3.045,423.4,420.3,19.13,19.13,19.13,19.13,0,19.5,19.5,19.5,19.5,0
"2023-05-11 14:36:52",405,12.58,20.47,12.6,21.03,21,20.88,20.91,20.77,20.77,20.77,45.27,45.27,45.27,358,0.82,0.82,0.82,0.82,0.82,358,0,1,0,0,0,0,0,0,0,0,-1.289,-0.563,-4.381,-4.731,21.29,294.4,-0.726,0.35,0.437,-5.67,-5.294,-0.375,421.8,421.4,-1.534,-0.695,-4.368,-6.706,21.42,294.6,-0.839,2.338,0.453,-5.902,-7.401,1.499,422.5,420.2,-1.237,-1.194,-3.646,-6.764,21.44,294.6,-0.043,3.118,0.965,-4.882,-7.958,3.075,423.4,420.3,19.15,19.15,19.15,19.15,0,19.49,19.49,19.49,19.49,0
"2023-05-11 14:36:54",406,12.59,20.47,12.61,21.03,21,20.88,20.91,20.74,20.74,20.74,45.23,45.23,45.23,0,0.91,0.91,0.91,0.91,0.91,0,0,1,0,0,0,0,0,0,0,0,-1.295,-0.561,-4.323,-4.674,21.29,294.4,-0.735,0.351,0.433,-5.618,-5.234,-0.384,421.8,421.5,-1.533,-0.688,-4.355,-6.699,21.43,294.6,-0.845,2.345,0.449,-5.888,-7.387,1.499,422.6,420.2,-1.222,-1.181,-3.635,-6.737,21.45,294.6,-0.041,3.103,0.966,-4.857,-7.918,3.061,423.4,420.3,19.2,19.2,19.2,19.2,0,19.63,19.63,19.63,19.63,0
"2023-05-11 14:36:56",407,12.59,20.47,12.61,21.03,21,20.88,20.91,20.75,20.75,20.75,45.29,45.29,45.29,7,0.8,0.8,0.8,0.8,0.8,7,0,1,0,0,0,0,0,0,0,0,-1.279,-0.552,-4.277,-4.641,21.29,294.4,-0.727,0.364,0.432,-5.555,-5.192,-0.363,421.9,421.5,-1.529,-0.697,-4.316,-6.669,21.43,294.6,-0.832,2.354,0.456,-5.845,-7.367,1.522,422.6,420.3,-1.191,-1.157,-3.601,-6.678,21.44,294.6,-0.035,3.076,0.971,-4.793,-7.834,3.042,423.4,420.3,19.28,19.28,19.28,19.28,0,19.66,19.66,19.66,19.66,0
"2023-05-11 14:36:58",408,12.59,20.47,12.61,21.03,21,20.88,20.92,20.77,20.77,20.77,45.3,45.3,45.3,10,1,1,1,1,1,10,0,1,0,0,0,0,0,0,0,0,-1.191,-0.53,-4.236,-4.604,21.28,294.4,-0.661,0.368,0.445,-5.426,-5.134,-0.292,421.9,421.5,-1.526,-0.659,-4.302,-6.617,21.43,294.6,-0.867,2.314,0.432,-5.829,-7.276,1.447,422.6,420.3,-1.134,-1.149,-3.573,-6.64,21.45,294.6,0.015,3.067,1.013,-4.707,-7.789,3.081,423.5,420.4,19.34,19.34,19.34,19.34,0,19.71,19.71,19.71,19.71,0
"2023-05-11 14:37:00",409,12.58,20.47,12.61,21.03,21,20.88,20.92,20.76,20.76,20.76,45.1,45.1,45.1,357,0.96,0.96,0.96,0.96,0.96,357,0,1,0,0,0,0,0,0,0,0,-1.088,-0.517,-4.18,-4.574,21.29,294.4,-0.571,0.394,0.475,-5.268,-5.091,-0.177,422,421.6,-1.533,-0.662,-4.301,-6.585,21.42,294.6,-0.871,2.283,0.432,-5.835,-7.247,1.413,422.6,420.3,-1.112,-1.144,-3.55,-6.598,21.45,294.6,0.032,3.048,1.029,-4.661,-7.742,3.081,423.5,420.5,19.41,19.41,19.41,19.41,0,19.79,19.79,19.79,19.79,0
"2023-05-11 14:37:02",410,12.59,20.47,12.61,21.03,21,20.88,20.92,20.61,20.61,20.61,44.85,44.85,44.85,4,0.83,0.83,0.83,0.83,0.83,4,0,1,0,0,0,0,0,0,0,0,-1.121,-0.529,-4.138,-4.532,21.29,294.4,-0.592,0.394,0.472,-5.259,-5.061,-0.198,422,421.6,-1.54,-0.688,-4.324,-6.537,21.42,294.6,-0.852,2.212,0.447,-5.865,-7.225,1.36,422.6,420.4,-1.154,-1.154,-3.523,-6.551,21.44,294.6,0,3.028,1,-4.677,-7.705,3.028,423.5,420.5,19.46,19.46,19.46,19.46,0,19.88,19.88,19.88,19.88,0
"2023-05-11 14:37:04",411,12.59,20.47,12.61,21.03,21,20.88,20.92,20.6,20.6,20.6,44.61,44.61,44.61,352,0.99,0.99,0.99,0.99,0.99,352,0,1,0,0,0,0,0,0,0,0,-1.197,-0.539,-4.092,-4.502,21.27,294.4,-0.657,0.41,0.451,-5.289,-5.042,-0.247,421.9,421.5,-1.529,-0.706,-4.318,-6.498,21.41,294.6,-0.823,2.181,0.462,-5.846,-7.204,1.358,422.6,420.4,-1.188,-1.168,-3.503,-6.517,21.44,294.6,-0.02,3.013,0.983,-4.692,-7.685,2.993,423.5,420.5,19.45,19.45,19.45,19.45,0,19.88,19.88,19.88,19.88,0
"2023-05-11 14:37:06",412,12.59,20.47,12.61,21.04,21,20.88,20.92,20.61,20.61,20.61,44.28,44.28,44.28,0,1.07,1.07,1.07,1.07,1.07,0,0,1,0,0,0,0,0,0,0,0,-1.251,-0.559,-4.055,-4.468,21.28,294.4,-0.692,0.413,0.447,-5.306,-5.027,-0.28,422.1,421.7,-1.536,-0.718,-4.322,-6.479,21.42,294.6,-0.818,2.157,0.467,-5.858,-7.197,1.338,422.6,420.4,-1.215,-1.191,-3.477,-6.507,21.44,294.6,-0.024,3.03,0.98,-4.692,-7.698,3.006,423.6,420.5,19.48,19.48,19.48,19.48,0,19.9,19.9,19.9,19.9,0
"2023-05-11 14:37:08",413,12.59,20.47,12.61,21.04,21,20.88,20.92,20.83,20.83,20.83,44.2,44.2,44.2,2,1.06,1.06,1.06,1.06,1.06,2,0,1,0,0,0,0,0,0,0,0,-1.288,-0.575,-4.041,-4.449,21.29,294.4,-0.713,0.409,0.446,-5.329,-5.024,-0.305,422.1,421.7,-1.542,-0.724,-4.326,-6.433,21.41,294.6,-0.817,2.107,0.47,-5.868,-7.158,1.29,422.5,420.4,-1.217,-1.201,-3.458,-6.498,21.44,294.6,-0.016,3.04,0.987,-4.675,-7.699,3.024,423.6,420.5,19.4,19.4,19.4,19.4,0,19.9,19.9,19.9,19.9,0
"2023-05-11 14:37:10",414,12.59,20.48,12.61,21.04,21,20.89,20.92,20.67,20.67,20.67,43.75,43.75,43.75,359,0.94,0.94,0.94,0.94,0.94,359,0,1,0,0,0,0,0,0,0,0,-1.279,-0.569,-4.02,-4.427,21.27,294.4,-0.71,0.408,0.445,-5.298,-4.996,-0.302,422,421.6,-1.528,-0.728,-4.338,-6.38,21.43,294.6,-0.8,2.043,0.477,-5.866,-7.109,1.243,422.6,420.6,-1.188,-1.166,-3.445,-6.463,21.45,294.6,-0.022,3.018,0.981,-4.633,-7.629,2.996,423.6,420.6,19.43,19.43,19.43,19.43,0,19.89,19.89,19.89,19.89,0
"2023-05-11 14:37:12",415,12.59,20.48,12.61,21.04,21,20.89,20.92,20.68,20.68,20.68,43.41,43.41,43.41,337,0.97,0.97,0.97,0.97,0.97,337,0,1,0,0,0,0,0,0,0,0,-1.291,-0.505,-3.985,-4.412,21.28,294.4,-0.786,0.427,0.391,-5.277,-4.917,-0.359,422.1,421.7,-1.538,-0.727,-4.341,-6.345,21.42,294.6,-0.81,2.004,0.473,-5.879,-7.073,1.193,422.6,420.6,-1.175,-1.156,-3.423,-6.412,21.44,294.6,-0.019,2.989,0.983,-4.598,-7.568,2.97,423.6,420.6,19.43,19.43,19.43,19.43,0,19.89,19.89,19.89,19.89,0
"2023-05-11 14:37:14",416,12.59,20.48,12.61,21.04,21,20.89,20.92,20.67,20.67,20.67,43.3,43.3,43.3,192,0.25,0.25,0.25,0.25,0.25,192,0,1,0,0,0,0,0,0,0,0,-1.288,-0.401,-3.958,-4.384,21.28,294.4,-0.887,0.426,0.312,-5.246,-4.785,-0.461,422.2,421.7,-1.54,-0.733,-4.353,-6.317,21.42,294.6,-0.807,1.965,0.476,-5.892,-7.05,1.158,422.5,420.6,-1.199,-1.164,-3.405,-6.409,21.44,294.6,-0.035,3.004,0.97,-4.604,-7.573,2.969,423.6,420.6,19.47,19.47,19.47,19.47,0,19.94,19.94,19.94,19.94,0
"2023-05-11 14:37:16",417,12.59,20.48,12.61,21.04,21.01,20.89,20.92,20.66,20.66,20.66,43.03,43.03,43.03,251,0.28,0.28,0.28,0.28,0.28,251,0,1,0,0,0,0,0,0,0,0,-1.277,-0.407,-3.935,-4.339,21.28,294.4,-0.87,0.404,0.319,-5.212,-4.746,-0.466,422.2,421.8,-1.531,-0.739,-4.354,-6.272,21.41,294.6,-0.792,1.918,0.483,-5.884,-7.01,1.126,422.5,420.6,-1.185,-1.151,-3.386,-6.391,21.45,294.6,-0.034,3.004,0.971,-4.572,-7.542,2.97,423.7,420.7,19.48,19.48,19.48,19.48,0,20,20,20,20,0
"2023-05-11 14:37:18",418,12.59,20.48,12.61,21.04,21.01,20.89,20.92,20.62,20.62,20.62,42.92,42.92,42.92,21,0.23,0.23,0.23,0.23,0.23,21,0,1,0,0,0,0,0,0,0,0,-1.262,-0.435,-3.913,-4.291,21.29,294.4,-0.827,0.379,0.345,-5.175,-4.726,-0.449,422.3,421.9,-1.52,-0.739,-4.348,-6.23,21.41,294.6,-0.78,1.882,0.487,-5.868,-6.969,1.102,422.5,420.6,-1.192,-1.147,-3.372,-6.379,21.44,294.6,-0.045,3.007,0.962,-4.564,-7.526,2.962,423.6,420.6,19.54,19.54,19.54,19.54,0,19.98,19.98,19.98,19.98,0
"2023-05-11 14:37:20",419,12.59,20.48,12.61,21.04,21.01,20.89,20.92,20.58,20.58,20.58,42.78,42.78,42.78,7,0.19,0.19,0.19,0.19,0.19,7,0,1,0,0,0,0,0,0,0,0,-1.262,-0.395,-3.895,-4.256,21.27,294.4,-0.868,0.361,0.313,-5.157,-4.65,-0.507,422.1,421.8,-1.541,-0.748,-4.328,-6.182,21.41,294.6,-0.793,1.854,0.486,-5.869,-6.93,1.061,422.5,420.7,-1.2,-1.132,-3.343,-6.362,21.44,294.6,-0.068,3.02,0.943,-4.543,-7.494,2.952,423.7,420.7,19.5,19.5,19.5,19.5,0,20.02,20.02,20.02,20.02,0
"2023-05-11 14:37:22",420,12.59,20.48,12.61,21.04,21.01,20.89,20.92,20.59,20.59,20.59,42.67,42.67,42.67,27,0.24,0.24,0.24,0.24,0.24,27,0,1,0,0,0,0,0,0,0,0,-1.264,-0.356,-3.88,-4.201,21.27,294.4,-0.908,0.321,0.281,-5.144,-4.556,-0.587,422.2,421.9,-1.542,-0.751,-4.31,-6.139,21.38,294.5,-0.791,1.829,0.487,-5.852,-6.889,1.038,422.4,420.5,-1.196,-1.135,-3.333,-6.356,21.45,294.6,-0.061,3.022,0.949,-4.529,-7.491,2.961,423.7,420.7,19.54,19.54,19.54,19.54,0,19.98,19.98,19.98,19.98,0
"2023-05-11 14:37:24",421,12.59,20.48,12.61,21.04,21.01,20.89,20.93,20.52,20.52,20.52,42.56,42.56,42.56,14,0.14,0.14,0.14,0.14,0.14,14,0,1,0,0,0,0,0,0,0,0,-1.26,-0.329,-3.849,-4.156,21.28,294.4,-0.931,0.307,0.261,-5.109,-4.485,-0.624,422.2,421.9,-1.549,-0.758,-4.293,-6.084,21.41,294.6,-0.791,1.791,0.489,-5.842,-6.842,1,422.6,420.8,-1.198,-1.14,-3.308,-6.33,21.44,294.6,-0.058,3.022,0.952,-4.506,-7.471,2.964,423.7,420.7,19.57,19.57,19.57,19.57,0,20,20,20,20,0
"2023-05-11 14:37:26",422,12.59,20.48,12.61,21.04,21.01,20.89,20.93,20.52,20.52,20.52,42.5,42.5,42.5,12,0.14,0.14,0.14,0.14,0.14,12,0,1,0,0,0,0,0,0,0,0,-1.255,-0.321,-3.823,-4.108,21.27,294.4,-0.934,0.286,0.256,-5.077,-4.429,-0.648,422.2,421.9,-1.543,-0.757,-4.262,-6.047,21.41,294.6,-0.786,1.785,0.491,-5.804,-6.804,0.999,422.6,420.8,-1.207,-1.134,-3.285,-6.325,21.44,294.6,-0.073,3.04,0.94,-4.492,-7.46,2.967,423.7,420.7,19.6,19.6,19.6,19.6,0,20.02,20.02,20.02,20.02,0
"2023-05-11 14:37:28",423,12.58,20.48,12.61,21.04,21.01,20.89,20.93,20.46,20.46,20.46,42.4,42.4,42.4,355,0.09,0.09,0.09,0.09,0.09,355,0,1,0,0,0,0,0,0,0,0,-1.269,-0.328,-3.787,-4.069,21.27,294.4,-0.941,0.282,0.259,-5.056,-4.397,-0.659,422.3,422,-1.547,-0.767,-4.244,-5.999,21.41,294.6,-0.78,1.756,0.496,-5.791,-6.767,0.976,422.6,420.8,-1.206,-1.14,-3.258,-6.304,21.44,294.6,-0.066,3.046,0.945,-4.464,-7.443,2.98,423.8,420.7,19.64,19.64,19.64,19.64,0,20.04,20.04,20.04,20.04,0
"2023-05-11 14:37:30",424,12.58,20.48,12.61,21.04,21.01,20.89,20.93,20.56,20.56,20.56,42.45,42.45,42.45,174,0.4,0.4,0.4,0.4,0.4,174,0,1,0,0,0,0,0,0,0,0,-1.268,-0.402,-3.764,-4.016,21.28,294.4,-0.866,0.252,0.317,-5.032,-4.418,-0.614,422.3,422.1,-1.554,-0.766,-4.217,-5.957,21.41,294.6,-0.788,1.74,0.493,-5.771,-6.722,0.952,422.6,420.9,-1.2,-1.157,-3.247,-6.273,21.43,294.6,-0.042,3.026,0.965,-4.446,-7.43,2.984,423.7,420.7,19.68,19.68,19.68,19.68,0,20.06,20.06,20.06,20.06,0
"2023-05-11 14:37:32",425,12.58,20.48,12.61,21.04,21.01,20.89,20.93,20.58,20.58,20.58,42.45,42.45,42.45,18,0.12,0.12,0.12,0.12,0.12,18,0,1,0,0,0,0,0,0,0,0,-1.27,-0.453,-3.732,-3.96,21.27,294.4,-0.816,0.227,0.357,-5.002,-4.413,-0.589,422.3,422.1,-1.551,-0.767,-4.199,-5.92,21.4,294.5,-0.783,1.721,0.495,-5.75,-6.688,0.938,422.6,420.9,-1.191,-1.168,-3.215,-6.251,21.44,294.6,-0.023,3.037,0.981,-4.406,-7.419,3.013,423.8,420.8,19.66,19.66,19.66,19.66,0,20.02,20.02,20.02,20.02,0
"2023-05-11 14:37:34",426,12.58,20.49,12.61,21.04,21.01,20.89,20.93,20.58,20.58,20.58,42.44,42.44,42.44,19,0.12,0.12,0.12,0.12,0.12,19,0,1,0,0,0,0,0,0,0,0,-1.262,-0.456,-3.705,-3.909,21.28,294.4,-0.806,0.204,0.361,-4.967,-4.365,-0.602,422.4,422.2,-1.551,-0.769,-4.172,-5.882,21.4,294.6,-0.782,1.71,0.496,-5.724,-6.651,0.928,422.6,420.9,-1.185,-1.176,-3.201,-6.232,21.43,294.6,-0.009,3.03,0.992,-4.387,-7.408,3.021,423.8,420.7,19.64,19.64,19.64,19.64,0,20.1,20.1,20.1,20.1,0
"2023-05-11 14:37:36",427,12.58,20.49,12.61,21.05,21.01,20.89,20.93,20.53,20.53,20.53,42.42,42.42,42.42,341,0.07,0.07,0.07,0.07,0.07,341,0,1,0,0,0,0,0,0,0,0,-1.26,-0.449,-3.666,-3.845,21.27,294.4,-0.811,0.179,0.356,-4.926,-4.294,-0.632,422.4,422.2,-1.551,-0.767,-4.136,-5.843,21.4,294.5,-0.784,1.707,0.495,-5.688,-6.611,0.923,422.7,420.9,-1.182,-1.174,-3.172,-6.219,21.43,294.6,-0.007,3.047,0.994,-4.354,-7.393,3.04,423.8,420.8,19.65,19.65,19.65,19.65,0,20.1,20.1,20.1,20.1,0
"2023-05-11 14:37:38",428,12.58,20.49,12.61,21.05,21.01,20.89,20.93,20.47,20.47,20.47,42.36,42.36,42.36,30,0.05,0.05,0.05,0.05,0.05,30,0,1,0,0,0,0,0,0,0,0,-1.258,-0.446,-3.644,-3.787,21.27,294.4,-0.811,0.143,0.355,-4.902,-4.234,-0.668,422.4,422.3,-1.551,-0.772,-4.107,-5.813,21.4,294.6,-0.779,1.706,0.498,-5.658,-6.585,0.926,422.7,421,-1.188,-1.174,-3.155,-6.184,21.43,294.6,-0.014,3.029,0.988,-4.343,-7.357,3.015,423.8,420.8,19.67,19.67,19.67,19.67,0,20.12,20.12,20.12,20.12,0
"2023-05-11 14:37:40",429,12.58,20.49,12.61,21.05,21.01,20.9,20.93,20.46,20.46,20.46,42.34,42.34,42.34,12,0.07,0.07,0.07,0.07,0.07,12,0,1,0,0,0,0,0,0,0,0,-1.258,-0.472,-3.62,-3.738,21.26,294.4,-0.787,0.118,0.375,-4.878,-4.21,-0.668,422.4,422.3,-1.55,-0.776,-4.078,-5.769,21.4,294.6,-0.774,1.691,0.501,-5.628,-6.545,0.917,422.7,421,-1.185,-1.173,-3.134,-6.174,21.43,294.6,-0.012,3.04,0.99,-4.32,-7.347,3.027,423.8,420.8,19.69,19.69,19.69,19.69,0,20.11,20.11,20.11,20.11,0
"2023-05-11 14:37:42",430,12.58,20.49,12.61,21.05,21.01,20.9,20.93,20.42,20.42,20.42,42.34,42.34,42.34,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,-1.261,-0.485,-3.593,-3.683,21.27,294.4,-0.776,0.09,0.385,-4.854,-4.169,-0.686,422.4,422.3,-1.551,-0.778,-4.042,-5.731,21.4,294.5,-0.772,1.688,0.502,-5.593,-6.509,0.916,422.7,421,-1.188,-1.175,-3.12,-6.15,21.43,294.6,-0.013,3.029,0.989,-4.309,-7.325,3.016,423.9,420.8,19.63,19.63,19.63,19.63,0,20.14,20.14,20.14,20.14,0
"2023-05-11 14:37:44",431,12.58,20.49,12.61,21.05,21.02,20.9,20.93,20.42,20.42,20.42,42.34,42.34,42.34,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,-1.255,-0.478,-3.567,-3.635,21.26,294.4,-0.777,0.069,0.381,-4.822,-4.113,-0.709,422.4,422.4,-1.55,-0.778,-4.006,-5.697,21.39,294.5,-0.772,1.69,0.502,-5.556,-6.475,0.918,422.7,421,-1.185,-1.174,-3.095,-6.13,21.43,294.6,-0.011,3.035,0.991,-4.279,-7.304,3.024,423.9,420.8,19.66,19.66,19.66,19.66,0,20.14,20.14,20.14,20.14,0
"2023-05-11 14:37:46",432,12.58,20.49,12.61,21.05,21.02,20.9,20.93,20.43,20.43,20.43,42.34,42.34,42.34,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,-1.259,-0.478,-3.544,-3.58,21.26,294.4,-0.781,0.037,0.38,-4.803,-4.058,-0.744,422.4,422.4,-1.545,-0.778,-3.982,-5.662,21.4,294.5,-0.766,1.68,0.504,-5.526,-6.441,0.914,422.8,421.1,-1.19,-1.171,-3.073,-6.114,21.43,294.6,-0.019,3.041,0.984,-4.263,-7.286,3.023,423.9,420.9,19.67,19.67,19.67,19.67,0,20.11,20.11,20.11,20.11,0
"2023-05-11 14:37:48",433,12.58,20.49,12.61,21.05,21.02,20.9,20.93,20.53,20.53,20.53,42.39,42.39,42.39,59,0.05,0.05,0.05,0.05,0.05,59,0,1,0,0,0,0,0,0,0,0,-1.266,-0.502,-3.531,-3.522,21.27,294.4,-0.764,-0.009,0.396,-4.797,-4.024,-0.773,422.5,422.5,-1.552,-0.78,-3.962,-5.633,21.4,294.6,-0.772,1.671,0.503,-5.514,-6.413,0.9,422.8,421.2,-1.184,-1.168,-3.056,-6.095,21.44,294.6,-0.016,3.039,0.987,-4.24,-7.263,3.023,424,420.9,19.72,19.72,19.72,19.72,0,20.16,20.16,20.16,20.16,0
"2023-05-11 14:37:50",434,12.58,20.49,12.61,21.05,21.02,20.9,20.93,20.53,20.53,20.53,42.41,42.41,42.41,58,0.06,0.06,0.06,0.06,0.06,58,0,1,0,0,0,0,0,0,0,0,-1.258,-0.515,-3.507,-3.467,21.27,294.4,-0.743,-0.04,0.409,-4.765,-3.982,-0.783,422.5,422.6,-1.539,-0.786,-3.931,-5.595,21.4,294.6,-0.752,1.664,0.511,-5.47,-6.382,0.912,422.9,421.2,-1.183,-1.175,-3.033,-6.081,21.43,294.6,-0.008,3.048,0.993,-4.216,-7.256,3.04,423.9,420.9,19.7,19.7,19.7,19.7,0,20.16,20.16,20.16,20.16,0
"2023-05-11 14:37:52",435,12.58,20.49,12.61,21.05,21.02,20.9,20.94,20.52,20.52,20.52,42.4,42.4,42.4,26,0.05,0.05,0.05,0.05,0.05,26,0,1,0,0,0,0,0,0,0,0,-1.26,-0.518,-3.487,-3.422,21.26,294.4,-0.742,-0.065,0.411,-4.747,-3.94,-0.807,422.5,422.6,-1.54,-0.794,-3.896,-5.562,21.39,294.5,-0.746,1.665,0.515,-5.436,-6.355,0.919,422.8,421.2,-1.186,-1.17,-3.016,-6.059,21.49,294.6,-0.016,3.042,0.986,-4.202,-7.229,3.026,424.3,421.3,19.73,19.73,19.73,19.73,0,20.18,20.18,20.18,20.18,0
