"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:24:30",163,12.6,19.44,12.61,20.07,20.15,19.94,20.08,15.22,15.21,15.23,71.08,71,71.17,168,0.544,0.52,0.31,0.69,0.544,172.9,0,5,0,0,0,0,0,0,0,0,22.68,6.492,0.945,6.006,16.3,289.5,16.19,-5.061,0.286,23.63,12.5,11.13,399,404,8.56,24.67,4.007,1.382,16.23,289.4,-16.11,2.625,3.061,12.57,26.05,-13.48,401.6,399,38.86,3.357,-6.331,9.01,16.35,289.5,35.51,-15.34,0.087,32.53,12.36,20.17,391.9,407.3,16.04,16.13,15.96,16.13,0.065,15.73,15.79,15.67,15.79,0.046
"2023-05-10 11:24:40",164,12.58,19.44,12.61,20.07,20.15,19.93,20.07,15.28,15.22,15.32,71.33,71.23,71.42,347,0.446,1.07,0.06,1.07,0.446,292.1,0,5,0,0,0,0,0,0,0,0,21.9,7.308,3.231,6.672,16.3,289.5,14.59,-3.441,0.334,25.13,13.98,11.15,401.2,404.7,5.529,22.87,3.354,2.529,16.23,289.4,-17.34,0.825,4.137,8.88,25.4,-16.52,401,400.1,33.31,3.267,-5.641,9.33,16.34,289.5,30.04,-14.97,0.098,27.67,12.59,15.08,392.6,407.5,16.2,16.24,16.1,16.1,0.049,15.87,15.91,15.81,15.81,0.034
"2023-05-10 11:24:50",165,12.59,19.43,12.61,20.06,20.14,19.93,20.07,15.32,15.3,15.34,71.53,71.48,71.57,328,1.072,0.56,0.56,1.4,1.072,324,0,5,0,0,0,0,0,0,0,0,27.91,8.33,-0.384,4.306,16.29,289.4,19.57,-4.691,0.329,27.52,12.64,14.88,397.6,402.3,7.721,26.98,1.408,-0.351,16.22,289.4,-19.26,1.759,3.547,9.13,26.63,-17.5,398.9,397.2,38.47,6.005,-7.716,5.764,16.33,289.5,32.46,-13.48,0.154,30.75,11.77,18.98,390.4,403.9,15.51,15.84,15.36,15.4,0.185,15.31,15.6,15.16,15.17,0.173
"2023-05-10 11:25:00",166,12.58,19.43,12.62,20.06,20.14,19.92,20.06,15.25,15.22,15.32,71.17,70.9,71.49,0,0.526,0.62,0.32,0.68,0.526,266.2,0,5,0,0,0,0,0,0,0,0,35.42,10.81,1.169,3.217,16.27,289.4,24.61,-2.049,0.305,36.59,14.03,22.56,399,401,18.68,28.92,-1.381,5.998,16.2,289.4,-10.24,-7.379,1.576,17.3,34.92,-17.62,396.1,403.4,58.25,10.24,-9.64,3.709,16.31,289.5,48.01,-13.34,0.176,48.61,13.95,34.67,388.4,401.8,15.52,15.62,15.46,15.62,0.055,15.39,15.5,15.29,15.5,0.076
"2023-05-10 11:25:10",167,12.59,19.42,12.62,20.05,20.13,19.92,20.06,15.26,15.22,15.32,70.7,70.66,70.78,69,0.304,0.46,0.14,0.46,0.304,30.56,0,5,0,0,0,0,0,0,0,0,45.24,16.1,0.41,0.712,16.25,289.4,29.14,-0.302,0.358,45.65,16.81,28.84,398.2,398.5,20.32,32.08,1.464,3.253,16.19,289.3,-11.76,-1.789,1.579,21.79,35.34,-13.55,398.9,400.6,42.57,8.73,-6.234,3.756,16.3,289.4,33.85,-9.99,0.211,36.34,12.48,23.86,391.8,401.7,15.69,15.75,15.66,15.67,0.03,15.7,15.84,15.57,15.84,0.102
"2023-05-10 11:25:20",168,12.6,19.41,12.62,20.05,20.13,19.91,20.05,15.28,15.23,15.33,70.6,70.55,70.65,26,1.386,2.7,0.21,2.7,1.386,57.11,0,5,0,0,0,0,0,0,0,0,53.44,17.78,-1.906,0.564,16.24,289.4,35.66,-2.47,0.333,51.53,18.35,33.19,395.7,398.2,22.13,38.64,2.847,-0.096,16.18,289.3,-16.51,2.944,1.746,24.98,38.55,-13.57,400.2,397.2,33.17,8.99,-5.134,4.7,16.28,289.4,24.18,-9.83,0.271,28.04,13.69,14.34,392.7,402.6,15.1,15.43,14.96,15.01,0.176,15.68,15.89,15.47,15.47,0.17
"2023-05-10 11:25:30",169,12.6,19.41,12.61,20.04,20.12,19.91,20.05,15.24,15.22,15.33,70.43,70.26,70.54,75,0.668,0.68,0.12,1.37,0.668,46.29,0,5,0,0,0,0,0,0,0,0,56.92,17.53,-2.69,0.467,16.21,289.4,39.39,-3.157,0.308,54.23,18,36.23,394.8,398,22.49,40.46,2.963,-0.398,16.15,289.3,-17.97,3.36,1.799,25.45,40.06,-14.61,400.1,396.8,30.66,9.14,-5.539,4.423,16.25,289.4,21.53,-9.96,0.299,25.12,13.56,11.56,392.2,402.1,14.93,14.99,14.88,14.91,0.036,15.51,15.59,15.46,15.47,0.044
"2023-05-10 11:25:40",170,12.6,19.4,12.61,20.04,20.12,19.9,20.04,15.27,15.22,15.32,70.07,69.92,70.23,52,1.404,1.3,1.11,2.12,1.404,65.41,0,5,0,0,0,0,0,0,0,0,57.22,17.19,-1.91,0.864,16.19,289.3,40.03,-2.774,0.3,55.31,18.06,37.25,395.5,398.2,22.2,41.09,3.498,0.121,16.13,289.3,-18.9,3.377,1.852,25.7,41.21,-15.52,400.5,397.2,40.64,9.02,-6.105,4.407,16.22,289.4,31.62,-10.51,0.222,34.53,13.42,21.11,391.4,402,14.92,14.98,14.86,14.86,0.04,15.51,15.58,15.47,15.47,0.041
"2023-05-10 11:25:50",171,12.6,19.4,12.61,20.03,20.11,19.9,20.04,15.21,15.17,15.23,69.84,69.8,69.9,48,0.886,0.21,0.21,1.33,0.886,52.19,0,5,0,0,0,0,0,0,0,0,57.93,17.45,-1.726,0.675,16.16,289.3,40.49,-2.402,0.301,56.21,18.12,38.08,395.5,397.9,21.31,41.2,3.326,0.225,16.11,289.3,-19.89,3.101,1.937,24.64,41.42,-16.79,400.3,397.2,50.56,9.75,-6.998,3.685,16.19,289.3,40.8,-10.68,0.194,43.56,13.44,30.12,390.4,401.1,14.98,15.02,14.93,15.02,0.04,15.42,15.57,15.27,15.27,0.109
"2023-05-10 11:26:00",172,12.59,19.39,12.61,20.02,20.11,19.89,20.03,15.25,15.18,15.28,69.82,69.8,69.85,43,0.652,1.11,0.41,1.11,0.652,41.11,0,5,0,0,0,0,0,0,0,0,59.14,17.83,-0.853,0.494,16.16,289.3,41.31,-1.347,0.301,58.29,18.32,39.97,396.4,397.7,21.96,39.69,-1.313,1.045,16.09,289.2,-17.73,-2.359,1.807,20.64,40.73,-20.09,395.5,397.9,62.93,10.92,-8.44,2.895,16.17,289.3,52.01,-11.33,0.174,54.49,13.82,40.67,388.8,400.2,15.09,15.14,15.05,15.14,0.029,15.21,15.26,15.15,15.15,0.039
"2023-05-10 11:26:10",173,12.6,19.39,12.62,20.02,20.1,19.88,20.03,15.22,15.18,15.25,69.79,69.76,69.81,312,2.116,1.23,1.23,2.72,2.116,340.7,0,5,0,0,0,0,0,0,0,0,57.26,24.99,-2.85,0.265,16.15,289.3,32.27,-3.115,0.452,54.41,25.25,29.16,394.3,397.4,19.97,54.71,-0.9,-1.482,16.08,289.2,-34.74,0.582,2.882,19.07,53.23,-34.16,395.9,395.3,72.64,11.79,-10.18,3.813,16.15,289.3,60.85,-13.99,0.162,62.47,15.61,46.86,387,401,15.13,15.2,15.07,15.16,0.047,15.07,15.19,14.97,15.1,0.073
"2023-05-10 11:26:20",174,12.6,19.38,12.62,20.01,20.09,19.88,20.02,15.21,15.17,15.24,69.87,69.76,70,334,0.796,0.28,0.28,1.33,0.796,354.2,0,5,0,0,0,0,0,0,0,0,48.59,30.53,-5.027,-1.787,16.12,289.3,18.05,-3.24,0.663,43.56,28.75,14.81,392,395.2,11.55,53.21,-2.16,-3.508,16.06,289.2,-41.66,1.348,4.861,9.39,49.7,-40.31,394.5,393.2,63.94,9.25,-9.9,1.684,16.12,289.3,54.69,-11.59,0.144,54.04,10.93,43.11,387.1,398.7,15.24,15.27,15.2,15.25,0.028,15.1,15.15,15.07,15.15,0.03
"2023-05-10 11:26:30",175,12.6,19.37,12.62,20,20.09,19.87,20.02,15.14,15.12,15.18,70.09,70.03,70.19,311,0.686,1.43,0.12,1.43,0.686,282.7,0,5,0,0,0,0,0,0,0,0,76.04,14.75,-4.516,-1.026,16.11,289.3,61.29,-3.489,0.195,71.52,13.72,57.8,392.4,395.9,50.59,42.32,-4.757,-2.503,16.05,289.2,8.27,-2.254,0.912,45.83,39.82,6.015,391.9,394.1,96.1,14.91,-11.88,1.796,16.11,289.3,81.2,-13.67,0.155,84.2,16.7,67.51,385.1,398.7,15.61,15.7,15.45,15.68,0.096,15.33,15.47,15.18,15.47,0.108
"2023-05-10 11:26:40",176,12.6,19.37,12.62,20,20.08,19.86,20.01,15.14,15.09,15.19,70.46,70.29,70.69,247,0.964,1.41,0.43,1.41,0.964,297.6,0,5,0,0,0,0,0,0,0,0,76.57,23.25,-2.383,1.349,16.1,289.2,53.32,-3.732,0.308,74.19,24.6,49.59,394.5,398.2,78.07,45.16,-4.09,0.03,16.03,289.2,32.91,-4.12,0.579,73.98,45.19,28.79,392.4,396.6,138.1,20.11,-17.19,6.405,16.1,289.2,118,-23.59,0.146,120.9,26.52,94.4,379.7,403.3,15.78,15.9,15.66,15.9,0.091,15.38,15.45,15.33,15.45,0.045
"2023-05-10 11:26:50",177,12.59,19.36,12.62,19.99,20.08,19.86,20.01,15.11,15.04,15.19,70.76,70.65,70.83,213,1.18,1.53,0.77,1.53,1.18,190.6,0,5,0,0,0,0,0,0,0,0,56.66,33.3,-1.311,1.914,16.08,289.2,23.36,-3.225,0.594,55.35,35.21,20.14,395.5,398.7,79.31,36.06,-3.118,0.443,16.02,289.2,43.25,-3.561,0.454,76.19,36.51,39.69,393.4,396.9,143.7,20.51,-18.57,7.527,16.08,289.2,123.2,-26.1,0.143,125.1,28.04,97.1,378.2,404.3,16.11,16.21,16.01,16.21,0.083,15.59,15.63,15.52,15.63,0.041
"2023-05-10 11:27:00",178,12.58,19.36,12.62,19.99,20.07,19.85,20,15.04,15.03,15.05,70.98,70.9,71.15,84,1.892,1.2,1.2,2.71,1.892,110.4,0,5,0,0,0,0,0,0,0,0,72.72,30.82,-3.032,0.921,16.06,289.2,41.9,-3.953,0.428,69.69,31.74,37.95,393.6,397.6,62.96,30.02,-2.749,-0.503,16.01,289.2,32.94,-2.246,0.481,60.21,29.52,30.69,393.6,395.9,150.6,20.56,-18.98,6.965,16.06,289.2,130,-25.94,0.137,131.6,27.52,104.1,377.7,403.7,15.82,16.15,15.43,15.43,0.292,15.36,15.61,15.13,15.13,0.191
"2023-05-10 11:27:10",179,12.59,19.35,12.62,19.98,20.07,19.85,19.99,15.21,15.15,15.25,71.03,70.84,71.15,25,0.842,1.03,0.46,1.12,0.842,49.7,0,5,0,0,0,0,0,0,0,0,91.8,33.6,-3.472,-0.298,16.03,289.2,58.16,-3.174,0.366,88.3,33.3,54.99,393.1,396.2,57.76,43.33,-2.366,0.694,16,289.2,14.43,-3.06,0.749,55.4,44.03,11.37,394,397.1,176,24.03,-20.03,5.522,16.06,289.2,152,-25.55,0.136,156,29.56,126.4,376.6,402.2,15.53,15.6,15.48,15.6,0.045,15.18,15.34,15.07,15.34,0.103
"2023-05-10 11:27:20",180,12.6,19.34,12.62,19.97,20.06,19.84,19.99,15.06,15.01,15.11,70.81,70.79,70.82,162,0.766,1.03,0.12,1.08,0.766,193.5,0,5,0,0,0,0,0,0,0,0,99.4,44.39,-3.335,-0.782,16.02,289.2,55.01,-2.554,0.446,96.1,43.61,52.46,393.1,395.7,69.42,56.71,-2.92,2.851,15.99,289.1,12.71,-5.771,0.815,66.5,59.56,6.935,393.4,399.1,207.2,31.63,-21.02,5.481,16.03,289.2,175.5,-26.5,0.152,186.1,37.11,149,375.5,402,15.93,16.12,15.62,16.12,0.189,15.55,15.66,15.38,15.65,0.105
"2023-05-10 11:27:30",181,12.6,19.34,12.61,19.97,20.05,19.83,19.98,14.94,14.9,15,70.93,70.76,71.11,102,2.77,1.89,1.89,3.31,2.77,102.4,0,5,0,0,0,0,0,0,0,0,104.4,60.92,-1.548,-0.131,16.01,289.2,43.44,-1.418,0.584,102.8,60.79,42.02,394.9,396.3,92.8,68.27,-3.201,4.163,15.99,289.1,24.56,-7.365,0.738,89.6,72.44,17.19,393.1,400.4,240,42.06,-22.17,8.06,16.02,289.2,198,-30.23,0.175,217.8,50.12,167.7,374.3,404.5,16.04,16.19,15.93,15.93,0.084,15.56,15.61,15.52,15.56,0.032
"2023-05-10 11:27:40",182,12.6,19.33,12.61,19.96,20.05,19.83,19.98,14.99,14.96,15.01,71.18,71.17,71.2,106,1.104,1.48,0.45,1.48,1.104,110.8,0,5,0,0,0,0,0,0,0,0,105.6,72.3,0.197,1.694,15.99,289.1,33.28,-1.497,0.685,105.8,73.99,31.78,396.5,398,110.6,70.4,-3.582,7.932,15.98,289.1,40.15,-11.51,0.637,107,78.33,28.64,392.6,404.1,261,46.83,-22.39,8.68,16,289.2,214.2,-31.06,0.179,238.6,55.51,183.1,374,405,16,16.07,15.96,16.07,0.037,15.62,15.7,15.55,15.55,0.056
"2023-05-10 11:27:50",183,12.59,19.32,12.61,19.95,20.04,19.82,19.97,14.91,14.85,15.01,71.19,71.16,71.23,131,0.952,0.68,0.62,1.33,0.952,152.4,0,5,0,0,0,0,0,0,0,0,103.4,87,1.508,2.283,15.99,289.1,16.37,-0.775,0.844,104.9,89.3,15.6,397.8,398.6,123.9,71.58,-2.512,9.5,15.97,289.1,52.32,-12.01,0.578,121.4,81.1,40.31,393.7,405.7,276,50.25,-21.91,10.74,16,289.1,225.8,-32.66,0.182,254.1,60.99,193.1,374.4,407.1,16.53,16.71,16.24,16.68,0.178,15.84,15.94,15.68,15.94,0.1
"2023-05-10 11:28:00",184,12.59,19.32,12.61,19.95,20.04,19.81,19.97,14.97,14.86,15.08,71.4,71.2,71.47,63,0.698,1.11,0.24,1.62,0.698,253.4,0,5,0,0,0,0,0,0,0,0,95.6,94.2,2.085,2.644,15.99,289.1,1.42,-0.559,0.986,97.7,96.8,0.861,398.4,398.9,129.2,66.03,0.348,7.063,15.98,289.1,63.12,-6.715,0.511,129.5,73.1,56.41,396.6,403.3,281.2,50.79,-20.94,15.07,16,289.1,230.4,-36,0.181,260.3,65.86,194.4,375.4,411.4,16.66,16.78,16.53,16.78,0.099,16.08,16.14,15.97,16.14,0.062
"2023-05-10 11:28:10",185,12.6,19.31,12.62,19.94,20.03,19.81,19.96,14.84,14.81,14.92,71.72,71.57,71.87,9,0.764,0.93,0.66,0.93,0.764,43.14,0,5,0,0,0,0,0,0,0,0,90.5,93.5,2.744,2.918,16,289.1,-3.087,-0.175,1.034,93.2,96.5,-3.262,399.1,399.3,124.7,57.78,2.913,6.753,15.98,289.1,66.88,-3.84,0.463,127.6,64.53,63.04,399.2,403,281.7,47.07,-19.76,16.98,16,289.2,234.6,-36.74,0.167,261.9,64.06,197.9,376.6,413.3,16.85,17.02,16.75,17.02,0.108,16,16.08,15.94,16.08,0.043
"2023-05-10 11:28:20",186,12.6,19.31,12.62,19.94,20.03,19.8,19.95,14.88,14.81,15.03,72.05,71.93,72.14,20,2.286,2.28,2,3.05,2.286,15.44,0,5,0,0,0,0,0,0,0,0,87.6,95.5,2.342,2.982,15.99,289.1,-7.9,-0.639,1.091,89.9,98.5,-8.54,398.6,399.3,126.3,61.08,2.725,6.969,15.99,289.1,65.23,-4.244,0.483,129,68.04,60.99,399,403.3,288.1,48.55,-18.75,17.12,16.01,289.2,239.5,-35.87,0.169,269.3,65.67,203.6,377.7,413.5,16.89,17.04,16.66,16.66,0.151,15.84,16.06,15.64,15.64,0.156
"2023-05-10 11:28:30",187,12.6,19.3,12.62,19.93,20.02,19.8,19.95,14.78,14.76,14.81,72.11,72.09,72.13,20,2.238,2.42,1.72,2.52,2.238,23.4,0,5,0,0,0,0,0,0,0,0,72.54,107.3,1.669,1.988,16,289.1,-34.78,-0.319,1.489,74.21,109.3,-35.1,398,398.3,127.4,50.18,2.508,5.946,15.98,289.1,77.17,-3.438,0.394,129.9,56.13,73.74,398.8,402.2,289,46.59,-17.93,17.14,16.01,289.2,242.4,-35.07,0.161,271.1,63.72,207.3,378.5,413.5,16.48,16.55,16.45,16.45,0.039,15.53,15.61,15.39,15.39,0.081
"2023-05-10 11:28:40",188,12.6,19.29,12.62,19.92,20.01,19.79,19.94,14.77,14.76,14.78,72.12,72.11,72.14,39,2.166,2.31,1.61,3.42,2.166,17.26,0,5,0,0,0,0,0,0,0,0,53.87,83.7,0.784,2.955,16,289.1,-29.86,-2.171,1.562,54.65,86.7,-32.03,397.1,399.3,126.5,28.54,1.936,2.283,15.99,289.1,97.9,-0.347,0.226,128.4,30.82,97.6,398.2,398.6,260.5,39.03,-15.56,16.36,16.01,289.2,221.5,-31.92,0.15,245,55.39,189.6,380.8,412.8,16.32,16.42,16.24,16.3,0.069,15.5,15.56,15.39,15.53,0.059
"2023-05-10 11:28:50",189,12.6,19.29,12.62,19.92,20.01,19.78,19.94,14.86,14.77,14.96,72.14,72.09,72.18,41,2.554,3.38,1.34,3.38,2.554,21.83,0,5,0,0,0,0,0,0,0,0,46.31,59.55,1.427,1.156,15.99,289.1,-13.23,0.271,1.284,47.74,60.7,-12.96,397.7,397.4,125.4,17.46,1.515,0.904,15.97,289.1,107.9,0.611,0.139,126.9,18.37,108.5,397.7,397.1,239.6,34.59,-14.42,15.94,16.01,289.2,205,-30.36,0.144,225.2,50.54,174.7,382,412.3,16.14,16.23,15.96,15.96,0.112,15.43,15.54,15.35,15.35,0.073
"2023-05-10 11:29:00",190,12.58,19.28,12.62,19.91,20,19.78,19.93,14.77,14.76,14.77,72.1,72.09,72.11,352,1.744,0.97,0.84,2.92,1.744,47.44,0,5,0,0,0,0,0,0,0,0,48.35,99.2,3.623,2.125,15.99,289.1,-50.88,1.498,2.056,51.97,101.3,-49.38,399.9,398.4,114.9,26.5,3.142,3.773,15.96,289.1,88.4,-0.63,0.231,118,30.27,87.8,399.3,399.9,232.8,33.54,-12.07,17.13,16,289.1,199.3,-29.2,0.144,220.8,50.67,170.1,384.3,413.5,15.9,16.02,15.83,16.02,0.078,15.38,15.53,15.29,15.53,0.081
"2023-05-10 11:29:10",191,12.6,19.27,12.62,19.9,20,19.77,19.93,14.82,14.76,14.87,72.15,72.11,72.2,1,0.908,1,0.67,1.14,0.908,354.3,0,5,0,0,0,0,0,0,0,0,50.83,104.1,1.984,3.349,15.98,289.1,-53.22,-1.365,2.058,52.82,107.4,-54.58,398.2,399.6,113.1,28.5,3.629,4.268,15.96,289.1,84.6,-0.639,0.252,116.8,32.77,84,399.7,400.4,194.8,35.05,-7.921,17.48,16,289.1,159.7,-25.4,0.184,186.8,52.52,134.3,388.4,413.8,16.23,16.28,16.17,16.22,0.037,15.56,15.59,15.53,15.59,0.022
"2023-05-10 11:29:20",192,12.6,19.27,12.62,19.9,19.99,19.77,19.92,14.83,14.76,14.87,72.24,72.19,72.29,323,0.97,0.69,0.69,1.19,0.97,346.2,0,5,0,0,0,0,0,0,0,0,43.32,62.73,-1.376,2.999,15.99,289.1,-19.42,-4.375,1.451,41.94,65.73,-23.79,394.9,399.3,79.3,19.63,1.595,0.975,15.96,289.1,59.67,0.62,0.247,80.9,20.6,60.29,397.7,397.1,117.2,26.56,-6.335,10.24,16,289.1,90.6,-16.58,0.231,110.8,36.8,74.03,390,406.6,16.06,16.15,16.01,16.02,0.052,15.52,15.61,15.45,15.46,0.061
"2023-05-10 11:29:30",193,12.6,19.26,12.62,19.89,19.98,19.76,19.92,14.81,14.76,14.99,72.57,72.38,72.8,310,1.252,1.11,0.81,2.12,1.252,314.2,0,5,0,0,0,0,0,0,0,0,89,59.97,-5.108,2.252,15.98,289.1,29.02,-7.36,0.668,83.9,62.22,21.66,391.1,398.5,116.3,44.42,-1.259,-1.653,15.95,289.1,71.91,0.394,0.37,115.1,42.77,72.31,394.8,394.4,193.4,34.28,-15.53,8.13,16,289.2,159.1,-23.67,0.183,177.9,42.42,135.5,380.8,404.5,15.81,15.96,15.69,15.69,0.12,15.49,15.64,15.38,15.39,0.095
"2023-05-10 11:29:40",194,12.6,19.26,12.61,19.89,19.98,19.75,19.91,14.87,14.86,14.88,72.85,72.82,72.86,323,1.808,1.53,1.33,2.98,1.808,305.8,0,5,0,0,0,0,0,0,0,0,114.4,95.9,-7.82,1.925,15.98,289.1,18.49,-9.75,0.838,106.6,97.8,8.74,388.4,398.2,139.4,72.21,-2.3,-3.644,15.94,289.1,67.18,1.344,0.518,137.1,68.57,68.52,393.7,392.4,271.7,48.17,-22.47,7.721,16,289.1,223.5,-30.19,0.178,249.2,55.89,193.3,373.9,404.1,15.59,15.87,15.45,15.56,0.145,15.36,15.43,15.24,15.34,0.067
"2023-05-10 11:29:50",195,12.61,19.25,12.61,19.88,19.97,19.75,19.9,14.78,14.76,14.82,72.62,72.5,72.77,2,1.552,2.89,0.56,2.89,1.552,330.7,0,5,0,0,0,0,0,0,0,0,105.4,105.6,-7.069,-0.593,15.98,289.1,-0.216,-6.476,1.005,98.3,105,-6.692,389.1,395.6,124.6,77.09,-2.968,-3.169,15.93,289.1,47.51,0.201,0.62,121.6,73.92,47.71,393,392.8,246.7,47.04,-24.83,7.606,15.99,289.1,199.6,-32.43,0.191,221.8,54.64,167.2,371.5,403.9,15.83,15.89,15.73,15.85,0.053,15.37,15.43,15.25,15.25,0.064
"2023-05-10 11:30:00",196,12.59,19.24,12.61,19.87,19.97,19.74,19.9,14.83,14.77,14.88,72.45,72.36,72.58,14,2.34,1.38,1.38,3.18,2.34,13.02,0,5,0,0,0,0,0,0,0,0,85.5,103.7,-3.346,-0.295,15.96,289.1,-18.15,-3.051,1.212,82.2,103.4,-21.2,392.8,395.8,110.7,87.6,-2.61,0.031,15.92,289.1,23.04,-2.641,0.792,108.1,87.7,20.39,393.3,395.9,238.7,38.82,-25.99,13.14,15.99,289.1,199.9,-39.13,0.163,212.7,51.96,160.7,370.3,409.4,15.74,15.9,15.62,15.62,0.097,15.18,15.29,15.11,15.11,0.064
"2023-05-10 11:30:10",197,12.61,19.24,12.61,19.87,19.96,19.74,19.89,14.81,14.77,14.84,72.14,72.03,72.25,21,2.194,3.17,1.26,3.17,2.194,12.38,0,5,0,0,0,0,0,0,0,0,82.4,107.7,-1.395,1.711,15.95,289.1,-25.31,-3.106,1.307,81,109.4,-28.42,394.7,397.8,106.9,88.1,0.07,2.872,15.91,289.1,18.72,-2.802,0.825,106.9,91,15.92,395.9,398.7,239,37.86,-26.93,19.04,15.97,289.1,201.2,-45.98,0.158,212.1,56.9,155.2,369.3,415.3,15.65,15.75,15.55,15.75,0.077,15.09,15.15,15.07,15.15,0.029
"2023-05-10 11:30:20",198,12.61,19.23,12.62,19.86,19.96,19.73,19.89,14.83,14.76,14.94,72.06,72.01,72.14,343,1.448,0.82,0.82,2.54,1.448,353,0,5,0,0,0,0,0,0,0,0,80.8,107.8,-0.883,3.244,15.96,289.1,-26.98,-4.126,1.334,79.94,111,-31.11,395.2,399.4,108,85.8,0.673,4.41,15.9,289.1,22.13,-3.738,0.795,108.7,90.3,18.39,396.5,400.2,243.4,36.55,-27.41,20.86,15.97,289.1,206.8,-48.27,0.15,216,57.42,158.5,368.8,417,15.83,16.01,15.67,16.01,0.123,15.33,15.48,15.2,15.48,0.113
"2023-05-10 11:30:30",199,12.6,19.22,12.62,19.86,19.95,19.72,19.88,14.81,14.78,14.84,72.04,72.02,72.05,348,0.954,2.2,0.38,2.2,0.954,354.8,0,5,0,0,0,0,0,0,0,0,79.69,113.3,-1.419,3.149,15.96,289.1,-33.65,-4.568,1.422,78.27,116.5,-38.22,394.7,399.3,107.9,85.2,0.435,4.046,15.9,289.1,22.68,-3.61,0.79,108.3,89.3,19.07,396.3,399.9,248.4,38.92,-27.65,20.54,15.97,289.1,209.5,-48.2,0.157,220.7,59.46,161.3,368.5,416.7,16.01,16.11,15.82,15.82,0.11,15.57,15.67,15.4,15.4,0.097
"2023-05-10 11:30:40",200,12.6,19.22,12.62,19.85,19.94,19.72,19.88,14.77,14.72,14.94,72.07,71.97,72.2,341,2.794,4.18,1.82,4.18,2.794,2.261,0,5,0,0,0,0,0,0,0,0,77.99,116.4,-1.61,2.355,15.96,289.1,-38.42,-3.964,1.493,76.38,118.8,-42.39,394.5,398.5,105.2,81.6,1.251,3.684,15.9,289.1,23.62,-2.432,0.776,106.4,85.2,21.19,397.1,399.5,252.9,39.98,-27.5,20.21,15.96,289.1,212.9,-47.71,0.158,225.4,60.19,165.2,368.6,416.4,15.61,15.83,15.41,15.41,0.141,15.13,15.32,15,15,0.129
"2023-05-10 11:30:50",201,12.6,19.21,12.62,19.84,19.94,19.71,19.87,14.83,14.78,14.9,72.16,72.1,72.2,354,4.036,3.42,3.3,5.27,4.036,2.563,0,5,0,0,0,0,0,0,0,0,79.8,120.1,-2.385,1.327,15.96,289.1,-40.31,-3.712,1.506,77.41,121.4,-44.03,393.7,397.4,98.4,83.2,1.802,2.813,15.89,289,15.27,-1.011,0.845,100.2,86,14.26,397.5,398.5,257,39.56,-27.62,19.34,15.95,289.1,217.4,-46.96,0.154,229.4,58.9,170.5,368.5,415.4,15.51,15.58,15.41,15.58,0.071,14.87,14.93,14.82,14.87,0.038
"2023-05-10 11:31:00",202,12.58,19.21,12.62,19.84,19.93,19.71,19.86,14.7,14.67,14.77,72.16,72.13,72.21,349,4.258,4.6,3.91,4.6,4.258,345.4,0,5,0,0,0,0,0,0,0,0,85.8,121.4,-2.785,1.136,15.94,289.1,-35.64,-3.922,1.415,83,122.6,-39.56,393.3,397.2,94.7,87.1,2.836,2.558,15.86,289,7.615,0.277,0.92,97.6,89.7,7.893,398.4,398.2,267.6,43.22,-27.19,20.69,15.93,289.1,224.4,-47.89,0.161,240.4,63.91,176.5,368.8,416.7,15.13,15.41,14.92,14.92,0.173,14.67,14.82,14.58,14.58,0.095
