"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:05:22",238,12.62,20.03,12.63,20.41,20.39,20.29,20.32,17.14,17.14,17.14,58,58,58,344,0.83,0.83,0.83,0.83,0.83,344,0,1,0,0,0,0,0,0,0,0,8.12,13.25,-14.44,-12.4,18.7,291.9,-5.135,-2.041,1.633,-6.323,0.853,-7.175,396.9,399,10.9,-3.814,-11.75,-9.83,18.53,291.7,14.71,-1.91,-0.35,-0.847,-13.65,12.8,398.7,400.6,41.14,-1.44,-19.79,-12.92,18.76,291.9,42.58,-6.865,-0.035,21.36,-14.36,35.72,391.9,398.8,15.86,15.86,15.86,15.86,0,15.82,15.82,15.82,15.82,0
"2023-05-10 11:05:24",239,12.61,20.03,12.63,20.41,20.39,20.29,20.33,17.14,17.14,17.14,58.06,58.06,58.06,347,0.7,0.7,0.7,0.7,0.7,347,0,1,0,0,0,0,0,0,0,0,8.03,12.92,-15.12,-12.06,18.69,291.8,-4.891,-3.059,1.609,-7.094,0.856,-7.95,396.2,399.2,10.63,-3.939,-12.07,-10.48,18.53,291.7,14.57,-1.588,-0.371,-1.437,-14.42,12.98,398.3,399.9,40.9,-1.593,-19.78,-13.09,18.75,291.9,42.5,-6.69,-0.039,21.12,-14.68,35.81,391.9,398.6,15.88,15.88,15.88,15.88,0,15.87,15.87,15.87,15.87,0
"2023-05-10 11:05:26",240,12.61,20.03,12.63,20.41,20.4,20.29,20.33,17.14,17.14,17.14,58.1,58.1,58.1,8,0.7,0.7,0.7,0.7,0.7,8,0,1,0,0,0,0,0,0,0,0,7.933,13.01,-15.9,-12.46,18.68,291.8,-5.08,-3.445,1.64,-7.97,0.554,-8.52,395.3,398.8,10.54,-4.129,-12.44,-11.79,18.52,291.7,14.67,-0.645,-0.392,-1.894,-15.92,14.03,397.9,398.6,40.62,-1.682,-19.83,-13.31,18.74,291.9,42.3,-6.515,-0.041,20.8,-14.99,35.79,391.7,398.3,15.9,15.9,15.9,15.9,0,15.88,15.88,15.88,15.88,0
"2023-05-10 11:05:28",241,12.61,20.03,12.63,20.41,20.4,20.29,20.33,17.1,17.1,17.1,58.13,58.13,58.13,356,0.87,0.87,0.87,0.87,0.87,356,0,1,0,0,0,0,0,0,0,0,7.924,12.81,-16,-13.16,18.67,291.8,-4.885,-2.842,1.616,-8.08,-0.351,-7.727,395.2,398,10.47,-4.292,-12.69,-12.13,18.51,291.7,14.77,-0.561,-0.41,-2.216,-16.42,14.21,397.6,398.1,40.31,-1.79,-19.76,-13.59,18.73,291.9,42.1,-6.166,-0.044,20.55,-15.38,35.93,391.8,398,15.9,15.9,15.9,15.9,0,15.86,15.86,15.86,15.86,0
"2023-05-10 11:05:30",242,12.6,20.03,12.63,20.41,20.4,20.29,20.33,17.09,17.09,17.09,58.16,58.16,58.16,12,0.7,0.7,0.7,0.7,0.7,12,0,1,0,0,0,0,0,0,0,0,7.963,12.57,-15.33,-13.55,18.68,291.8,-4.602,-1.781,1.578,-7.37,-0.987,-6.382,395.9,397.7,10.46,-4.538,-13.08,-11.07,18.5,291.7,15,-2.014,-0.434,-2.624,-15.61,12.98,397.2,399.2,40.15,-1.798,-19.68,-13.74,18.72,291.9,41.94,-5.937,-0.045,20.46,-15.54,36.01,391.8,397.7,15.85,15.85,15.85,15.85,0,15.87,15.87,15.87,15.87,0
"2023-05-10 11:05:32",243,12.61,20.03,12.63,20.41,20.4,20.29,20.33,17.05,17.05,17.05,58.19,58.19,58.19,352,0.89,0.89,0.89,0.89,0.89,352,0,1,0,0,0,0,0,0,0,0,8.12,12.29,-15.26,-13.02,18.66,291.8,-4.176,-2.233,1.515,-7.141,-0.731,-6.409,395.9,398.1,10.47,-4.528,-13.02,-10.71,18.51,291.7,15,-2.304,-0.433,-2.551,-15.24,12.69,397.2,399.6,40.07,-1.798,-19.69,-13.81,18.71,291.9,41.86,-5.882,-0.045,20.38,-15.61,35.98,391.7,397.6,15.92,15.92,15.92,15.92,0,15.88,15.88,15.88,15.88,0
"2023-05-10 11:05:34",244,12.61,20.03,12.63,20.42,20.4,20.29,20.33,17.04,17.04,17.04,58.23,58.23,58.23,2,0.69,0.69,0.69,0.69,0.69,2,0,1,0,0,0,0,0,0,0,0,8.47,12.27,-15.65,-12.92,18.65,291.8,-3.805,-2.726,1.449,-7.183,-0.652,-6.531,395.4,398.2,10.34,-4.435,-12.6,-11.25,18.49,291.6,14.78,-1.347,-0.429,-2.253,-15.68,13.43,397.6,398.9,40,-1.781,-19.7,-13.74,18.72,291.9,41.79,-5.966,-0.045,20.3,-15.52,35.82,391.8,397.7,15.92,15.92,15.92,15.92,0,15.85,15.85,15.85,15.85,0
"2023-05-10 11:05:36",245,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.04,17.04,17.04,58.27,58.27,58.27,356,0.81,0.81,0.81,0.81,0.81,356,0,1,0,0,0,0,0,0,0,0,8.9,11.96,-15.61,-13.11,18.65,291.8,-3.063,-2.501,1.344,-6.709,-1.144,-5.564,395.5,398,10.36,-4.368,-12.31,-11.09,18.48,291.6,14.73,-1.221,-0.422,-1.951,-15.46,13.51,397.8,399,40.27,-1.672,-19.79,-13.51,18.71,291.9,41.94,-6.281,-0.042,20.47,-15.18,35.66,391.6,397.9,15.88,15.88,15.88,15.88,0,15.9,15.9,15.9,15.9,0
"2023-05-10 11:05:38",246,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.01,17.01,17.01,58.3,58.3,58.3,351,1.16,1.16,1.16,1.16,1.16,351,0,1,0,0,0,0,0,0,0,0,9.15,12.07,-15.77,-12.89,18.64,291.8,-2.918,-2.879,1.319,-6.613,-0.816,-5.797,395.3,398.2,10.45,-4.16,-12.15,-11.32,18.48,291.6,14.61,-0.836,-0.398,-1.707,-15.48,13.77,397.9,398.8,40.56,-1.536,-19.73,-13.25,18.71,291.9,42.1,-6.489,-0.038,20.82,-14.78,35.61,391.7,398.2,15.87,15.87,15.87,15.87,0,15.93,15.93,15.93,15.93,0
"2023-05-10 11:05:40",247,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.01,17.01,17.01,58.32,58.32,58.32,349,1.35,1.35,1.35,1.35,1.35,349,0,1,0,0,0,0,0,0,0,0,9.42,12.28,-15.96,-12.94,18.64,291.8,-2.863,-3.013,1.304,-6.537,-0.662,-5.875,395.1,398.1,10.74,-3.942,-11.75,-11.7,18.47,291.6,14.68,-0.046,-0.367,-1.011,-15.64,14.63,398.3,398.4,40.84,-1.345,-19.74,-12.83,18.7,291.8,42.19,-6.909,-0.033,21.1,-14.17,35.28,391.6,398.5,15.94,15.94,15.94,15.94,0,15.88,15.88,15.88,15.88,0
"2023-05-10 11:05:42",248,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.05,17.05,17.05,58.47,58.47,58.47,19,1.6,1.6,1.6,1.6,1.6,19,0,1,0,0,0,0,0,0,0,0,9.75,12.25,-15.82,-12.95,18.64,291.8,-2.499,-2.869,1.256,-6.066,-0.699,-5.368,395.2,398.1,11.08,-3.895,-11.69,-11.92,18.47,291.6,14.98,0.222,-0.351,-0.61,-15.81,15.2,398.4,398.1,41.11,-1.103,-19.72,-12.68,18.69,291.8,42.21,-7.039,-0.027,21.39,-13.79,35.18,391.6,398.6,15.94,15.94,15.94,15.94,0,15.94,15.94,15.94,15.94,0
"2023-05-10 11:05:44",249,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.06,17.06,17.06,58.5,58.5,58.5,9,1.54,1.54,1.54,1.54,1.54,9,0,1,0,0,0,0,0,0,0,0,10.38,11.94,-15.89,-13,18.63,291.8,-1.561,-2.885,1.15,-5.514,-1.068,-4.446,395.1,397.9,11.77,-3.808,-11.82,-11.91,18.45,291.6,15.58,0.093,-0.324,-0.045,-15.72,15.67,398.1,398,41.52,-0.801,-19.82,-12.82,18.68,291.8,42.33,-7.004,-0.019,21.7,-13.62,35.32,391.4,398.4,16.02,16.02,16.02,16.02,0,15.92,15.92,15.92,15.92,0
"2023-05-10 11:05:46",250,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.01,17.01,17.01,58.64,58.64,58.64,4,1.47,1.47,1.47,1.47,1.47,4,0,1,0,0,0,0,0,0,0,0,11.08,11.47,-15.66,-13,18.62,291.8,-0.389,-2.655,1.035,-4.575,-1.531,-3.043,395.2,397.9,12.84,-3.433,-11.62,-11.29,18.44,291.6,16.27,-0.325,-0.267,1.226,-14.72,15.95,398.3,398.6,42.19,-0.37,-19.87,-12.57,18.68,291.8,42.56,-7.296,-0.009,22.32,-12.94,35.26,391.4,398.7,16.01,16.01,16.01,16.01,0,15.92,15.92,15.92,15.92,0
"2023-05-10 11:05:48",251,12.6,20.03,12.63,20.42,20.4,20.29,20.33,17.03,17.03,17.03,58.66,58.66,58.66,11,1.74,1.74,1.74,1.74,1.74,11,0,1,0,0,0,0,0,0,0,0,11.75,11.37,-15.18,-12.64,18.6,291.8,0.386,-2.533,0.967,-3.425,-1.278,-2.147,395.6,398.2,14.24,-3.302,-11.5,-10.48,18.44,291.6,17.54,-1.019,-0.232,2.743,-13.78,16.52,398.4,399.4,43.31,0.165,-19.94,-12.17,18.66,291.8,43.15,-7.772,0.004,23.37,-12,35.38,391.2,399,15.98,15.98,15.98,15.98,0,15.95,15.95,15.95,15.95,0
"2023-05-10 11:05:50",252,12.6,20.03,12.63,20.42,20.4,20.29,20.33,16.98,16.98,16.98,58.85,58.85,58.85,358,1.62,1.62,1.62,1.62,1.62,358,0,1,0,0,0,0,0,0,0,0,12.18,11.32,-15.22,-12.34,18.61,291.8,0.86,-2.886,0.929,-3.041,-1.016,-2.026,395.6,398.5,15.94,-2.485,-11.5,-10.59,18.43,291.6,18.42,-0.915,-0.156,4.438,-13.07,17.51,398.3,399.2,45.02,0.673,-20.32,-12.08,18.65,291.8,44.35,-8.24,0.015,24.71,-11.4,36.11,390.7,399,15.97,15.97,15.97,15.97,0,15.89,15.89,15.89,15.89,0
"2023-05-10 11:05:52",253,12.6,20.03,12.62,20.42,20.4,20.29,20.33,16.91,16.91,16.91,58.78,58.78,58.78,13,1.42,1.42,1.42,1.42,1.42,13,0,1,0,0,0,0,0,0,0,0,13.5,11.27,-14.82,-12.29,18.59,291.7,2.229,-2.531,0.835,-1.321,-1.019,-0.302,395.9,398.5,18.08,-1.261,-11.69,-10.2,18.41,291.6,19.34,-1.496,-0.07,6.386,-11.46,17.85,398.1,399.6,47.76,1.275,-20.91,-11.81,18.64,291.8,46.49,-9.1,0.027,26.85,-10.53,37.39,390.1,399.2,15.95,15.95,15.95,15.95,0,15.88,15.88,15.88,15.88,0
"2023-05-10 11:05:54",254,12.6,20.02,12.63,20.42,20.4,20.29,20.33,16.86,16.86,16.86,58.88,58.88,58.88,17,1.35,1.35,1.35,1.35,1.35,17,0,1,0,0,0,0,0,0,0,0,15.22,11.55,-15.01,-11.92,18.59,291.7,3.67,-3.083,0.759,0.217,-0.369,0.586,395.7,398.8,20.92,4.745,-11.74,-11.16,18.42,291.6,16.18,-0.58,0.227,9.18,-6.415,15.6,398,398.6,53.4,1.991,-21.91,-11.46,18.49,291.6,51.41,-10.44,0.037,31.5,-9.47,40.96,388.3,398.7,15.97,15.97,15.97,15.97,0,15.93,15.93,15.93,15.93,0
"2023-05-10 11:05:56",255,12.6,20.02,12.63,20.42,20.4,20.29,20.33,16.86,16.86,16.86,58.95,58.95,58.95,4,0.86,0.86,0.86,0.86,0.86,4,0,1,0,0,0,0,0,0,0,0,21.9,12.1,-15.26,-12.31,18.58,291.7,9.8,-2.955,0.552,6.634,-0.215,6.849,395.4,398.4,23.81,17.13,-12.35,-12.33,18.39,291.5,6.683,-0.019,0.719,11.46,4.794,6.664,397.3,397.3,60.72,2.66,-23.33,-11.47,18.63,291.8,58.06,-11.85,0.044,37.4,-8.81,46.21,387.6,399.5,16.02,16.02,16.02,16.02,0,15.96,15.96,15.96,15.96,0
"2023-05-10 11:05:58",256,12.6,20.02,12.63,20.42,20.4,20.29,20.33,16.96,16.96,16.96,59.07,59.07,59.07,72,0.56,0.56,0.56,0.56,0.56,72,0,1,0,0,0,0,0,0,0,0,26.27,12.88,-15.27,-12.43,18.58,291.7,13.39,-2.833,0.49,11,0.444,10.56,395.4,398.2,25.56,22.97,-13,-12.82,18.39,291.5,2.584,-0.187,0.899,12.55,10.16,2.396,396.6,396.8,64.5,2.997,-23.99,-11.54,18.62,291.8,61.5,-12.46,0.046,40.5,-8.54,49.05,386.9,399.4,16.11,16.11,16.11,16.11,0,16,16,16,16,0
"2023-05-10 11:06:00",257,12.6,20.02,12.63,20.42,20.4,20.29,20.33,16.97,16.97,16.97,59.09,59.09,59.09,11,0.23,0.23,0.23,0.23,0.23,11,0,1,0,0,0,0,0,0,0,0,28.3,13.29,-15.42,-12.42,18.57,291.7,15.01,-3.001,0.47,12.88,0.864,12.01,395.2,398.2,26.51,25.48,-13.45,-13.05,18.38,291.5,1.032,-0.402,0.961,13.06,12.43,0.631,396.1,396.5,66.32,3.123,-24.16,-11.4,18.61,291.8,63.19,-12.76,0.047,42.15,-8.28,50.43,386.7,399.4,16.21,16.21,16.21,16.21,0,16.06,16.06,16.06,16.06,0
"2023-05-10 11:06:02",258,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.93,16.93,16.93,59.19,59.19,59.19,81,0.58,0.58,0.58,0.58,0.58,81,0,1,0,0,0,0,0,0,0,0,29.33,13.44,-15.47,-12.44,18.56,291.7,15.89,-3.026,0.458,13.86,0.998,12.86,395.1,398.1,27.01,26.66,-13.57,-13.13,18.38,291.5,0.355,-0.436,0.987,13.44,13.52,-0.08,396,396.4,67.08,3.232,-24.17,-11.31,18.6,291.8,63.85,-12.87,0.048,42.91,-8.08,50.98,386.6,399.5,16.36,16.36,16.36,16.36,0,16.08,16.08,16.08,16.08,0
"2023-05-10 11:06:04",259,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.86,16.86,16.86,59.28,59.28,59.28,49,0.76,0.76,0.76,0.76,0.76,49,0,1,0,0,0,0,0,0,0,0,29.88,13.52,-15.58,-12.27,18.55,291.7,16.36,-3.3,0.452,14.31,1.243,13.06,394.9,398.2,27.32,26.81,-13.78,-13.21,18.37,291.5,0.505,-0.574,0.982,13.54,13.61,-0.069,395.7,396.3,67.73,3.32,-24.14,-11.27,18.6,291.8,64.41,-12.87,0.049,43.59,-7.954,51.54,386.7,399.5,16.32,16.32,16.32,16.32,0,16.06,16.06,16.06,16.06,0
"2023-05-10 11:06:06",260,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.9,16.9,16.9,59.37,59.37,59.37,75,0.75,0.75,0.75,0.75,0.75,75,0,1,0,0,0,0,0,0,0,0,32.09,15.45,-15.46,-11.96,18.55,291.7,16.64,-3.498,0.481,16.63,3.488,13.14,395,398.5,28.16,19.24,-14.2,-12.29,18.37,291.5,8.92,-1.912,0.683,13.96,6.954,7.007,395.3,397.2,67.82,3.258,-24.21,-11.35,18.59,291.7,64.56,-12.86,0.048,43.61,-8.09,51.7,386.5,399.4,16.32,16.32,16.32,16.32,0,16.11,16.11,16.11,16.11,0
"2023-05-10 11:06:08",261,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.78,16.78,16.78,59.36,59.36,59.36,151,0.47,0.47,0.47,0.47,0.47,151,0,1,0,0,0,0,0,0,0,0,31.18,14.14,-15.05,-11.46,18.54,291.7,17.04,-3.589,0.453,16.13,2.678,13.45,395.4,399,29.25,8.7,-14.16,-11.18,18.37,291.5,20.55,-2.983,0.298,15.09,-2.473,17.56,395.3,398.3,64.91,3.181,-23.49,-11.5,18.57,291.7,61.73,-11.99,0.049,41.42,-8.32,49.74,387.2,399.1,16.3,16.3,16.3,16.3,0,16.18,16.18,16.18,16.18,0
"2023-05-10 11:06:10",262,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.79,16.79,16.79,59.42,59.42,59.42,359,0.18,0.18,0.18,0.18,0.18,359,0,1,0,0,0,0,0,0,0,0,29.11,15.27,-14.36,-11.69,18.53,291.7,13.84,-2.672,0.525,14.75,3.579,11.17,396.1,398.7,30.59,3.236,-13.99,-10.3,18.35,291.5,27.36,-3.691,0.106,16.6,-7.063,23.67,395.4,399.1,61.58,2.998,-22.53,-11.46,18.57,291.7,58.58,-11.07,0.049,39.05,-8.46,47.51,388.1,399.1,16.31,16.31,16.31,16.31,0,16.24,16.24,16.24,16.24,0
"2023-05-10 11:06:12",263,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.78,16.78,16.78,59.53,59.53,59.53,348,0.32,0.32,0.32,0.32,0.32,348,0,1,0,0,0,0,0,0,0,0,27.92,16.05,-13.84,-11.69,18.53,291.7,11.88,-2.155,0.575,14.08,4.36,9.72,396.5,398.7,31.56,0.879,-13.7,-9.49,18.35,291.5,30.69,-4.215,0.028,17.86,-8.61,26.47,395.7,399.9,59.35,2.826,-21.85,-11.16,18.57,291.7,56.52,-10.69,0.048,37.5,-8.33,45.83,388.8,399.4,16.3,16.3,16.3,16.3,0,16.29,16.29,16.29,16.29,0
"2023-05-10 11:06:14",264,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.77,16.77,16.77,59.59,59.59,59.59,289,0.35,0.35,0.35,0.35,0.35,289,0,1,0,0,0,0,0,0,0,0,27.83,16.05,-13.13,-11.4,18.52,291.7,11.78,-1.734,0.577,14.7,4.646,10.05,397.2,398.9,32.16,0.035,-13.42,-8.15,18.35,291.5,32.12,-5.271,0.001,18.73,-8.12,26.85,396,401.3,58.1,2.86,-21.35,-10.94,18.56,291.7,55.24,-10.41,0.049,36.74,-8.08,44.83,389.2,399.6,16.27,16.27,16.27,16.27,0,16.3,16.3,16.3,16.3,0
"2023-05-10 11:06:16",265,12.61,20.02,12.63,20.42,20.41,20.29,20.34,16.73,16.73,16.73,59.66,59.66,59.66,176,0.2,0.2,0.2,0.2,0.2,176,0,1,0,0,0,0,0,0,0,0,27.97,15.82,-12.8,-10.46,18.51,291.7,12.16,-2.343,0.565,15.17,5.357,9.81,397.5,399.8,32.56,-0.443,-13.12,-7.322,18.34,291.5,33,-5.797,-0.014,19.44,-7.764,27.2,396.2,402,57.42,2.961,-20.89,-10.93,18.56,291.7,54.45,-9.96,0.052,36.53,-7.967,44.5,389.7,399.6,16.38,16.38,16.38,16.38,0,16.33,16.33,16.33,16.33,0
"2023-05-10 11:06:18",266,12.61,20.02,12.62,20.42,20.41,20.29,20.34,16.74,16.74,16.74,59.94,59.94,59.94,152,0.3,0.3,0.3,0.3,0.3,152,0,1,0,0,0,0,0,0,0,0,27.32,15.98,-12.37,-9.92,18.51,291.7,11.34,-2.452,0.585,14.95,6.059,8.89,397.9,400.4,32.9,-0.614,-12.74,-6.667,18.33,291.5,33.51,-6.077,-0.019,20.15,-7.28,27.43,396.5,402.6,57.41,3.141,-20.53,-10.98,18.55,291.7,54.27,-9.55,0.055,36.88,-7.841,44.72,390,399.6,16.48,16.48,16.48,16.48,0,16.44,16.44,16.44,16.44,0
"2023-05-10 11:06:20",267,12.61,20.02,12.62,20.42,20.41,20.3,20.34,16.83,16.83,16.83,59.94,59.94,59.94,164,0.55,0.55,0.55,0.55,0.55,164,0,1,0,0,0,0,0,0,0,0,28.07,16.12,-12.09,-9.69,18.52,291.7,11.95,-2.391,0.574,15.99,6.428,9.56,398.2,400.6,33.02,0.041,-12.32,-6.449,18.33,291.5,32.98,-5.866,0.001,20.71,-6.409,27.12,397,402.8,57.71,3.346,-20.41,-10.81,18.54,291.7,54.37,-9.6,0.058,37.3,-7.467,44.77,390,399.6,16.56,16.56,16.56,16.56,0,16.44,16.44,16.44,16.44,0
"2023-05-10 11:06:22",268,12.61,20.02,12.62,20.43,20.41,20.3,20.34,16.82,16.82,16.82,59.97,59.97,59.97,203,0.62,0.62,0.62,0.62,0.62,203,0,1,0,0,0,0,0,0,0,0,27.37,16.72,-11.52,-9.52,18.51,291.7,10.64,-2.006,0.611,15.85,7.208,8.64,398.8,400.8,33.46,0.243,-11.93,-6.059,18.32,291.5,33.22,-5.867,0.007,21.54,-5.816,27.35,397.3,403.2,57.74,3.217,-20.37,-10.44,18.54,291.7,54.52,-9.92,0.056,37.37,-7.227,44.59,390.1,400,16.62,16.62,16.62,16.62,0,16.47,16.47,16.47,16.47,0
"2023-05-10 11:06:24",269,12.61,20.02,12.62,20.43,20.41,20.3,20.34,16.79,16.79,16.79,60.12,60.12,60.12,211,0.71,0.71,0.71,0.71,0.71,211,0,1,0,0,0,0,0,0,0,0,26.06,17.46,-11.45,-9.46,18.5,291.7,8.59,-1.99,0.67,14.61,8.01,6.602,398.8,400.8,33.88,-0.472,-11.44,-6.418,18.32,291.5,34.35,-5.024,-0.014,22.44,-6.89,29.33,397.8,402.8,57.53,3.125,-20.28,-10.08,18.53,291.7,54.41,-10.19,0.054,37.26,-6.959,44.22,390.1,400.3,16.66,16.66,16.66,16.66,0,16.53,16.53,16.53,16.53,0
"2023-05-10 11:06:26",270,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.73,16.73,16.73,60.13,60.13,60.13,203,0.74,0.74,0.74,0.74,0.74,203,0,1,0,0,0,0,0,0,0,0,25.47,16.96,-11.21,-9.46,18.5,291.7,8.51,-1.755,0.666,14.26,7.506,6.753,399,400.8,34.03,-1.162,-11.04,-6.548,18.31,291.5,35.2,-4.491,-0.034,23,-7.71,30.71,398.2,402.6,57.32,3.274,-20.17,-9.91,18.52,291.7,54.05,-10.26,0.057,37.16,-6.637,43.79,390.2,400.4,16.74,16.74,16.74,16.74,0,16.54,16.54,16.54,16.54,0
"2023-05-10 11:06:28",271,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.75,16.75,16.75,60.21,60.21,60.21,181,0.9,0.9,0.9,0.9,0.9,181,0,1,0,0,0,0,0,0,0,0,24.77,16.99,-11.11,-9.36,18.5,291.6,7.778,-1.743,0.686,13.66,7.63,6.035,399.1,400.9,33.94,-1.029,-10.78,-6.636,18.31,291.5,34.97,-4.139,-0.03,23.16,-7.665,30.83,398.4,402.5,57.88,3.562,-19.91,-9.6,18.52,291.7,54.32,-10.32,0.062,37.97,-6.034,44,390.5,400.8,16.75,16.75,16.75,16.75,0,16.48,16.48,16.48,16.48,0
"2023-05-10 11:06:30",272,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.81,16.81,16.81,60.3,60.3,60.3,177,1.12,1.12,1.12,1.12,1.12,177,0,1,0,0,0,0,0,0,0,0,25.43,17.14,-11.34,-9.19,18.48,291.6,8.28,-2.152,0.674,14.09,7.955,6.132,398.8,400.9,32.82,-0.427,-10.11,-6.987,18.31,291.5,33.25,-3.127,-0.013,22.71,-7.414,30.12,399.1,402.2,59.18,3.684,-20.08,-9.4,18.51,291.7,55.49,-10.68,0.062,39.09,-5.718,44.81,390.2,400.9,16.76,16.76,16.76,16.76,0,16.46,16.46,16.46,16.46,0
"2023-05-10 11:06:32",273,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.76,16.76,16.76,60.37,60.37,60.37,163,1.3,1.3,1.3,1.3,1.3,163,0,1,0,0,0,0,0,0,0,0,29.59,15.75,-11.64,-8.9,18.47,291.6,13.85,-2.736,0.532,17.95,6.844,11.11,398.4,401.2,31.57,3.646,-9.44,-8.02,18.29,291.4,27.93,-1.415,0.115,22.14,-4.374,26.51,399.6,401,61.75,4.133,-20.73,-8.68,18.5,291.7,57.62,-12.05,0.067,41.02,-4.548,45.57,389.5,401.6,16.78,16.78,16.78,16.78,0,16.4,16.4,16.4,16.4,0
"2023-05-10 11:06:34",274,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.69,16.69,16.69,60.37,60.37,60.37,165,1.68,1.68,1.68,1.68,1.68,165,0,1,0,0,0,0,0,0,0,0,38.31,14.47,-11.44,-8.81,18.47,291.6,23.84,-2.628,0.378,26.87,5.662,21.21,398.6,401.2,30.94,13.45,-8.23,-8.91,18.29,291.4,17.49,0.678,0.435,22.71,4.534,18.17,400.8,400.2,66.2,4.914,-21.91,-7.045,18.5,291.6,61.29,-14.86,0.074,44.29,-2.131,46.43,388.3,403.2,16.71,16.71,16.71,16.71,0,16.28,16.28,16.28,16.28,0
"2023-05-10 11:06:36",275,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.64,16.64,16.64,60.43,60.43,60.43,142,2.17,2.17,2.17,2.17,2.17,142,0,1,0,0,0,0,0,0,0,0,44.91,15.08,-10.97,-8.08,18.45,291.6,29.83,-2.89,0.336,33.95,7.007,26.94,399,401.9,30.63,21.41,-6.883,-8.75,18.29,291.4,9.22,1.87,0.699,23.75,12.66,11.09,402.1,400.3,70.83,5.882,-22.86,-4.84,18.48,291.6,64.94,-18.02,0.083,47.96,1.042,46.92,387.3,405.3,16.66,16.66,16.66,16.66,0,16.15,16.15,16.15,16.15,0
"2023-05-10 11:06:38",276,12.61,20.01,12.62,20.43,20.41,20.3,20.34,16.65,16.65,16.65,60.5,60.5,60.5,114,2.04,2.04,2.04,2.04,2.04,114,0,1,0,0,0,0,0,0,0,0,45.97,15.34,-8.79,-5.949,18.45,291.6,30.64,-2.844,0.334,37.18,9.39,27.79,401.2,404,30.27,31.96,-6.188,-9.48,18.27,291.4,-1.689,3.296,1.056,24.08,22.47,1.607,402.8,399.5,74.07,6.645,-23.46,-2.63,18.47,291.6,67.43,-20.83,0.09,50.61,4.016,46.6,386.6,407.4,16.57,16.57,16.57,16.57,0,16.08,16.08,16.08,16.08,0
