"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:47:40",145,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.61,18.57,18.66,46.23,46.1,46.39,37,1.478,2.06,1.16,2.06,1.478,37.88,0,5,0,0,0,0,0,0,0,0,68.19,115.4,-25.99,-21.64,20.39,293.5,-47.23,-4.344,1.679,42.2,93.8,-51.57,395,399.3,79.62,104.8,-2.861,-29.81,20.28,293.4,-25.15,26.95,1.654,76.76,74.97,1.791,417.5,390.5,151.4,26.53,-68.55,0.519,20.4,293.6,124.8,-69.07,0.169,82.8,27.05,55.76,352.5,421.6,17.03,17.64,16.53,16.53,0.393,16.75,16.93,16.58,16.58,0.118
"2023-05-11 14:47:50",146,12.59,20.64,12.6,21.17,21.14,21.02,21.07,18.47,18.37,18.62,46.56,46.49,46.62,55,1.042,0.85,0.75,1.62,1.042,50.42,0,5,0,0,0,0,0,0,0,0,70.06,68.09,-28.17,-23.28,20.33,293.5,1.973,-4.884,0.973,41.89,44.8,-2.911,392.5,397.3,23.23,98.8,-6.134,-32.46,20.23,293.4,-75.56,26.33,4.337,17.1,66.33,-49.23,413.9,387.6,104.5,12.88,-69.16,-2.872,20.36,293.5,91.7,-66.29,0.123,35.38,10.01,25.38,351.6,417.9,16.42,16.44,16.39,16.44,0.019,16.39,16.52,16.3,16.37,0.071
"2023-05-11 14:48:00",147,12.58,20.64,12.6,21.17,21.14,21.02,21.07,18.47,18.34,18.58,46.75,46.68,46.8,73,0.734,0.63,0.4,0.91,0.734,57.95,0,5,0,0,0,0,0,0,0,0,73.27,61.89,-29.68,-24.77,20.29,293.4,11.38,-4.914,0.848,43.59,37.13,6.467,390.7,395.6,15.12,104.6,-10.61,-33.01,20.2,293.3,-89.4,22.4,7.137,4.507,71.55,-67.04,409.2,386.9,102,9.4,-68.38,-4.474,20.31,293.5,92.6,-63.91,0.092,33.58,4.924,28.66,352.1,416,16.57,16.73,16.46,16.73,0.106,16.31,16.39,16.25,16.39,0.051
"2023-05-11 14:48:10",148,12.58,20.64,12.6,21.17,21.14,21.02,21.07,18.29,18.2,18.34,46.79,46.72,46.83,43,0.632,0.87,0.37,0.87,0.632,45.06,0,5,0,0,0,0,0,0,0,0,77.35,60.77,-29.2,-24.37,20.24,293.4,16.58,-4.825,0.79,48.15,36.39,11.76,390.9,395.8,11.96,103,-12.33,-29.77,20.16,293.3,-91,17.44,8.64,-0.37,73.22,-73.59,407.3,389.9,104.2,7.072,-69.62,-3.865,20.26,293.4,97.1,-65.76,0.068,34.59,3.207,31.38,350.6,416.4,16.81,16.84,16.77,16.81,0.024,16.52,16.56,16.47,16.54,0.032
"2023-05-11 14:48:20",149,12.58,20.64,12.6,21.17,21.14,21.02,21.07,18.08,18.02,18.16,47.07,46.86,47.35,53,0.834,0.59,0.59,1.05,0.834,46.01,0,5,0,0,0,0,0,0,0,0,63.33,70.24,-25.39,-26.03,20.21,293.4,-6.914,0.637,1.114,37.94,44.22,-6.277,394.5,393.9,8.33,104.6,-12.93,-27.85,20.12,293.3,-96.2,14.92,13.55,-4.606,76.72,-81.3,406.5,391.6,95.9,6.707,-66.06,-6.043,20.22,293.4,89.2,-60.02,0.07,29.87,0.664,29.21,353.9,414,16.74,16.76,16.73,16.76,0.009,16.61,16.71,16.55,16.71,0.051
"2023-05-11 14:48:30",150,12.58,20.64,12.6,21.17,21.14,21.02,21.07,18.05,17.92,18.23,48.12,47.69,48.59,72,0.156,0.15,0.04,0.47,0.156,249.5,0,5,0,0,0,0,0,0,0,0,84.6,53.98,-27.2,-21.36,20.17,293.3,30.65,-5.834,0.651,57.44,32.62,24.82,392.5,398.4,17.96,103.4,-11.35,-30.07,20.09,293.2,-85.5,18.73,6.367,6.611,73.34,-66.73,407.9,389.2,90.3,6.546,-62.86,-5.17,20.17,293.3,83.7,-57.69,0.072,27.42,1.376,26.05,356.8,414.5,17.18,17.33,17,17.33,0.118,17.11,17.19,16.95,17.19,0.085
"2023-05-11 14:48:40",151,12.58,20.64,12.6,21.17,21.14,21.02,21.07,17.95,17.87,18.08,49.08,48.75,49.39,257,0.266,0.85,0.03,0.85,0.266,251.7,0,5,0,0,0,0,0,0,0,0,72.55,66.06,-24.35,-23.17,20.14,293.3,6.499,-1.18,0.911,48.21,42.89,5.319,395.2,396.4,15.32,111.5,-7.244,-30.55,20.07,293.2,-96.2,23.3,7.418,8.08,80.9,-72.86,411.9,388.6,93.3,6.641,-63.02,-3.923,20.15,293.3,86.7,-59.1,0.071,30.32,2.718,27.6,356.6,415.7,17.57,17.63,17.52,17.53,0.043,17.39,17.48,17.32,17.4,0.056
"2023-05-11 14:48:50",152,12.59,20.64,12.6,21.16,21.14,21.02,21.07,17.87,17.78,17.99,49.63,49.47,49.81,211,0.874,1.01,0.74,1.01,0.874,223.5,0,5,0,0,0,0,0,0,0,0,73.47,65.9,-22.86,-22.63,20.11,293.3,7.569,-0.224,0.897,50.61,43.27,7.345,396.5,396.7,12.95,114,-5.652,-30.36,20.04,293.2,-101.1,24.71,8.89,7.293,83.7,-76.39,413.3,388.6,92.9,6.215,-62.04,-1.9,20.12,293.3,86.7,-60.14,0.067,30.84,4.315,26.53,357.4,417.5,17.67,17.88,17.48,17.88,0.137,17.78,17.95,17.66,17.95,0.097
"2023-05-11 14:49:00",153,12.58,20.64,12.6,21.16,21.14,21.02,21.07,17.78,17.68,17.88,49.56,49.46,49.73,228,0.454,0.13,0.13,0.95,0.454,241,0,5,0,0,0,0,0,0,0,0,70.36,65.9,-22.03,-21.57,20.07,293.2,4.464,-0.46,0.937,48.34,44.33,4.004,397.1,397.6,17.06,111.6,-3.927,-29.97,20.01,293.2,-94.6,26.04,6.562,13.13,81.7,-68.53,414.9,388.8,94.3,6.864,-61.27,-1.061,20.1,293.2,87.4,-60.21,0.073,32.98,5.803,27.18,358,418.2,18.12,18.26,17.93,18.26,0.112,18.23,18.5,17.94,18.5,0.205
"2023-05-11 14:49:10",154,12.59,20.64,12.6,21.16,21.14,21.02,21.07,17.71,17.65,17.75,49.88,49.6,50.1,121,0.464,0.42,0.38,0.54,0.464,139.4,0,5,0,0,0,0,0,0,0,0,67.42,62.96,-21.38,-19.67,20.04,293.2,4.458,-1.715,0.935,46.03,43.29,2.743,397.6,399.3,18.97,104.1,-4.469,-27.03,19.99,293.1,-85.2,22.56,5.614,14.5,77.1,-62.6,414.2,391.7,93.8,7.343,-62.02,-0.182,20.07,293.2,86.4,-61.83,0.078,31.73,7.16,24.57,357.1,419,18.22,18.29,18.14,18.14,0.056,18.31,18.48,18.19,18.19,0.107
"2023-05-11 14:49:20",155,12.59,20.64,12.6,21.16,21.14,21.02,21.07,17.6,17.55,17.66,50.25,50.19,50.31,126,0.566,0.66,0.42,0.75,0.566,85,0,5,0,0,0,0,0,0,0,0,177.9,75.06,-15.84,-16.51,20.01,293.2,102.9,0.671,0.591,162.1,58.56,103.5,403,402.3,37.27,100.8,-10.39,-17.3,19.97,293.1,-63.54,6.916,2.725,26.88,83.5,-56.63,408.2,401.2,113.2,16.28,-65.85,0.395,20.04,293.2,96.9,-66.24,0.143,47.39,16.68,30.71,353.1,419.4,17.82,18.05,17.64,17.64,0.139,17.91,18.16,17.73,17.81,0.151
"2023-05-11 14:49:30",156,12.58,20.64,12.6,21.16,21.14,21.02,21.06,17.63,17.6,17.64,50.1,49.69,50.38,15,0.844,1.13,0.54,1.27,0.844,49.67,0,5,0,0,0,0,0,0,0,0,436.5,87.8,-11.44,-13.33,19.98,293.1,348.7,1.894,0.202,425.1,74.45,350.6,407.2,405.3,37.34,87.3,-12.71,-11.94,19.95,293.1,-50.01,-0.768,2.334,24.63,75.41,-50.77,405.7,406.5,115,19.21,-59.68,-2.474,20.01,293.2,95.8,-57.21,0.167,55.29,16.74,38.56,359.1,416.3,17.5,17.61,17.34,17.34,0.092,17.54,17.77,17.28,17.28,0.169
"2023-05-11 14:49:40",157,12.59,20.64,12.6,21.16,21.14,21.02,21.06,17.54,17.47,17.69,48.8,48.31,49.34,344,1.438,1.5,1.05,1.65,1.438,357.2,0,5,0,0,0,0,0,0,0,0,462.1,82,-6.594,-10.2,19.96,293.1,380.1,3.607,0.182,455.5,71.79,383.7,411.9,408.3,23.42,89.8,-6.209,-3.015,19.91,293.1,-66.37,-3.193,3.934,17.21,86.8,-69.56,412,415.2,104.6,20.82,-42.15,-0.496,19.98,293.1,83.8,-41.66,0.199,62.48,20.33,42.16,376.5,418.1,17.19,17.27,17.1,17.1,0.055,17.12,17.28,16.97,17.28,0.108
"2023-05-11 14:49:50",158,12.59,20.64,12.61,21.16,21.14,21.02,21.06,17.52,17.43,17.68,47.51,47.04,48.11,354,1,1.24,0.77,1.33,1,358.3,0,5,0,0,0,0,0,0,0,0,567.3,85.8,-2.763,-1.445,19.94,293.1,481.5,-1.318,0.151,564.5,84.3,480.2,415.6,417,74.2,93,-5.743,8.09,19.88,293,-18.78,-13.83,1.808,68.45,101.1,-32.61,412.3,426.1,99.1,19.14,-44.61,5.48,19.94,293.1,79.97,-50.09,0.193,54.49,24.62,29.88,373.8,423.9,17.02,17.07,16.9,16.9,0.059,17.63,17.76,17.43,17.62,0.116
"2023-05-11 14:50:00",159,12.58,20.64,12.61,21.16,21.14,21.02,21.06,17.51,17.41,17.63,46.64,46.31,46.9,325,1.232,1.04,1.04,1.48,1.232,345,0,5,0,0,0,0,0,0,0,0,554.8,90,0.935,2.751,19.93,293.1,464.8,-1.816,0.162,555.7,92.7,463,419.3,421.1,241,117.6,-4.711,14.46,19.86,293,123.4,-19.17,0.491,236.3,132,104.2,413.2,432.4,112.8,26.66,-41.57,9.34,19.9,293,86.1,-50.91,0.236,71.22,36,35.22,376.6,427.5,16.87,16.92,16.78,16.89,0.052,17.53,17.64,17.43,17.59,0.077
"2023-05-11 14:50:10",160,12.59,20.64,12.6,21.16,21.13,21.01,21.06,17.37,17.32,17.49,46.02,45.93,46.24,306,0.644,0.55,0.42,0.94,0.644,340.8,0,5,0,0,0,0,0,0,0,0,559.8,94.2,1.674,6.274,19.92,293.1,465.5,-4.6,0.168,561.4,100.5,460.9,419.9,424.5,265.9,123.2,-3.444,15.68,19.85,293,142.7,-19.13,0.463,262.5,138.9,123.6,414.4,433.6,118.8,31.16,-40.07,11.23,19.86,293,87.6,-51.29,0.262,78.71,42.39,36.32,377.9,429.2,16.92,16.99,16.87,16.99,0.042,17.89,18.08,17.66,18.08,0.15
"2023-05-11 14:50:20",161,12.58,20.64,12.61,21.15,21.13,21.01,21.06,17.43,17.34,17.55,45.97,45.93,46.06,223,0.34,0.22,0.22,0.48,0.34,272.1,0,5,0,0,0,0,0,0,0,0,576.3,97.2,2.657,8.18,19.91,293.1,479.1,-5.524,0.169,579,105.4,473.6,420.9,426.4,272.9,122.7,-3.144,16.27,19.85,293,150.2,-19.42,0.45,269.8,139,130.8,414.7,434.1,126.5,36.92,-39.47,13.07,19.83,293,89.6,-52.54,0.292,87,49.99,37.05,378.3,430.8,17.68,18.05,17.2,18.05,0.305,18.45,18.87,18.2,18.87,0.248
"2023-05-11 14:50:30",162,12.58,20.63,12.6,21.15,21.13,21.01,21.06,17.28,17.23,17.34,46.03,45.95,46.16,117,0.352,0.22,0.22,0.48,0.352,171.9,0,5,0,0,0,0,0,0,0,0,608.4,99.7,4.724,9.86,19.92,293.1,508.7,-5.14,0.164,613.1,109.5,503.6,423,428.2,303.5,124.9,4.259,17.52,19.87,293,178.6,-13.26,0.414,307.8,142.4,165.3,422.2,435.5,425.8,71.57,-40.08,29.23,19.81,293,354.2,-69.31,0.221,385.7,100.8,284.9,377.6,446.9,19.29,20.68,18.19,20.68,0.929,19.63,19.94,19.24,19.94,0.228
"2023-05-11 14:50:40",163,12.58,20.63,12.6,21.15,21.13,21.01,21.06,17.38,17.33,17.46,46.41,46.36,46.46,11,0.326,0.63,0.11,0.63,0.326,351.1,0,5,0,0,0,0,0,0,0,0,603.5,104.2,4.468,13.1,19.93,293.1,499.3,-8.63,0.173,608,117.3,490.7,422.8,431.4,362.4,97.2,16.15,16.27,19.88,293,265.2,-0.118,0.269,378.5,113.5,265,434.2,434.3,900,119.4,-43.85,50.84,19.77,292.9,780.3,-94.7,0.133,856,170.2,685.6,373.6,468.3,21.52,22.1,20.98,22.1,0.444,20.1,20.16,20.03,20.16,0.042
"2023-05-11 14:50:50",164,12.58,20.63,12.6,21.15,21.13,21.01,21.06,17.26,17.2,17.4,46.54,46.44,46.68,346,0.702,1.08,0.52,1.08,0.702,342.2,0,5,0,0,0,0,0,0,0,0,542.4,110.9,-0.568,11.24,19.94,293.1,431.5,-11.81,0.205,541.8,122.2,419.7,417.8,429.6,417.7,108.2,5.067,14.03,19.91,293.1,309.6,-8.97,0.259,422.8,122.2,300.6,423.3,432.2,922,98.1,-48.44,40.28,19.81,293,824,-88.7,0.106,874,138.4,735.1,369.2,457.9,21.83,22.22,21.17,21.17,0.381,19.71,20.17,19.14,19.14,0.375
"2023-05-11 14:51:00",165,12.58,20.63,12.61,21.15,21.13,21.01,21.05,17.24,17.18,17.31,46.59,46.57,46.63,9,1.834,2.18,1.51,2.2,1.834,11.87,0,5,0,0,0,0,0,0,0,0,160.6,229.4,7.083,5.309,19.96,293.1,-68.78,1.774,2.009,167.7,234.7,-67.01,425.6,423.8,497,66.92,-5.553,12.4,19.91,293.1,430,-17.95,0.136,491.4,79.32,412.1,412.7,430.6,941,92.5,-48.56,37.72,19.81,293,849,-86.3,0.098,893,130.2,762.5,369.1,455.4,19.57,20.36,18.71,18.71,0.595,18.22,18.73,17.86,17.86,0.289
"2023-05-11 14:51:10",166,12.59,20.63,12.6,21.15,21.13,21.01,21.05,17.28,17.24,17.36,46.58,46.46,46.73,349,1.412,0.97,0.89,2.36,1.412,353,0,5,0,0,0,0,0,0,0,0,151.4,184.8,18.38,14.1,19.96,293.1,-33.42,4.278,1.662,169.7,198.9,-29.14,436.9,432.6,588.5,72.3,-0.132,24.36,19.89,293,516.2,-24.49,0.122,588.4,96.7,491.7,418,442.5,1044,109.4,-39.53,49.05,19.81,293,935,-88.6,0.104,1005,158.4,846,378.1,466.7,19.03,19.27,18.79,19.27,0.197,18.15,18.32,17.88,18.32,0.156
"2023-05-11 14:51:20",167,12.59,20.63,12.6,21.15,21.13,21.01,21.05,17.15,17.14,17.15,46.18,45.99,46.34,242,0.604,0.56,0.38,0.87,0.604,212,0,5,0,0,0,0,0,0,0,0,488.2,119.5,13.8,23.5,19.97,293.1,368.6,-9.7,0.25,502,143,359,432.4,442.1,475.7,70.07,0.017,31.9,19.89,293,405.6,-31.89,0.148,475.7,102,373.7,418.1,450,973,111.8,-48.62,53.97,19.82,293,861,-102.6,0.115,924,165.8,758.2,369.1,471.7,19.99,20.94,19.25,20.94,0.636,18.75,19.04,18.39,19.04,0.221
"2023-05-11 14:51:30",168,12.58,20.63,12.6,21.14,21.13,21.01,21.05,17.23,17.15,17.35,45.92,45.78,46.13,201,0.794,0.46,0.39,1.16,0.794,230.5,0,5,0,0,0,0,0,0,0,0,527.7,103.6,14.23,19.77,19.97,293.1,424.1,-5.538,0.196,541.9,123.3,418.6,432.8,438.3,404.6,75.52,2.698,31.25,19.89,293,329.1,-28.55,0.187,407.3,106.8,300.5,420.8,449.4,939,100.5,-49.84,51.66,19.84,293,838,-101.5,0.107,889,152.2,736.6,368,469.5,21.76,22.32,21.22,22.32,0.418,19.65,19.89,19.43,19.89,0.181
"2023-05-11 14:51:40",169,12.59,20.63,12.6,21.14,21.13,21,21.05,17.21,17.14,17.32,45.85,45.8,45.97,312,0.634,0.91,0.27,0.94,0.634,320.7,0,5,0,0,0,0,0,0,0,0,544.6,93,10.19,16.53,19.95,293.1,451.5,-6.338,0.171,554.8,109.6,445.2,428.6,435,345.6,72.27,3.806,24.87,19.92,293.1,273.3,-21.06,0.211,349.4,97.1,252.2,422.1,443.1,905,102.1,-41.87,38.08,19.85,293,803,-79.95,0.113,863,140.2,723.1,376,455.9,21.85,22.5,20.59,20.59,0.735,19.67,19.95,19.05,19.05,0.337
"2023-05-11 14:51:50",170,12.59,20.63,12.61,21.14,21.13,21,21.05,17.14,17.1,17.21,45.9,45.88,45.94,346,1.18,0.91,0.91,1.75,1.18,316.4,0,5,0,0,0,0,0,0,0,0,596.1,107.2,5.08,14.54,19.96,293.1,489,-9.46,0.18,601.2,121.7,479.5,423.6,433.1,267,111.5,5.712,17.13,19.93,293.1,155.5,-11.42,0.418,272.7,128.6,144.1,424,435.5,889,144.3,-44.8,38.54,19.86,293,744.6,-83.3,0.162,844,182.8,661.2,373.2,456.5,20.55,20.77,20.29,20.66,0.186,19.11,19.2,19.01,19.19,0.073
"2023-05-11 14:52:00",171,12.58,20.63,12.61,21.14,21.13,21,21.05,17.23,17.1,17.31,45.95,45.83,46.07,178,0.728,0.6,0.28,1.15,0.728,208.7,0,5,0,0,0,0,0,0,0,0,560.8,126.6,1.6,11.08,19.97,293.1,434.2,-9.48,0.226,562.4,137.7,424.7,420.2,429.6,293.3,128.5,5.27,5.483,19.93,293.1,164.9,-0.213,0.439,298.6,133.9,164.7,423.6,423.8,894,143.7,-47.36,36.28,19.88,293,750.1,-83.6,0.161,846,179.9,666.4,370.7,454.3,21.79,22.32,20.91,22.32,0.529,19.88,20.23,19.43,20.23,0.301
"2023-05-11 14:52:10",172,12.59,20.62,12.61,21.14,21.13,21,21.05,17.11,17.09,17.15,45.57,45.44,45.72,31,1.436,3.23,0.44,3.23,1.436,89.7,0,5,0,0,0,0,0,0,0,0,559.9,128.7,-1.342,9.96,19.97,293.1,431.2,-11.3,0.23,558.5,138.6,419.9,417.2,428.5,179.2,104,3.091,-1.252,19.95,293.1,75.23,4.344,0.585,182.3,102.7,79.57,421.6,417.2,890,123.1,-48.12,33.79,19.9,293,767,-81.9,0.138,842,156.9,685.1,370,451.9,21.71,22.52,20.83,20.83,0.6,19.93,20.59,18.98,18.98,0.61
"2023-05-11 14:52:20",173,12.58,20.62,12.61,21.14,21.13,21,21.05,17.18,17.11,17.2,45.22,45.03,45.37,20,3.066,3.23,2.86,3.23,3.066,23.6,0,5,0,0,0,0,0,0,0,0,150.5,78.17,-13.22,-5.037,19.96,293.1,72.34,-8.18,0.564,137.3,73.13,64.16,405.3,413.5,108.9,80.9,4.474,-9.41,19.94,293.1,27.95,13.89,0.726,113.3,71.49,41.84,422.8,409,647,62.17,-52.03,23.3,19.9,293.1,584.8,-75.33,0.099,594.9,85.5,509.5,366.1,441.5,19.79,20.33,19.34,19.34,0.399,18.04,18.47,17.83,17.89,0.233
"2023-05-11 14:52:30",174,12.58,20.62,12.61,21.14,21.13,21,21.05,17.12,17.09,17.19,44.77,44.67,44.91,18,2.648,2.18,2.18,3.32,2.648,23.25,0,5,0,0,0,0,0,0,0,0,485,91,-7.404,-4.627,19.93,293.1,394,-2.776,0.197,477.6,86.4,391.2,410.9,413.7,125.6,223.4,7.258,-0.594,19.92,293.1,-97.8,7.852,1.781,132.9,222.8,-89.9,425.5,417.7,895,97.3,-57.77,39.23,19.89,293,797.7,-97,0.109,837,136.5,700.7,360.3,457.3,19.57,19.78,19.45,19.58,0.114,18.15,18.46,17.71,18.32,0.264
"2023-05-11 14:52:40",175,12.58,20.62,12.6,21.14,21.13,21,21.05,17.16,17.09,17.21,44.75,44.7,44.78,38,2.13,1.75,1.53,3.02,2.13,13.04,0,5,0,0,0,0,0,0,0,0,544,113.6,7.7,1.788,19.92,293.1,430.4,5.912,0.21,551.7,115.4,436.3,426,420.1,236.8,119.5,0.601,16,19.92,293.1,117.3,-15.4,0.581,237.4,135.5,101.9,418.9,434.3,986,91.9,-49.35,43.16,19.87,293,894,-92.5,0.093,937,135,802,368.7,461.2,19.59,19.69,19.44,19.66,0.106,18.3,18.39,18.24,18.28,0.049
"2023-05-11 14:52:50",176,12.58,20.62,12.61,21.14,21.13,21,21.05,17.13,17.09,17.18,44.96,44.86,45.08,1,1.878,1.85,1.01,2.5,1.878,350.4,0,5,0,0,0,0,0,0,0,0,532.4,99.2,6.968,10.02,19.92,293.1,433.2,-3.049,0.186,539.4,109.2,430.2,425.3,428.3,296.5,73,-0.168,21.03,19.91,293.1,223.5,-21.19,0.246,296.3,94,202.3,418.1,439.3,925,78.55,-33.81,34.83,19.88,293,846,-68.63,0.085,891,113.4,777.5,384.3,452.9,19.68,19.91,19.34,19.34,0.205,18.36,18.45,18.3,18.3,0.051
"2023-05-11 14:53:00",177,12.58,20.62,12.61,21.14,21.13,21,21.06,17.18,17.14,17.21,45.16,45.11,45.19,76,1.45,0.59,0.59,2.09,1.45,41.21,0,5,0,0,0,0,0,0,0,0,449.6,76.72,-6.466,6.656,19.91,293.1,372.9,-13.12,0.19,443.2,83.4,359.8,411.7,424.9,271.9,35.61,-1.55,0.125,19.89,293,236.3,-1.675,0.126,270.4,35.74,234.6,416.6,418.2,773.6,66,-35.24,28.76,19.87,293,707.6,-64,0.085,738.3,94.8,643.6,382.7,446.7,18.7,19.46,17.68,17.68,0.698,17.88,18.21,17.57,17.57,0.25
"2023-05-11 14:53:10",178,12.59,20.62,12.6,21.14,21.13,21,21.06,17.11,17.09,17.16,45.05,44.89,45.22,211,0.626,0.96,0.1,0.96,0.626,181.7,0,5,0,0,0,0,0,0,0,0,43.01,35.35,-15.17,-11.59,19.88,293,7.66,-3.583,1.168,27.84,23.76,4.077,402.9,406.4,69.07,9.7,-20.78,-13.26,19.85,293,59.36,-7.519,0.17,48.28,-3.56,51.84,397.1,404.6,123.8,7.697,-37.19,-12.31,19.85,293,116.1,-24.88,0.056,86.6,-4.612,91.2,380.7,405.6,17.98,18.03,17.85,18.03,0.067,17.45,17.54,17.36,17.46,0.059
"2023-05-11 14:53:20",179,12.59,20.62,12.6,21.14,21.13,21,21.06,17.16,17.1,17.2,44.89,44.87,44.9,353,0.414,0.59,0.15,0.59,0.414,264.1,0,5,0,0,0,0,0,0,0,0,12.47,27.89,-13.2,-16.36,19.84,293,-15.42,3.168,2.378,-0.725,11.52,-12.25,404.6,401.5,24.32,10.49,-20.21,-12.09,19.81,293,13.84,-8.12,0.457,4.118,-1.604,5.721,397.4,405.6,57.08,1.987,-32.06,-12.86,19.84,293,55.1,-19.2,0.036,25.02,-10.87,35.9,385.7,404.9,18.09,18.18,17.96,17.96,0.091,17.41,17.53,17.32,17.34,0.085
"2023-05-11 14:53:30",180,12.59,20.62,12.6,21.14,21.13,21,21.06,17.08,17.04,17.11,44.82,44.81,44.82,17,0.52,0.5,0.23,0.81,0.52,21.47,0,5,0,0,0,0,0,0,0,0,67.85,14.48,-9.26,-8.33,19.82,293,53.37,-0.932,0.258,58.59,6.151,52.43,408.5,409.4,99.3,26.27,-17,-4.819,19.78,292.9,73.04,-12.18,0.366,82.3,21.45,60.86,400.5,412.7,122,18.38,-22.55,-9.52,19.82,293,103.6,-13.04,0.173,99.5,8.87,90.6,395.2,408.2,18.01,18.54,17.83,18.54,0.267,17.62,18.03,17.37,18.03,0.248
"2023-05-11 14:53:40",181,12.58,20.62,12.6,21.14,21.13,21,21.06,17.15,17.05,17.26,45.04,44.96,45.21,195,0.414,0.08,0.08,0.62,0.414,343.9,0,5,0,0,0,0,0,0,0,0,163.2,56.12,-6.509,-0.683,19.81,293,107.1,-5.826,0.37,156.7,55.43,101.2,411.1,417,152.4,65.48,-11.97,-1.49,19.77,292.9,87,-10.48,0.464,140.5,63.99,76.48,405.4,415.9,243.7,36.69,-6.875,-8.92,19.81,293,207,2.042,0.199,236.8,27.77,209,410.8,408.7,18.75,18.86,18.63,18.86,0.081,18.37,18.53,18.24,18.53,0.099
"2023-05-11 14:53:50",182,12.59,20.62,12.6,21.15,21.14,21,21.06,17.15,17.05,17.27,46.31,45.6,46.89,163,0.212,0.39,0.09,0.39,0.212,285.9,0,5,0,0,0,0,0,0,0,0,131.9,50.77,-0.528,-0.888,19.8,293,81.1,0.36,0.393,131.4,49.88,81.5,417.1,416.7,50.56,65.23,-9.81,5.105,19.76,292.9,-14.66,-14.91,1.41,40.75,70.33,-29.58,407.6,422.5,139.4,27.71,-0.919,-8.57,19.8,293,111.7,7.652,0.219,138.5,19.14,119.4,416.7,409,19.26,19.57,18.88,19.57,0.249,18.86,19.1,18.61,19.1,0.165
"2023-05-11 14:54:00",183,12.58,20.62,12.61,21.15,21.14,21,21.06,17.02,17,17.05,47.41,47.04,47.84,333,0.238,0.28,0.16,0.37,0.238,264.9,0,5,0,0,0,0,0,0,0,0,252.2,58.35,-4.729,0.067,19.8,292.9,193.8,-4.796,0.289,247.4,58.41,189,412.9,417.7,80.9,60.56,-11.99,-0.124,19.76,292.9,20.35,-11.87,0.741,68.92,60.44,8.49,405.4,417.3,224.3,29.77,-5.032,-9.76,19.8,292.9,194.5,4.729,0.144,219.3,20.01,199.3,412.6,407.8,19.84,19.92,19.7,19.91,0.086,19.37,19.44,19.24,19.44,0.074
"2023-05-11 14:54:10",184,12.59,20.62,12.61,21.15,21.14,21,21.06,17.12,17,17.22,48.78,48.1,49.4,217,0.528,0.49,0.36,0.69,0.528,199.4,0,5,0,0,0,0,0,0,0,0,42.81,34.14,-11.25,-5.488,19.8,292.9,8.67,-5.76,0.842,31.56,28.66,2.907,406.3,412.1,46.79,20.49,-3.846,-13.59,19.76,292.9,26.29,9.75,0.436,42.94,6.903,36.04,413.5,403.8,70.83,19.3,-3.762,-10.9,19.79,292.9,51.53,7.134,0.279,67.07,8.41,58.66,413.8,406.7,19.95,20.13,19.72,19.72,0.166,19.46,19.52,19.42,19.42,0.036
