"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:28:40",188,12.6,19.29,12.62,19.92,20.01,19.79,19.94,14.77,14.76,14.78,72.12,72.11,72.14,39,2.166,2.31,1.61,3.42,2.166,17.26,0,5,0,0,0,0,0,0,0,0,53.87,83.7,0.784,2.955,16,289.1,-29.86,-2.171,1.562,54.65,86.7,-32.03,397.1,399.3,126.5,28.54,1.936,2.283,15.99,289.1,97.9,-0.347,0.226,128.4,30.82,97.6,398.2,398.6,260.5,39.03,-15.56,16.36,16.01,289.2,221.5,-31.92,0.15,245,55.39,189.6,380.8,412.8,16.32,16.42,16.24,16.3,0.069,15.5,15.56,15.39,15.53,0.059
"2023-05-10 11:28:50",189,12.6,19.29,12.62,19.92,20.01,19.78,19.94,14.86,14.77,14.96,72.14,72.09,72.18,41,2.554,3.38,1.34,3.38,2.554,21.83,0,5,0,0,0,0,0,0,0,0,46.31,59.55,1.427,1.156,15.99,289.1,-13.23,0.271,1.284,47.74,60.7,-12.96,397.7,397.4,125.4,17.46,1.515,0.904,15.97,289.1,107.9,0.611,0.139,126.9,18.37,108.5,397.7,397.1,239.6,34.59,-14.42,15.94,16.01,289.2,205,-30.36,0.144,225.2,50.54,174.7,382,412.3,16.14,16.23,15.96,15.96,0.112,15.43,15.54,15.35,15.35,0.073
"2023-05-10 11:29:00",190,12.58,19.28,12.62,19.91,20,19.78,19.93,14.77,14.76,14.77,72.1,72.09,72.11,352,1.744,0.97,0.84,2.92,1.744,47.44,0,5,0,0,0,0,0,0,0,0,48.35,99.2,3.623,2.125,15.99,289.1,-50.88,1.498,2.056,51.97,101.3,-49.38,399.9,398.4,114.9,26.5,3.142,3.773,15.96,289.1,88.4,-0.63,0.231,118,30.27,87.8,399.3,399.9,232.8,33.54,-12.07,17.13,16,289.1,199.3,-29.2,0.144,220.8,50.67,170.1,384.3,413.5,15.9,16.02,15.83,16.02,0.078,15.38,15.53,15.29,15.53,0.081
"2023-05-10 11:29:10",191,12.6,19.27,12.62,19.9,20,19.77,19.93,14.82,14.76,14.87,72.15,72.11,72.2,1,0.908,1,0.67,1.14,0.908,354.3,0,5,0,0,0,0,0,0,0,0,50.83,104.1,1.984,3.349,15.98,289.1,-53.22,-1.365,2.058,52.82,107.4,-54.58,398.2,399.6,113.1,28.5,3.629,4.268,15.96,289.1,84.6,-0.639,0.252,116.8,32.77,84,399.7,400.4,194.8,35.05,-7.921,17.48,16,289.1,159.7,-25.4,0.184,186.8,52.52,134.3,388.4,413.8,16.23,16.28,16.17,16.22,0.037,15.56,15.59,15.53,15.59,0.022
"2023-05-10 11:29:20",192,12.6,19.27,12.62,19.9,19.99,19.77,19.92,14.83,14.76,14.87,72.24,72.19,72.29,323,0.97,0.69,0.69,1.19,0.97,346.2,0,5,0,0,0,0,0,0,0,0,43.32,62.73,-1.376,2.999,15.99,289.1,-19.42,-4.375,1.451,41.94,65.73,-23.79,394.9,399.3,79.3,19.63,1.595,0.975,15.96,289.1,59.67,0.62,0.247,80.9,20.6,60.29,397.7,397.1,117.2,26.56,-6.335,10.24,16,289.1,90.6,-16.58,0.231,110.8,36.8,74.03,390,406.6,16.06,16.15,16.01,16.02,0.052,15.52,15.61,15.45,15.46,0.061
"2023-05-10 11:29:30",193,12.6,19.26,12.62,19.89,19.98,19.76,19.92,14.81,14.76,14.99,72.57,72.38,72.8,310,1.252,1.11,0.81,2.12,1.252,314.2,0,5,0,0,0,0,0,0,0,0,89,59.97,-5.108,2.252,15.98,289.1,29.02,-7.36,0.668,83.9,62.22,21.66,391.1,398.5,116.3,44.42,-1.259,-1.653,15.95,289.1,71.91,0.394,0.37,115.1,42.77,72.31,394.8,394.4,193.4,34.28,-15.53,8.13,16,289.2,159.1,-23.67,0.183,177.9,42.42,135.5,380.8,404.5,15.81,15.96,15.69,15.69,0.12,15.49,15.64,15.38,15.39,0.095
"2023-05-10 11:29:40",194,12.6,19.26,12.61,19.89,19.98,19.75,19.91,14.87,14.86,14.88,72.85,72.82,72.86,323,1.808,1.53,1.33,2.98,1.808,305.8,0,5,0,0,0,0,0,0,0,0,114.4,95.9,-7.82,1.925,15.98,289.1,18.49,-9.75,0.838,106.6,97.8,8.74,388.4,398.2,139.4,72.21,-2.3,-3.644,15.94,289.1,67.18,1.344,0.518,137.1,68.57,68.52,393.7,392.4,271.7,48.17,-22.47,7.721,16,289.1,223.5,-30.19,0.178,249.2,55.89,193.3,373.9,404.1,15.59,15.87,15.45,15.56,0.145,15.36,15.43,15.24,15.34,0.067
"2023-05-10 11:29:50",195,12.61,19.25,12.61,19.88,19.97,19.75,19.9,14.78,14.76,14.82,72.62,72.5,72.77,2,1.552,2.89,0.56,2.89,1.552,330.7,0,5,0,0,0,0,0,0,0,0,105.4,105.6,-7.069,-0.593,15.98,289.1,-0.216,-6.476,1.005,98.3,105,-6.692,389.1,395.6,124.6,77.09,-2.968,-3.169,15.93,289.1,47.51,0.201,0.62,121.6,73.92,47.71,393,392.8,246.7,47.04,-24.83,7.606,15.99,289.1,199.6,-32.43,0.191,221.8,54.64,167.2,371.5,403.9,15.83,15.89,15.73,15.85,0.053,15.37,15.43,15.25,15.25,0.064
"2023-05-10 11:30:00",196,12.59,19.24,12.61,19.87,19.97,19.74,19.9,14.83,14.77,14.88,72.45,72.36,72.58,14,2.34,1.38,1.38,3.18,2.34,13.02,0,5,0,0,0,0,0,0,0,0,85.5,103.7,-3.346,-0.295,15.96,289.1,-18.15,-3.051,1.212,82.2,103.4,-21.2,392.8,395.8,110.7,87.6,-2.61,0.031,15.92,289.1,23.04,-2.641,0.792,108.1,87.7,20.39,393.3,395.9,238.7,38.82,-25.99,13.14,15.99,289.1,199.9,-39.13,0.163,212.7,51.96,160.7,370.3,409.4,15.74,15.9,15.62,15.62,0.097,15.18,15.29,15.11,15.11,0.064
"2023-05-10 11:30:10",197,12.61,19.24,12.61,19.87,19.96,19.74,19.89,14.81,14.77,14.84,72.14,72.03,72.25,21,2.194,3.17,1.26,3.17,2.194,12.38,0,5,0,0,0,0,0,0,0,0,82.4,107.7,-1.395,1.711,15.95,289.1,-25.31,-3.106,1.307,81,109.4,-28.42,394.7,397.8,106.9,88.1,0.07,2.872,15.91,289.1,18.72,-2.802,0.825,106.9,91,15.92,395.9,398.7,239,37.86,-26.93,19.04,15.97,289.1,201.2,-45.98,0.158,212.1,56.9,155.2,369.3,415.3,15.65,15.75,15.55,15.75,0.077,15.09,15.15,15.07,15.15,0.029
"2023-05-10 11:30:20",198,12.61,19.23,12.62,19.86,19.96,19.73,19.89,14.83,14.76,14.94,72.06,72.01,72.14,343,1.448,0.82,0.82,2.54,1.448,353,0,5,0,0,0,0,0,0,0,0,80.8,107.8,-0.883,3.244,15.96,289.1,-26.98,-4.126,1.334,79.94,111,-31.11,395.2,399.4,108,85.8,0.673,4.41,15.9,289.1,22.13,-3.738,0.795,108.7,90.3,18.39,396.5,400.2,243.4,36.55,-27.41,20.86,15.97,289.1,206.8,-48.27,0.15,216,57.42,158.5,368.8,417,15.83,16.01,15.67,16.01,0.123,15.33,15.48,15.2,15.48,0.113
"2023-05-10 11:30:30",199,12.6,19.22,12.62,19.86,19.95,19.72,19.88,14.81,14.78,14.84,72.04,72.02,72.05,348,0.954,2.2,0.38,2.2,0.954,354.8,0,5,0,0,0,0,0,0,0,0,79.69,113.3,-1.419,3.149,15.96,289.1,-33.65,-4.568,1.422,78.27,116.5,-38.22,394.7,399.3,107.9,85.2,0.435,4.046,15.9,289.1,22.68,-3.61,0.79,108.3,89.3,19.07,396.3,399.9,248.4,38.92,-27.65,20.54,15.97,289.1,209.5,-48.2,0.157,220.7,59.46,161.3,368.5,416.7,16.01,16.11,15.82,15.82,0.11,15.57,15.67,15.4,15.4,0.097
"2023-05-10 11:30:40",200,12.6,19.22,12.62,19.85,19.94,19.72,19.88,14.77,14.72,14.94,72.07,71.97,72.2,341,2.794,4.18,1.82,4.18,2.794,2.261,0,5,0,0,0,0,0,0,0,0,77.99,116.4,-1.61,2.355,15.96,289.1,-38.42,-3.964,1.493,76.38,118.8,-42.39,394.5,398.5,105.2,81.6,1.251,3.684,15.9,289.1,23.62,-2.432,0.776,106.4,85.2,21.19,397.1,399.5,252.9,39.98,-27.5,20.21,15.96,289.1,212.9,-47.71,0.158,225.4,60.19,165.2,368.6,416.4,15.61,15.83,15.41,15.41,0.141,15.13,15.32,15,15,0.129
"2023-05-10 11:30:50",201,12.6,19.21,12.62,19.84,19.94,19.71,19.87,14.83,14.78,14.9,72.16,72.1,72.2,354,4.036,3.42,3.3,5.27,4.036,2.563,0,5,0,0,0,0,0,0,0,0,79.8,120.1,-2.385,1.327,15.96,289.1,-40.31,-3.712,1.506,77.41,121.4,-44.03,393.7,397.4,98.4,83.2,1.802,2.813,15.89,289,15.27,-1.011,0.845,100.2,86,14.26,397.5,398.5,257,39.56,-27.62,19.34,15.95,289.1,217.4,-46.96,0.154,229.4,58.9,170.5,368.5,415.4,15.51,15.58,15.41,15.58,0.071,14.87,14.93,14.82,14.87,0.038
"2023-05-10 11:31:00",202,12.58,19.21,12.62,19.84,19.93,19.71,19.86,14.7,14.67,14.77,72.16,72.13,72.21,349,4.258,4.6,3.91,4.6,4.258,345.4,0,5,0,0,0,0,0,0,0,0,85.8,121.4,-2.785,1.136,15.94,289.1,-35.64,-3.922,1.415,83,122.6,-39.56,393.3,397.2,94.7,87.1,2.836,2.558,15.86,289,7.615,0.277,0.92,97.6,89.7,7.893,398.4,398.2,267.6,43.22,-27.19,20.69,15.93,289.1,224.4,-47.89,0.161,240.4,63.91,176.5,368.8,416.7,15.13,15.41,14.92,14.92,0.173,14.67,14.82,14.58,14.58,0.095
"2023-05-10 11:31:10",203,12.6,19.2,12.62,19.83,19.93,19.7,19.86,14.72,14.67,14.77,72.17,72.14,72.19,359,3.47,2.85,2.85,3.85,3.47,1.368,0,5,0,0,0,0,0,0,0,0,94.7,182.1,-2.964,0.803,15.93,289.1,-87.4,-3.766,1.892,91.8,182.9,-91.2,393,396.8,105,163.9,2.309,1.108,15.84,289,-58.88,1.201,1.523,107.3,165,-57.68,397.8,396.6,373.4,60.44,-26.63,19.79,15.9,289.1,312.9,-46.42,0.164,346.7,80.2,266.5,369.2,415.6,15.22,15.46,14.93,15.46,0.192,14.73,14.91,14.59,14.91,0.117
"2023-05-10 11:31:20",204,12.6,19.19,12.62,19.82,19.92,19.7,19.85,14.72,14.68,14.74,72.14,72.14,72.15,352,2.882,2.98,2.75,3.09,2.882,356.2,0,5,0,0,0,0,0,0,0,0,99.3,196.1,-4.207,0.585,15.93,289.1,-96.8,-4.792,1.966,95.1,196.7,-101.6,391.8,396.6,109.7,158.6,1.185,0.872,15.83,289,-48.98,0.313,1.437,110.9,159.5,-48.67,396.6,396.3,357.1,61.08,-25.83,18.33,15.86,289,296,-44.16,0.173,331.3,79.41,251.8,369.8,413.9,15.54,15.68,15.4,15.68,0.115,14.94,15.02,14.87,14.98,0.057
"2023-05-10 11:31:30",205,12.6,19.19,12.62,19.82,19.91,19.69,19.85,14.58,14.54,14.64,72.18,72.1,72.26,355,1.826,1.67,1.2,2.38,1.826,0.899,0,5,0,0,0,0,0,0,0,0,96.6,142.8,-4.872,-0.759,15.93,289.1,-46.19,-4.113,1.478,91.8,142.1,-50.31,391.1,395.2,104.1,108.6,-0.891,-0.01,15.82,289,-4.517,-0.881,1.043,103.2,108.6,-5.398,394.5,395.4,285.3,62.05,-26,14.33,15.88,289,223.2,-40.32,0.218,259.3,76.38,182.9,369.7,410,15.93,16.04,15.77,15.96,0.086,15.15,15.23,14.99,15.12,0.088
"2023-05-10 11:31:40",206,12.61,19.18,12.62,19.81,19.91,19.68,19.84,14.57,14.53,14.63,72.54,72.36,72.67,318,1.838,2.4,0.95,2.4,1.838,330.3,0,5,0,0,0,0,0,0,0,0,93.6,120.5,-3.102,-0.314,15.94,289.1,-26.9,-2.789,1.286,90.5,120.2,-29.69,392.9,395.7,125.1,95.4,-1.025,-0.535,15.82,289,29.67,-0.49,0.776,124,94.8,29.18,394.3,394.8,278.9,57.47,-25.33,15.14,15.88,289,221.4,-40.47,0.206,253.6,72.61,180.9,370.4,410.8,15.85,16.07,15.58,15.58,0.158,15.04,15.17,14.86,14.86,0.112
"2023-05-10 11:31:50",207,12.6,19.18,12.61,19.8,19.9,19.68,19.84,14.54,14.49,14.61,72.73,72.7,72.77,289,2.774,2.62,2.48,3.45,2.774,298.2,0,5,0,0,0,0,0,0,0,0,66.12,96.9,-2.018,0.858,15.93,289.1,-30.75,-2.876,1.494,64.11,97.7,-33.63,393.9,396.8,103,77.79,-0.109,-1.418,15.8,288.9,25.19,1.309,0.813,102.9,76.37,26.49,395.1,393.8,216.5,31.43,-20.46,13.49,15.87,289,185.1,-33.95,0.144,196.1,44.92,151.2,375.2,409.1,15.41,15.49,15.34,15.34,0.055,14.79,14.82,14.74,14.82,0.027
"2023-05-10 11:32:00",208,12.59,19.17,12.61,19.8,19.89,19.67,19.83,14.56,14.49,14.67,72.83,72.71,73.04,343,1.276,1.09,0.78,1.69,1.276,341.8,0,5,0,0,0,0,0,0,0,0,46.1,62.19,-5.536,-2.103,15.91,289.1,-16.09,-3.433,1.355,40.57,60.09,-19.53,390.3,393.7,39.09,53.22,-1.131,-5.205,15.79,288.9,-14.13,4.075,1.363,37.96,48.02,-10.06,394.1,390,106.7,15.27,-14.21,4.243,15.86,289,91.5,-18.45,0.143,92.5,19.51,73.03,381.3,399.8,15.47,15.52,15.39,15.52,0.046,14.98,15.03,14.94,15.02,0.035
"2023-05-10 11:32:10",209,12.6,19.17,12.61,19.79,19.89,19.67,19.82,14.47,14.44,14.55,73.3,73.08,73.49,312,0.858,0.56,0.56,1.1,0.858,321.5,0,5,0,0,0,0,0,0,0,0,40.7,52.51,-5.966,-3.283,15.9,289.1,-11.81,-2.683,1.296,34.73,49.22,-14.49,389.8,392.5,27.88,49.87,-1.454,-6.422,15.78,288.9,-21.99,4.968,1.805,26.43,43.45,-17.02,393.7,388.7,100.3,13.14,-14.45,3.929,15.85,289,87.1,-18.38,0.131,85.8,17.07,68.76,381.1,399.4,15.44,15.51,15.37,15.37,0.05,14.8,14.83,14.77,14.81,0.021
"2023-05-10 11:32:20",210,12.6,19.16,12.62,19.78,19.88,19.66,19.82,14.57,14.55,14.65,73.66,73.61,73.72,284,0.784,1.04,0.59,1.04,0.784,307.2,0,5,0,0,0,0,0,0,0,0,32.77,44.41,-6.664,-4.171,15.88,289,-11.64,-2.493,1.353,26.11,40.24,-14.13,389,391.5,25.09,40.72,-2.486,-7.743,15.77,288.9,-15.63,5.257,1.639,22.6,32.98,-10.37,392.6,387.4,75.79,10.54,-12.13,2.087,15.84,289,65.25,-14.21,0.139,63.67,12.63,51.04,383.3,397.6,15.25,15.31,15.19,15.19,0.038,14.77,14.81,14.73,14.76,0.036
"2023-05-10 11:32:30",211,12.6,19.15,12.62,19.78,19.87,19.65,19.81,14.42,14.4,14.47,73.72,73.7,73.76,267,0.692,0.7,0.46,0.93,0.692,274,0,5,0,0,0,0,0,0,0,0,31.91,33.72,-6.786,-4.67,15.88,289,-1.815,-2.116,1.08,25.12,29.05,-3.931,388.9,391,24.02,32.06,-3.287,-7.496,15.76,288.9,-8.03,4.209,1.354,20.74,24.56,-3.825,391.8,387.5,57.17,8.59,-10.43,-0.217,15.83,289,48.57,-10.21,0.15,46.74,8.38,38.36,385,395.2,15.41,15.6,15.23,15.6,0.136,14.87,14.98,14.75,14.98,0.089
"2023-05-10 11:32:40",212,12.6,19.15,12.62,19.77,19.87,19.65,19.81,14.51,14.4,14.62,73.95,73.75,74.03,283,1.43,1.94,1.17,1.94,1.43,279.6,0,5,0,0,0,0,0,0,0,0,47.82,33.61,-6.227,-3.555,15.87,289,14.22,-2.672,0.707,41.6,30.05,11.55,389.4,392.1,35.1,35.54,-1.735,-5.819,15.75,288.9,-0.445,4.084,1.025,33.36,29.72,3.639,393.3,389.2,70.21,12.41,-10.49,1.75,15.82,289,57.8,-12.24,0.177,59.72,14.16,45.56,384.9,397.1,15.74,15.81,15.68,15.81,0.048,15.11,15.24,15.01,15.24,0.076
"2023-05-10 11:32:50",213,12.6,19.14,12.62,19.76,19.86,19.64,19.8,14.51,14.5,14.51,74.29,74.05,74.51,291,0.918,0.78,0.44,1.15,0.918,286.6,0,5,0,0,0,0,0,0,0,0,60.73,45.97,-5.946,-2.669,15.86,289,14.76,-3.277,0.756,54.79,43.31,11.48,389.6,392.9,57.39,45.03,-1.165,-4.432,15.74,288.9,12.36,3.267,0.831,56.23,40.6,15.63,393.8,390.5,107.3,18.13,-12.45,4.073,15.82,289,89.2,-16.52,0.173,94.8,22.2,72.64,382.9,399.4,16.01,16.08,15.92,15.97,0.06,15.31,15.36,15.24,15.24,0.05
"2023-05-10 11:33:00",214,12.59,19.14,12.62,19.76,19.86,19.63,19.8,14.38,14.35,14.45,74.85,74.64,75.03,281,1.046,1.21,0.83,1.25,1.046,312.3,0,5,0,0,0,0,0,0,0,0,69.52,40.03,-7.445,-2.067,15.85,289,29.49,-5.378,0.582,62.08,37.96,24.11,388.1,393.5,30.26,60.1,-0.932,-5.48,15.74,288.9,-29.84,4.548,1.992,29.33,54.62,-25.3,394,389.4,72.52,13.54,-11.27,2.641,15.81,289,58.98,-13.91,0.188,61.25,16.18,45.08,384,397.9,15.58,15.79,15.45,15.48,0.13,15.2,15.25,15.15,15.15,0.037
"2023-05-10 11:33:10",215,12.59,19.13,12.62,19.75,19.85,19.63,19.79,14.4,14.35,14.47,75.05,75.02,75.1,302,1.488,1.29,1.14,1.86,1.488,289.8,0,5,0,0,0,0,0,0,0,0,80.2,41.42,-6.419,-1.567,15.84,289,38.77,-4.851,0.516,73.78,39.85,33.92,389.1,393.9,34.81,69.86,-1.16,-5.295,15.73,288.9,-35.05,4.135,2.016,33.65,64.56,-30.91,393.7,389.6,106,15.64,-15.79,4.816,15.8,289,90.4,-20.6,0.148,90.2,20.46,69.77,379.5,400.1,15.41,15.6,15.31,15.4,0.104,15.03,15.18,14.91,14.93,0.104
"2023-05-10 11:33:20",216,12.6,19.12,12.62,19.75,19.84,19.62,19.78,14.45,14.38,14.47,74.94,74.77,75.07,283,2.126,2.47,1.53,2.67,2.126,304.8,0,5,0,0,0,0,0,0,0,0,87.7,65.66,-4.009,-0.82,15.83,289,22.06,-3.189,0.752,83.7,64.84,18.87,391.4,394.6,84.2,76.91,-0.066,-2.396,15.72,288.9,7.338,2.33,0.941,84.2,74.51,9.67,394.8,392.4,175.8,26.63,-21.02,12.48,15.79,288.9,149.2,-33.51,0.151,154.8,39.11,115.6,374.2,407.7,15.61,15.73,15.52,15.73,0.074,15.11,15.25,15.03,15.25,0.092
"2023-05-10 11:33:30",217,12.6,19.12,12.62,19.74,19.84,19.62,19.78,14.35,14.35,14.36,74.77,74.75,74.79,211,1.572,0.57,0.57,2.12,1.572,244.4,0,5,0,0,0,0,0,0,0,0,83.5,72.52,-6.396,0.32,15.82,289,11.02,-6.717,0.868,77.14,72.84,4.303,388.9,395.7,51.74,79.2,-1.017,-3.47,15.72,288.9,-27.45,2.452,1.627,50.73,75.73,-25,393.8,391.3,143.5,21.01,-19.4,7.285,15.76,288.9,122.5,-26.69,0.146,124.1,28.3,95.8,375.6,402.3,15.85,15.9,15.79,15.9,0.036,15.5,15.68,15.29,15.68,0.135
"2023-05-10 11:33:40",218,12.6,19.11,12.62,19.74,19.83,19.61,19.77,14.42,14.36,14.47,75.08,74.88,75.19,289,1.578,2.68,0.95,2.68,1.578,275.2,0,5,0,0,0,0,0,0,0,0,90.4,60.49,-7.144,-2.043,15.81,289,29.94,-5.101,0.67,83.3,58.45,24.83,388.2,393.3,53.16,84.6,-1.381,-5.554,15.71,288.9,-31.43,4.173,1.677,51.78,79.03,-27.25,393.4,389.2,138.8,24.99,-19.84,6.009,15.77,288.9,113.8,-25.85,0.179,119,31,88,375.3,401.1,16.01,16.12,15.9,15.9,0.074,15.42,15.69,15.22,15.22,0.169
"2023-05-10 11:33:50",219,12.61,19.11,12.62,19.73,19.83,19.6,19.77,14.38,14.35,14.46,75.25,75.21,75.29,240,2.324,1.74,1.74,3.12,2.324,266.8,0,5,0,0,0,0,0,0,0,0,93.5,68.02,-6.067,-2.298,15.8,288.9,25.44,-3.769,0.728,87.4,65.72,21.67,389.2,392.9,77.82,83.7,-0.502,-4.388,15.71,288.9,-5.909,3.886,1.077,77.31,79.34,-2.022,394.2,390.4,164.6,28.48,-22.39,9.75,15.77,288.9,136.1,-32.14,0.173,142.2,38.23,104,372.7,404.8,15.66,15.76,15.57,15.76,0.066,15.14,15.18,15.07,15.18,0.039
"2023-05-10 11:34:00",220,12.59,19.1,12.62,19.72,19.82,19.6,19.76,14.43,14.4,14.47,75.24,75.14,75.3,3,0.76,0.36,0.36,1.16,0.76,274.1,0,5,0,0,0,0,0,0,0,0,100,67.69,-6.503,-2.49,15.79,288.9,32.28,-4.013,0.677,93.5,65.2,28.27,388.7,392.7,105.3,81.4,-0.705,-2.837,15.7,288.9,23.93,2.132,0.783,104.6,78.56,26.06,394,391.9,188.3,30.13,-24.16,12.31,15.76,288.9,158.2,-36.47,0.16,164.2,42.44,121.7,370.9,407.3,16.11,16.33,15.87,16.33,0.175,15.37,15.48,15.22,15.48,0.09
"2023-05-10 11:34:10",221,12.6,19.09,12.61,19.72,19.82,19.59,19.76,14.43,14.35,14.48,75.11,75.05,75.16,4,0.628,0.57,0.54,0.78,0.628,325.5,0,5,0,0,0,0,0,0,0,0,102.3,75.97,-7.794,-1.755,15.79,288.9,26.32,-6.039,0.743,94.5,74.21,20.29,387.4,393.4,117.6,78.72,-1.987,-2.24,15.7,288.9,38.89,0.253,0.669,115.6,76.48,39.14,392.7,392.5,199.4,31.59,-24.67,11.47,15.76,288.9,167.8,-36.14,0.158,174.7,43.06,131.7,370.3,406.5,16.56,16.63,16.5,16.57,0.043,15.72,15.88,15.54,15.88,0.127
"2023-05-10 11:34:20",222,12.61,19.09,12.61,19.71,19.81,19.59,19.75,14.4,14.36,14.45,75.69,75.22,76.16,329,1.06,0.7,0.7,1.65,1.06,338.9,0,5,0,0,0,0,0,0,0,0,104.7,80.9,-8.89,-2.139,15.79,288.9,23.83,-6.75,0.773,95.8,78.75,17.08,386.3,393.1,106.2,82.4,-3.233,-3.035,15.71,288.9,23.75,-0.198,0.784,102.9,79.39,23.55,391.5,391.7,193,33.87,-24.14,7.425,15.76,288.9,159.1,-31.57,0.176,168.9,41.3,127.6,370.9,402.5,16.39,16.66,16.05,16.05,0.23,15.84,15.9,15.73,15.73,0.064
"2023-05-10 11:34:30",223,12.6,19.08,12.62,19.71,19.81,19.58,19.75,14.41,14.36,14.47,77.15,76.67,77.32,37,0.52,0.52,0.38,0.76,0.52,2.595,0,5,0,0,0,0,0,0,0,0,109.9,71.93,-10.57,-2.626,15.79,288.9,37.94,-7.947,0.657,99.3,69.31,29.99,384.6,392.6,73.2,89.3,-5.051,-5.22,15.71,288.9,-16.08,0.169,1.224,68.15,84.1,-15.91,389.7,389.6,169.6,30.34,-23.98,3.006,15.76,288.9,139.2,-26.98,0.179,145.6,33.34,112.2,371.1,398,16.06,16.15,16,16,0.06,15.7,15.71,15.67,15.71,0.013
"2023-05-10 11:34:40",224,12.61,19.08,12.62,19.7,19.8,19.57,19.74,14.38,14.35,14.44,77.34,77.32,77.38,326,1.652,3.15,0.4,3.15,1.652,1.942,0,5,0,0,0,0,0,0,0,0,114.7,72.35,-10.11,-3.9,15.79,288.9,42.37,-6.208,0.631,104.6,68.45,36.16,385.1,391.3,87.2,95.3,-5.69,-6.249,15.72,288.9,-8.1,0.558,1.093,81.6,89.1,-7.543,389.1,388.5,195.9,35.62,-25.97,3.951,15.77,288.9,160.3,-29.92,0.182,170,39.58,130.4,369.1,399,16.04,16.12,15.99,15.99,0.051,15.59,15.69,15.49,15.49,0.087
"2023-05-10 11:34:50",225,12.6,19.07,12.62,19.69,19.79,19.57,19.73,14.43,14.36,14.47,77.41,77.39,77.43,333,3.37,3.19,2.4,4.22,3.37,314.4,0,5,0,0,0,0,0,0,0,0,116.1,79.38,-10,-5.027,15.79,288.9,36.73,-4.976,0.684,106.1,74.36,31.75,385.2,390.2,84.6,105,-5.814,-7.798,15.71,288.9,-20.43,1.983,1.242,78.77,97.2,-18.45,389,387,203.4,38.39,-27.23,2.727,15.75,288.9,165.1,-29.95,0.189,176.2,41.12,135.1,367.8,397.7,15.44,15.7,15.33,15.44,0.134,15.12,15.42,14.96,15.07,0.158
"2023-05-10 11:35:00",226,12.59,19.07,12.62,19.69,19.79,19.56,19.73,14.36,14.35,14.37,77.09,76.9,77.32,310,3.136,2.41,2.41,3.73,3.136,301.6,0,5,0,0,0,0,0,0,0,0,122,81.1,-10.09,-5.358,15.78,288.9,40.88,-4.737,0.665,111.9,75.71,36.15,385,389.8,94.8,109.8,-6.494,-8.21,15.71,288.9,-14.99,1.717,1.159,88.3,101.6,-13.28,388.3,386.5,219,43.78,-28.2,3.041,15.74,288.9,175.2,-31.24,0.2,190.8,46.82,144,366.7,398,15.51,15.57,15.41,15.54,0.057,15.03,15.08,14.95,15.08,0.048
"2023-05-10 11:35:10",227,12.59,19.06,12.62,19.68,19.78,19.56,19.72,14.43,14.4,14.46,76.85,76.78,76.99,304,3.252,4.47,2.81,4.47,3.252,308.8,0,5,0,0,0,0,0,0,0,0,129.6,87.2,-10.63,-5.743,15.77,288.9,42.36,-4.882,0.674,119,81.5,37.48,384.4,389.3,91.2,117.2,-6.848,-8.99,15.69,288.8,-26,2.14,1.286,84.3,108.2,-23.86,387.8,385.7,222.2,46.36,-28.28,2.309,15.73,288.9,175.9,-30.59,0.209,193.9,48.67,145.3,366.6,397.2,15.52,15.67,15.4,15.47,0.089,15.02,15.14,14.88,14.88,0.11
